Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди девушек,,,,,,,,,,,,,
,4 декабря 2016,,,,,,,,,,,,г Шелехов. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,43,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,42.44,Иркутск,Спарта,55,--57.5,отк.,55,79.283,12,Володько В.А.
,Весовая категория,47,,,,,,,,,,,
,Кулик Дарья,1999,1ю,н/я,Зима,ДЮСШ,отк.,отк.,отк.,,,,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,
1,Филончик Анастасия,1998,КМС,50.54,Черемхово,Мартенсит,--52.5,--52.5,52.5,52.5,66.895,12,Акинин Е.В.
2,Саванович Ирина,2001,б/р,51.70,Куйтун,ДЮСШ,32.5,35,--37.5,35,43.828,9,Тарасов Л.Ю.
3,Ангаткина Анастасия,1998,б/р,51.26,Иркутск,Спарта,--27.5,30,--35.0,30,37.814,8,Володько В.А.. Тихоненко А.
,Весовая категория,57,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,54.04,Иркутск,Спарта,47.5,50,--52.5,50,60.495,12,Володько В.А.
,Весовая категория,63,,,,,,,,,,,
1,Козловская Ольга,2000,б/р,59.00,Куйтун,ДЮСШ,47.5,52.5,--55.0,52.5,59.301,12,Тарасов Л.Ю.
2,Афанасьева Александра,1999,1,62.25,Зима,ДЮСШ,50,52.5,--55.0,52.5,56.898,9,Киргизова И.В.
3,Луковникова Елена,2000,1ю,60.55,Саянск,ДЮСШ,--45.0,45,50,50,55.352,8,Телегин А.В.
,Весовая категория,72,,,,,,,,,,,
1,Арсентьева Кристина,1999,КМС,70.80,Иркутск,Русичи,55,60,65,65,64.164,12,Зайцев А.И.
,Абсолютное первенство среди девушек:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Володько Екатерина,Иркутск,,43,79.2831,55,,,,,,,
2,Филончик Анастасия,Черемхово,,52,66.8951,52.5,,,,,,,
3,Арсентьева Кристина,Иркутск,,72,64.1637,65,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,44,12+12+12+8,,241.7558,,,,,,,,
2,Куйтун,21,12+9,,103.1283,,,,,,,,
3,Черемхово,12,12,,66.8951,,,,,,,,
4,Зима,9,9,,56.898,,,,,,,,
5,Саянск,8,8,,55.3523,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,Иркутск
