Sheet 1: BPC

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат и первенства Иркутской области по классическому жиму лежа среди женщин,,,,,,,,,,,,,
,4 декабря 2016,,,,,,,,,,,,г Шелехов. Култукский тракт 21А.
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Володько Екатерина,2001,КМС,42.44,Иркутск,Спарта,55,--57.5,отк.,55,79.283,12,Володько В.А.
2,Картопольцева Марина,1996,1,46.20,Иркутск,Спарта,47.5,50,--52.5,50,68.076,9,Груздев П.С.
3,Пичугина Алиса,1995,КМС,47.00,Иркутск,ONYX FITNES,50,--55.0,--55.0,50,67.245,8,Кошелева О.А.
,Кулик Дарья,1999,1ю,н/я,Зима,ДЮСШ,,,,,,,Киргизова И.В.
,Новрузова Амалия,1996,1,н/я,Иркутск,ИРНИТУ,,,,,,,Несмеянов А.И.. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,
1,Юдина Мария,1987,б/р,49.24,Иркутск,Сезон,60,--67.5,70,70,90.969,12,Хростовский А.В.
2,Киргизова Ирина,1971,МС,50.86,Зима,ДЮСШ,60,62.5,65,65,82.424,9,Самостоятельно
3,Филончик Анастасия,1998,КМС,50.54,Черемхово,Мартенсит,--52.5,--52.5,52.5,52.5,66.895,8,Акинин Е.В.
4,Дёмина Галина,1961,б/р,50.98,Иркутск,Весна,50,52.5,--55.0,52.5,66.454,7,Четвыртных А.В.
5,Сухарева Маргарита,1989,б/р,49.74,Иркутск,Весна,45,47.5,50,50,64.486,6,Четвыртных А.В.
6,Некрасова Оксана,1973,б/р,51.62,Иркутск,Железяка,45,--47.5,--47.5,45,56.417,5,Трифонов А.В.
7,Саванович Ирина,2001,б/р,51.70,Куйтун,ДЮСШ,32.5,35,--37.5,35,43.828,4,Тарасов Л.Ю.
8,Ангаткина Анастасия,1998,б/р,51.26,Иркутск,Спарта,--27.5,30,--35.0,30,37.814,3,Володько В.А.. Тихоненко А.
9,Серкова Анастасия,1994,б/р,52.00,Иркутск,Спарта,27.5,--32.5,--32.5,27.5,34.283,2,Володько В.А.. Тихоненко А.
10,Романова Татьяна,1997,б/р,47.44,Иркутск,Спарта,--25.0,--25.0,25,25,33.396,1,Володько В.А.. Тихоненко А.
,Весовая категория,57,,,,,,,,,,,
1,Дмитриева Юлия,1989,КМС,56.44,Черемхово,Мартенсит,52.5,57.5,--65.0,57.5,67.241,12,Акинин Е.В.
2,Чапайкина Анна,1991,б/р,55.24,Иркутск,Железяка,55,--60.0,--60.0,55,65.41,9,Трифонов А.В.
3,Токарева Мария,1986,б/р,55.20,Иркутск,Железяка,50,52.5,--55.0,52.5,62.472,8,Трифонов А.В.
4,Наделяева Татьяна,1999,1,54.04,Иркутск,Спарта,47.5,50,--52.5,50,60.495,7,Володько В.А.
5,Васильева Диана,1996,1,56.56,Иркутск,ИРНИТУ,42.5,47.5,50,50,58.373,6,Несмеянов А.И. Королёв А.В.
6,Бочкарева Валерия,1995,б/р,56.26,Иркутск,Чемпион,35,37.5,--40.0,37.5,43.963,5,Купчинский А.А.
7,Боровская Маргарита,1997,б/р,53.78,Иркутск,Спарта,22.5,--25.0,--25.0,22.5,27.325,4,Володько В.А.. Тихоненко А.
,Савиных Анна,1985,б/р,56.86,Иркутск,Железяка,--47.5,--47.5,--47.5,,,,Трифонов А.В.
,Весовая категория,63,,,,,,,,,,,
1,Галанова Анастасия,1992,МСМК,62.85,Иркутск,Спарта,77.5,--85.0,85,85,91.451,12,чДеханов А.С. Крук А.Ю.
2,Лисевич Екатерина,1997,1,62.60,Иркутск,Спарта,75,80,--85.0,80,86.333,9,Володько В.А.
3,Москалева Анастасия,1996,1,61.55,Иркутск,Sport MAX,67.5,72.5,75,75,81.989,8,Кошелева О.А
4,Строганова Анна,1990,МС,62.25,Иркутск,Железяка,65,--70.0,--70.0,65,70.445,7,Трифонов А.В.
5,Щербакова Анна,1986,б/р,58.68,Средний,Fit gym,--52.5,--52.5,52.5,52.5,59.553,6,Понамарёв Р.И.
6,Козловская Ольга,2000,б/р,59.00,Куйтун,ДЮСШ,47.5,52.5,--55.0,52.5,59.301,5,Тарасов Л.Ю.
7,Афанасьева Александра,1999,1,62.25,Зима,ДЮСШ,50,52.5,--55.0,52.5,56.898,4,Киргизова И.В.
8,Забелина Полина,1989,б/р,62.50,Иркутск,Железяка,50,52.5,--55.0,52.5,56.725,3,Трифонов А.В.
9,Луковникова Елена,2000,1ю,60.55,Саянск,ДЮСШ,--45.0,45,50,50,55.352,2,Телегин А.В.
,Пентюхова Ирина,1991,б/р,н/я,Иркутск,ИРНИТУ,,,,,,,Несмеянов А.И. Королёв А.В.
,Мунатова София,1993,б/р,н/я,Иркутск,Sport MAX,,,,,,,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,
1,Зарубина Дарья,1996,1,67.60,Иркутск,Милан,65,70,--75.0,70,71.368,12,Попов А.Г.
2,Левера Наталья,1978,б/р,68.40,Иркутск,Милан,65,70,--72.5,70,70.773,9,Попов А.Г.
3,Арсентьева Кристина,1999,КМС,70.80,Иркутск,Русичи,55,60,65,65,64.164,8,Зайцев А.И.
4,Никонова Надежда,1994,1,70.35,Черемхово,Мартенсит,55,62.5,--65.0,62.5,61.965,7,Акинин Е.В.
5,Карлова Маргарита,1992,б/р,69.35,Братск,Максимус,--55.0,57.5,--65.0,57.5,57.575,6,Самостоятельно
,Шавель Анастасия,1993,КМС,н/я,Иркутск,ИРНИТУ,,,,,,,Несмеянов А.И. Королёв А.В.
,Птуха Луана,1991,1,н/я,Иркутск,Пять звезд,,,,,,,Котов А.Ю.
,Весовая категория,84,,,,,,,,,,,
1,Ахметова Светлана,1970,МСМК,81.00,Иркутск,Русичи,75,80,82.5,82.5,74.975,12,Зайцев А.И.
2,Булаевская Александра,1992,б/р,75.00,Иркутск,Оникс,--55.0,57.5,--60.0,57.5,54.662,9,Каланчин А.
,Весовая категория,84+,,,,,,,,,,,
1,Наумова Оксана,1980,КМС,84.10,Иркутск,Спарта,55,60,62.5,62.5,55.701,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Купчинский А.А.,,1К,Иркутск,,,,,,,,
,Боковой,Луковников М.,,2К,Шелехов,,,,,,,,
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,,Ассистенты,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Галанова Анастасия,Иркутск,,63,91.4514,85,,,,,,,
