

Women's Nationals
10-12-Feb-06
Denver CO

Meet Director: Daniel Gaudreau



Pounds Version      Contest Write up and Photos Page 



All Weights in Kilos
Name                   Age     Div(s)   Body Wt   Squat1   Squat2   Squat3   Bench1   Bench2   Bench3    Dead1    Dead2    Dead3    Total Open-Pl-Wt Div-Pl-Wt Wilks TotalAge Coef x Wilks
44kg
Erin Dickey            21      O-JR       43.56      110      120     -125    -62.5     62.5       70      115   -127.5      135      325      1-44   JR-1-44      460.68         469.9
Barbara Sieps          39      O          43.62     -115    117.5     -125       60       65    -67.5    127.5    137.5     -140      320      2-44                453.18        453.18
Cathy Solan            47      O-M2       43.52      105     -110    112.5       55       60    -62.5   -117.5   -117.5    122.5      295      3-44   M2-1-44      418.41        452.72
Donna Aliminosa        54      O-M4       41.28       85    -97.5    -97.5      -30       30       45     97.5     -110     -110    227.5      4-44   M4-1-44       333.6        401.66
Lexi Eddy              15      T1          43.1     57.5     62.5       70     27.5     32.5      -35       55       65     72.5      175             T1-1-44      249.79          #N/A
48kg
Jonna Ocampo           36      O          46.24    107.5   -117.5      120     57.5    -62.5     62.5      115      125        0    307.5      1-48                418.41        418.41
Vanessa Baldwin        15      O-T1       47.94     87.5     92.5     97.5       35     37.5      -40       90      -95       95      230      2-48   T1-1-48       304.9          #N/A
Melissa Werner         16      O-T2       46.62      -85      -85       85       45       50     52.5     82.5       90      -95    227.5      3-48   T2-1-48      307.75          #N/A
Megan Hampton          18      T3         47.28       75      -85      -85       45       50    -52.5    -92.5     97.5      100      225             T3-1-48       301.3        319.38
Jackie Miller          17      T2         44.36       70      -80       80     27.5       30     32.5     72.5       80     82.5      195             T2-2-48      273.08        294.92
52 kg
Sioux-z Hartwig-Gary   37      O          51.26      150     -165     -165    -97.5     97.5   -102.5      150     -165     -165    397.5      1-52                501.04        501.04
Katie Van Dusen        17      O-T2       51.84    137.5     -145      145       70     72.5       75    132.5    142.5      145      365      2-52   T2-1-52      456.11         492.6
Kim Douglas            15      T1         51.78      125     -135      135       70     72.5      -75      135      145   -157.5    352.5             T1-1-52      440.88          #N/A
Janel Brown            32      O          51.78    117.5    127.5     -130       65       70      -75    127.5      140     -150    337.5      3-52                422.12        422.12
Sally Bowers           56      M4         51.76      110      120     -130     52.5     57.5     62.5      120      135      145    327.5             M4-1-52      409.73        510.53
Deb Hairston           51      O-M3       50.82   -107.5    107.5     -115       65       70    -72.5   -127.5    127.5     -140      305      4-52   M3-1-52      386.99        443.88
Sara Beebe             16      T2         50.76      105   -112.5   -112.5     62.5       65     67.5    117.5   -127.5    127.5      300             T2-2-52      380.99          #N/A
Kelly Sullwold         16      T2         51.52       95    102.5     -110       55     62.5     67.5      115      125   -127.5      295             T2-3-52       370.4          #N/A
Vera Nelson            45      M2         51.96       85     -100      100       45       50     52.5       95    112.5      120    272.5             M2-1-52      339.91        358.61
Sammie Garrison        14      T1          51.2     62.5       70     77.5      -40      -40       40       85       90     -100    207.5             T1-2-52      261.78          #N/A
Amanda J. O'Neal       16      T2          51.3     47.5       55       65       35       40    -42.5     67.5     77.5       85      190             T2-4-52      239.35          #N/A
Marlena M. Daniel      13      G           49.7    -52.5       55       60     32.5     37.5       40       70     77.5    -82.5    177.5              G-1-52      229.06          #N/A
Shawn Warren           41      M1         51.44      -70      -70      -70     37.5     42.5    -47.5       85     92.5   -102.5        0                               0             0
56 kg
Caitlin Miller         15      O-T1        55.4     -155      155      165     72.5     77.5      -80      155      170     -178    412.5      1-56   T1-1-56      489.47          #N/A
Toni Kemper            41      M1         55.18      125      135     -140     72.5     77.5      -80      145     -155      155    367.5             M1-1-56      437.43        441.81
Lora Marietta          18      O-T3        55.8      120    127.5      135       70       75       80      120      135    142.5    357.5      2-56   T3-1-56      421.82        447.13
Kristin A. Yukness     29      O          55.22      115      125     -130     62.5       70       75      135      145      155      355      3-56                422.31        422.31
Jan Froeschle          47      O-M2        54.7    112.5      120      125      -65     67.5      -75    132.5    142.5    152.5      345      4-56   M2-1-56      413.47        447.37
Leah Marietta          20      O-JR       55.16    132.5      145     -150      -70       70    -77.5      125     -145     -145      340      5-56   JR-1-56      404.81        416.96
Kate Dingle-Craig      48      M2         55.46    112.5     -125      130       60     67.5     72.5      125    137.5     -150      340             M2-2-56       403.1         442.2
Kristen Thernes        18      O-T3       54.94      110    122.5   -132.5     57.5     62.5      -65    127.5     -140     -150    312.5      6-56   T3-2-56      373.24        395.63
Barb Zintsmaster       51      M3         54.96    112.5      120   -122.5     57.5      -60      -60    127.5     -135     -135      305             M3-1-56      364.18        417.71
Natalie Wood           22      JR         55.62     -110      110     -125       50       55       60      110   -117.5      125      295             JR-2-56      348.96        352.45
Joni I. Mach           40      O-M1       54.26      100      105    107.5     47.5       50    -52.5    102.5      110    122.5      280      7-56   M1-2-56       337.7         337.7
Amanda M. Baum         17      T2          54.8     92.5      105   -112.5     47.5    -52.5    -52.5       95      105   -107.5    257.5             T2-1-56      308.16        332.82
Shae Frydenlund        17      T2         55.54       70       80     92.5     37.5       40    -42.5     92.5    102.5      110    242.5             T2-2-56      287.18        310.15
Jeanne Harms           53      M3         55.18       85    -92.5     -100      -70      -75      -75    107.5     -115      120        0                               0             0
60 kg
Carly J. Nogle         19      O-T3        59.4    157.5      170   -177.5     87.5      -95       95      175      185      190      455      1-60   T3-1-60      511.25         531.7
Jennifer Perry         23      O-JR       59.96    142.5      150      160     87.5    -92.5    -92.5    142.5     -155    157.5      405      2-60   JR-1-60      451.76        451.76
Ellen Stein            52      M3          57.7      135    142.5      145       75       80     82.5      160    167.5     -175      395             M3-1-60         454        528.91
Jenna Farek            20      JR         58.92      135    147.5   -157.5       80      -90      -90      140    152.5    162.5      390             JR-2-60      440.99        454.22
Jennifer Rey           34      O          58.82    147.5   -157.5   -157.5      -80       80     -100      160   -172.5     -180    387.5      3-60                438.74        438.74
Angela L. Simons       44      M1         59.38    112.5    122.5   -132.5     92.5    -97.5    -97.5      120    127.5    132.5    347.5             M1-1-60      390.56        407.35
Michelle James         32      O           58.8      110      125      130       50    -52.5    -52.5    142.5      155     -160      335      4-60                 379.4         379.4
Kayrie Spinney         19      T3         59.38    112.5   -117.5   -117.5     67.5       70     72.5    132.5      140      150      335             T3-2-60      376.51        391.57
Stevie N. Cross        17      O-T2       58.62      130    132.5   -137.5       60      -65      -65    132.5      135      140    332.5      5-60   T2-1-60      377.47        407.67
Sherry Franks          42      O-M1       59.74      110    122.5     -130       70    -82.5    -82.5      120    132.5   -157.5      325      6-60   M1-2-60      363.56        370.83
Rita A. Carlsson       53      M3         59.14      110      115      120      -60       60    -62.5      130    137.5     -145    317.5             M3-2-60      357.97        423.83
Liz Aldridge           18      T3         59.06    112.5   -117.5    117.5       65       70     72.5    117.5      125   -137.5      315             T3-3-60      355.52        376.85
Karen Bleier-Schmeets  50      M3          57.2     92.5    102.5      110     57.5     62.5       65     -110      110    132.5    307.5             M3-3-60      355.84         402.1
Lanette L. Lopez       46      M2         58.76      110    117.5     -120       50     57.5      -60    117.5    127.5    132.5    307.5             M2-1-60      348.44        372.13
Patty Burnett          44      M1          57.5     -100     -100      100     67.5     72.5      -75     -115      115      120    292.5             M1-3-60       337.1         351.6
Gina Stepleton         47      M2         58.88       85     92.5      100     47.5    -52.5     52.5    102.5      110      115    267.5             M2-2-60      302.63        327.45
Elizabeth Feller       14      T1          57.7       65       75     82.5     37.5    -42.5    -42.5     82.5      100      110      230             T1-1-60      264.35          #N/A
Bridgett C. Jones      17      T2            60       70       80       85     37.5    -42.5    -42.5     92.5      100   -112.5    222.5             T2-2-60      248.06        267.91
Donna Donaldson        68      M6         58.64     42.5       55      -65     27.5    -32.5      -40     62.5     77.5       90    172.5             M6-1-60      195.78        308.94
Monique Hayes          34      O           56.9     -170     -170     -170      -95      -95      -95      170      195      205        0                               0             0
Judy Drenth            47      O-M2       58.64   -122.5   -122.5   -122.5                                   0                          0                               0             0
Faith Ireland          63      M5         59.06    -92.5     92.5      100    -57.5    -57.5    -57.5    112.5      120    122.5        0                               0             0
67.5 kg
Priscilla Ribic        33      O          66.18      220   -232.5      235      135     -145     -145    222.5     -235     -240    592.5    1-67.5                613.42        613.42
Alyssa Hitchcock       21      O-JR        62.2     -175      175    182.5       85     92.5      -95      175    182.5      190      465    2-67.5 JR-1-67.5      504.26        514.35
Paula Houston          45      O-M2       67.04    162.5   -172.5   -172.5    102.5    102.5               170     -180     -180      445    3-67.5 M2-1-67.5      456.42        481.52
Pamela Bartz           18      T3         67.12      150    157.5   -162.5       75     82.5    -87.5      160    167.5      175      415           T3-1-67.5      425.28         450.8
Erin M. Walterman      23      O-JR        65.3    137.5      150-162.5-        100      100   -107.5    137.5      150     -160      400    4-67.5 JR-2-67.5      418.21        418.21
Jane Larsen-Welborn    35      O          67.14    137.5     -150     -150     72.5     82.5       90   -137.5    142.5      160    387.5    5-67.5                397.01        397.01
Ruth Welding           50      O-M3       65.42      130    137.5      145       70       75     77.5    142.5      155    162.5      385    6-67.5 M3-1-67.5      401.99        454.24
Donna J. Marts         45      O-M2       64.96     -125      125    137.5       85     92.5     97.5      130      140    147.5    382.5    7-67.5 M2-2-67.5      401.46        423.55
Cathy Marksteiner      47      O-M2       66.56      110   -122.5    122.5       75       80       85    147.5      155   -157.5    362.5    8-67.5 M2-3-67.5      373.74        404.39
Meghan Jovanovich      19      O-T3       64.72    127.5      140      145       80     87.5      -95      125     -135     -135    357.5    9-67.5 T3-2-67.5      376.26        391.31
Kelli Marie Carlsson   26      O          66.74      125    137.5      145       80    -87.5    -87.5      125    132.5   -137.5    357.5   10-67.5                367.86        367.86
Erin Ludlow            15      T1         65.76    117.5    132.5      153     62.5      -80      -80     -130      135     -155      350           T1-1-67.5      364.05          #N/A
Kami Schroer           16      O-T2       66.12      110    122.5      130       70     77.5     82.5      115      125      135    347.5   11-67.5 T2-1-67.5      360.01          #N/A
Latasia Anzai          41      O-M1       65.72      115   -127.5   -127.5     87.5      -95     -100      120      135     -145    337.5   12-67.5 M1-1-67.5      351.21        354.72
Caryn J. Daniel        42      M1         65.95    112.5     -120      125     67.5       75      -80    117.5    127.5      135      335           M1-2-67.5      347.71        354.67
75KG
Liane Blyne            33      O          74.16    192.5      205     -218      125      125    137.5     -195      195    207.5    562.5      1-75                538.55        538.55
Kim Walford            28      O           68.1      155      170    177.5    102.5   -112.5   -112.5      200      220   -227.5      500      2-75                 507.1         507.1
Liz Freel              31      O          73.32      140      150      155       95      100   -107.5      165    177.5      190      445      3-75                429.19        429.19
Laura Styrlund         41      O-M1       73.42    132.5      145    152.5    102.5      110   -112.5      165      175    182.5      445      4-75   M1-1-75      428.81         433.1
Rhonda Clark           40      M1         74.08      140      150    157.5     82.5    -87.5     87.5    182.5      195   -202.5      440             M1-2-75      421.56        421.56
Rebekah Wilson         22      JR          74.4      150     -170     -170     97.5   -102.5   -102.5    167.5      185   -187.5    432.5             JR-1-75      413.24        417.37
