Name,WeightClassKg,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Erin Dickey,44,21,F-Jr,43.56,110,120,-125,120,-62.5,62.5,70,70,115,-127.5,135,135,325,F,SBD,Single-ply,1
Erin Dickey,44,21,F-O,43.56,110,120,-125,120,-62.5,62.5,70,70,115,-127.5,135,135,325,F,SBD,Single-ply,1
Barb Sieps,44,39,F-O,43.62,-115,117.5,-125,117.5,60,65,-67.5,65,127.5,137.5,-140,137.5,320,F,SBD,Single-ply,2
Catherine Solan,44,47,F-M1b,43.52,105,-110,112.5,112.5,55,60,-62.5,60,-117.5,-117.5,122.5,122.5,295,F,SBD,Single-ply,1
Donna Aliminosa,44,54,F-M2b,41.28,85,-97.5,-97.5,85,-30,30,45,45,97.5,-110,-110,97.5,227.5,F,SBD,Single-ply,1
Catherine Solan,44,47,F-O,43.52,105,-110,112.5,112.5,55,60,-62.5,60,-117.5,-117.5,122.5,122.5,295,F,SBD,Single-ply,3
Donna Aliminosa,44,54,F-O,41.28,85,-97.5,-97.5,85,-30,30,45,45,97.5,-110,-110,97.5,227.5,F,SBD,Single-ply,4
Lexi Eddy,44,15,F-T1,43.1,57.5,62.5,70,70,27.5,32.5,-35,32.5,55,65,72.5,72.5,175,F,SBD,Single-ply,1
Jonna O'Campo,48,36,F-O,46.24,107.5,-117.5,120,120,57.5,-62.5,62.5,62.5,115,125,,125,307.5,F,SBD,Single-ply,1
Vanessa Baldwin,48,15,F-T1,47.94,87.5,92.5,97.5,97.5,35,37.5,-40,37.5,90,-95,95,95,230,F,SBD,Single-ply,1
Melissa Werner,48,16,F-T2,46.62,-85,-85,85,85,45,50,52.5,52.5,82.5,90,-95,90,227.5,F,SBD,Single-ply,1
