Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Miguel Castro #1,52,Open,M,152.5,95,192.5,440,SBD,Single-ply,1
Freddie Higgins,56,Open,M,170,145,200,515,SBD,Single-ply,1
Tim Misewicz,56,Open,M,182.5,95,182.5,460,SBD,Single-ply,2
Chris Niedbalski,56,Open,M,102.5,87.5,122.5,312.5,SBD,Single-ply,3
Michael Doss,60,Open,M,182.5,110,192.5,485,SBD,Single-ply,1
P. Moreno,60,Open,M,147.5,87.5,185,420,SBD,Single-ply,2
Fred Belcastro,60,Open,M,97.5,102.5,145,345,SBD,Single-ply,3
Tod Taylor,60,Open,M,142.5,62.5,132.5,337.5,SBD,Single-ply,4
Gerry Millhouse,60,Open,M,20,122.5,20,162.5,SBD,Single-ply,5
Tim Allen,67.5,Open,M,165,95,177.5,437.5,SBD,Single-ply,1
M. Villa,67.5,Open,M,135,112.5,182.5,430,SBD,Single-ply,2
M. Jones,67.5,Open,M,110,90,185,385,SBD,Single-ply,3
T. Bell,67.5,Open,M,157.5,75,150,382.5,SBD,Single-ply,4
D. Fuller,67.5,Open,F,115,70,157.5,342.5,SBD,Single-ply,5
Joe Scheffler,75,Open,M,232.5,127.5,237.5,597.5,SBD,Single-ply,1
B. Foley,75,Open,M,200,137.5,215,552.5,SBD,Single-ply,2
Terry Gruber,75,Open,M,190,145,205,540,SBD,Single-ply,3
Bill Lopez,75,Open,M,182.5,107.5,220,510,SBD,Single-ply,4
Mike DelToro,75,Open,M,152.5,137.5,195,485,SBD,Single-ply,5
J. Tres,75,Open,M,142.5,122.5,175,440,SBD,Single-ply,6
Tom Matichak,82.5,Open,M,272.5,160,250,682.5,SBD,Single-ply,1
J. Villanueva,82.5,Open,M,260,160,235,655,SBD,Single-ply,3
Joe Brettnacher,82.5,Open,M,227.5,167.5,245,640,SBD,Single-ply,4
Daryle Lane,82.5,Open,M,250,150,237.5,637.5,SBD,Single-ply,5
S. Maroon,82.5,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,6
Ken Kociuba,82.5,Open,M,220,117.5,232.5,570,SBD,Single-ply,7
Ken Berninger,82.5,Open,M,205,117.5,237.5,560,SBD,Single-ply,8
Dan O'Brien #2,82.5,Open,M,210,127.5,210,547.5,SBD,Single-ply,9
H. Nicholson,82.5,Open,M,182.5,97.5,200,480,SBD,Single-ply,10
Jim Nehnevaj,82.5,Open,M,177.5,100,187.5,465,SBD,Single-ply,11
James Rouse,82.5,Open,M,230,182.5,265,677.5,SBD,Single-ply,2
Ralph Sesso,90,Open,M,267.5,162.5,275,705,SBD,Single-ply,1
Tom Glembin,90,Open,M,267.5,155,267.5,690,SBD,Single-ply,2
Fred Schutter,90,Open,M,245,130,272.5,647.5,SBD,Single-ply,3
D. Hall,90,Open,M,270,130,242.5,642.5,SBD,Single-ply,4
B. Kraus,90,Open,M,255,137.5,237.5,630,SBD,Single-ply,5
J. DiMaggio,90,Open,M,247.5,120,237.5,605,SBD,Single-ply,6
R. Mirabel,90,Open,M,205,142.5,242.5,590,SBD,Single-ply,7
B. Rinehart,90,Open,M,212.5,125,237.5,575,SBD,Single-ply,8
Mike Shapiro,90,Open,M,210,132.5,227.5,570,SBD,Single-ply,9
B. Cullen,90,Open,M,175,120,202.5,497.5,SBD,Single-ply,10
Craig Perrine,100,Open,M,292.5,175,287.5,755,SBD,Single-ply,1
Greg Durdan,100,Open,M,255,187.5,287.5,730,SBD,Single-ply,2
David Damman,100,Open,M,245,112.5,305,662.5,SBD,Single-ply,3
G. Williams,100,Open,M,232.5,147.5,250,630,SBD,Single-ply,4
R. Maddlone,100,Open,M,185,170,225,580,SBD,Single-ply,5
Tom Syverson,100,Open,M,190,132.5,240,562.5,SBD,Single-ply,6
M. Marcotte,100,Open,M,182.5,155,205,542.5,SBD,Single-ply,7
Les Gesbeck,100,Open,M,167.5,112.5,212.5,492.5,SBD,Single-ply,8
J. Formolo,110,Open,M,302.5,175,287.5,765,SBD,Single-ply,1
Robert Falcioni,110,Open,M,275,157.5,260,692.5,SBD,Single-ply,2
J. Wallers,110,Open,M,252.5,135,240,627.5,SBD,Single-ply,3
Ed Zachery,110,Open,M,207.5,150,227.5,585,SBD,Single-ply,4
Tim Gruber,125,Open,M,282.5,190,265,737.5,SBD,Single-ply,1
Gary Garay,125,Open,M,290,170,245,705,SBD,Single-ply,2
Peter DiMaggio,125+,Open,M,302.5,185,265,752.5,SBD,Single-ply,1
C. Copeland,125+,Open,M,280,175,265,720,SBD,Single-ply,2
R. Thayer,125+,Open,M,252.5,165,265,682.5,SBD,Single-ply,3
