Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Ribble,Daingerfield,51.26,149.69,79.38,140.61,369.68,Single-ply,SBD,M,
Boys,51.71,2,Jacob Bahm,Scurry-Rosser,50.62,97.52,56.7,115.67,269.89,Single-ply,SBD,M,
Boys,51.71,3,Gavin Cruise,Simms Bowie,48.72,79.38,54.43,90.72,224.53,Single-ply,SBD,M,
Boys,51.71,4,James Day,Simms Bowie,43.73,79.38,36.29,88.45,204.12,Single-ply,SBD,M,
Boys,51.71,DQ,Landon Caudle,Maud,46.72,,,,,Single-ply,SBD,M,
Boys,55.79,1,Jace Lindsay,Beckville,55.52,145.15,81.65,167.83,394.63,Single-ply,SBD,M,
Boys,55.79,2,Kadin Daniels,Maud,55.7,140.61,81.65,156.49,378.75,Single-ply,SBD,M,
Boys,55.79,3,Shmar Garrett,Carthage,55.16,138.35,86.18,151.95,376.48,Single-ply,SBD,M,
Boys,55.79,4,Jared Bickham,Maud,55.66,124.74,58.97,122.47,306.17,Single-ply,SBD,M,
Boys,55.79,5,James Toal,Waskom,55.79,117.93,58.97,124.74,301.64,Single-ply,SBD,M,
Boys,55.79,6,Daniel Dunn,Gilmer Union Hill,55.79,90.72,45.36,113.4,249.48,Single-ply,SBD,M,
Boys,59.87,1,Malik Brasher,Jefferson,58.88,151.95,83.91,174.63,410.5,Single-ply,SBD,M,
Boys,59.87,2,Elijah Webster,Queen City,57.97,151.95,77.11,158.76,387.82,Single-ply,SBD,M,
Boys,59.87,3,Karson Bynum,Linden-Kildare,59.87,147.42,83.91,142.88,374.21,Single-ply,SBD,M,
Boys,59.87,4,Gavin Rhea,Simms Bowie,58.33,136.08,81.65,142.88,360.61,Single-ply,SBD,M,
Boys,59.87,5,Michael Lane,Linden-Kildare,56.15,113.4,63.5,124.74,301.64,Single-ply,SBD,M,
Boys,59.87,6,Jason Mullins,Detroit,58.69,117.93,70.31,108.86,297.1,Single-ply,SBD,M,
Boys,59.87,7,Jack Morris #2,Omaha Pewitt,56.97,99.79,56.7,124.74,281.23,Single-ply,SBD,M,
Boys,59.87,8,Samual Harmon,Simms Bowie,59.69,108.86,45.36,106.59,260.82,Single-ply,SBD,M,
