Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Nunez,Monahans,43.82,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,47.85,1,Victoria Vasquez,Andrews,46.9,127.01,47.63,120.2,294.84,Single-ply,SBD,F
Girls,47.85,2,Alyssa Davila,Kermit,47.36,106.59,58.97,111.13,276.69,Single-ply,SBD,F
Girls,47.85,3,Leyla Stallings,Andrews,47.08,92.99,52.16,120.2,265.35,Single-ply,SBD,F
Girls,47.85,4,Kenia Munoz,Andrews,47.81,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,47.85,5,Kirlsynn Rendon,Midland Greenwood,45,86.18,43.09,88.45,217.72,Single-ply,SBD,F
Girls,47.85,6,Nikki Porras,Fort Stockton,47.54,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,51.94,1,D'Lijah Gamboa,Odessa,50.98,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,51.94,2,Crimson Fuentes,Crane,50.89,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,51.94,3,Yuliza Montoya,Odessa,50.98,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,51.94,4,Ruby Carizales,Andrews,48.99,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,51.94,5,Marissa Nunez,Monahans,48.17,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,6,Destiny Cox #1,Coahoma,51.89,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,51.94,7,Deziree Garza,Fort Stockton,49.8,65.77,31.75,70.31,167.83,Single-ply,SBD,F
Girls,51.94,8,Marlyn Olivas,Midland Greenwood,51.8,65.77,34.02,68.04,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Vanessa Trejo,Kermit,49.44,83.91,34.02,,,Single-ply,SBD,F
Girls,56.02,1,Mavelyn Ramos,Odessa,55.61,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,56.02,2,Stephanie Sparks,Kermit,55.61,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,56.02,3,Elana Archuleta,Midland Greenwood,53.98,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,56.02,4,Makenna Lingnau,Andrews,53.16,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,56.02,5,Jacie Roye,Midland Greenwood,55.25,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,56.02,6,Angelika Rojero,Odessa,55.34,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,56.02,7,Reina Carrasco,Crane,55.07,70.31,40.82,102.06,213.19,Single-ply,SBD,F
Girls,56.02,8,Mercades Maldonado,Lamesa,55.16,79.38,45.36,83.91,208.65,Single-ply,SBD,F
Girls,56.02,9,Hannah Caldwell,Monahans,52.53,72.57,31.75,97.52,201.85,Single-ply,SBD,F
Girls,56.02,10,Beyonce Garcia,Odessa,55.61,77.11,43.09,77.11,197.31,Single-ply,SBD,F
Girls,56.02,11,Andrea Escobedo,Odessa,55.61,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,56.02,12,Selyna Villapando,Lamesa,52.34,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,60.1,1,Briana Meza,Monahans,59.33,88.45,52.16,124.74,265.35,Single-ply,SBD,F
Girls,60.1,2,Madelyn Galindo,Odessa,60.06,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,60.1,3,Cailey Glover,Coahoma,57.97,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,60.1,4,Sofia Lopez,Garden City,56.52,79.38,52.16,88.45,219.99,Single-ply,SBD,F
Girls,60.1,5,Chloe Douglas,Midland,59.78,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,60.1,6,Macie Bunyan,Crane,59.96,70.31,31.75,88.45,190.51,Single-ply,SBD,F
Girls,60.1,7,Daisey Ledesma,Midland Greenwood,58.69,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,60.1,8,Clara Balleza,Garden City,56.88,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,60.1,9,Madison Muniz,Monahans,57.79,65.77,34.02,61.23,161.03,Single-ply,SBD,F
Girls,67.36,1,Janeigh Vanderbilt,Big Spring,67.31,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,67.36,2,Noelia López,Andrews,66.22,115.67,58.97,120.2,294.84,Single-ply,SBD,F
Girls,67.36,3,Kabrina Sanchez,Odessa,60.78,127.01,52.16,111.13,290.3,Single-ply,SBD,F
Girls,67.36,4,Daniela Deluna,Garden City,61.33,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,67.36,5,Zaira Hinojos,Midland,61.69,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,67.36,6,Katelyn Dockall,Odessa,63.96,92.99,54.43,115.67,263.08,Single-ply,SBD,F
Girls,67.36,7,Kylee Box,Midland,64.41,108.86,52.16,95.25,256.28,Single-ply,SBD,F
Girls,67.36,8,Kiara Renteria,Fort Stockton,62.78,106.59,40.82,99.79,247.21,Single-ply,SBD,F
Girls,67.36,9,Savannah Brown,Midland,62.6,106.59,34.02,92.99,233.6,Single-ply,SBD,F
Girls,67.36,10,Alani Torres,Big Spring,66.41,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,67.36,11,Desirae Lopez,Fort Stockton,64.05,95.25,43.09,83.91,222.26,Single-ply,SBD,F
Girls,67.36,12,Yolanda Ramirez,San Angelo Lake View,63.41,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,67.36,13,Shelby Murphy,Fort Stockton,64.95,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,67.36,14,Sierra Molina,San Angelo Lake View,64.5,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,67.36,15,Lucinda Morales,Lamesa,66.77,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,67.36,16,Allana Hulsey,Odessa,66.77,83.91,40.82,81.65,206.38,Single-ply,SBD,F
Girls,67.36,17,Kaitlyn Haywood,Midland,67.22,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,67.36,18,Bryshnna Solis,Crane,60.78,65.77,31.75,92.99,190.51,Single-ply,SBD,F
Girls,67.36,19,Faithlynn Meyer,Garden City,60.96,61.23,38.56,88.45,188.24,Single-ply,SBD,F
Girls,67.36,20,Emily Aguilar,Lamesa,65.14,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,67.36,21,Adrianna Suarez,Crane,62.6,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,75.07,1,Ruby Bejarano,Midland,70.4,140.61,74.84,127.01,342.46,Single-ply,SBD,F
Girls,75.07,2,Jaekarson Brandon,Midland,72.67,133.81,61.23,145.15,340.19,Single-ply,SBD,F
Girls,75.07,3,Mary Villarreal,Fort Stockton,72.39,136.08,52.16,149.69,337.93,Single-ply,SBD,F
Girls,75.07,4,Elizabeth Price,Kermit,71.85,111.13,70.31,142.88,324.32,Single-ply,SBD,F
Girls,75.07,5,Lexi Lopez,Lamesa,73.66,133.81,47.63,120.2,301.64,Single-ply,SBD,F
Girls,75.07,6,Irma Tarango,Monahans,70.13,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,75.07,7,Nayelli Hinojos,Monahans,70.76,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,75.07,8,Kirah Kimball,Coahoma,71.21,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,75.07,9,Tatum Bermea,Lamesa,69.04,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,75.07,10,Julie Hinojos,Monahans,69.58,72.57,38.56,102.06,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Natali Sanchez,Midland,74.57,88.45,,,,Single-ply,SBD,F
Girls,75.07,DQ,Gabby Lopez,Big Spring,73.57,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,Carlie Roberts,Big Spring,82.01,161.03,72.57,161.03,394.63,Single-ply,SBD,F
Girls,82.33,2,Kamelia Navarette,Crane,79.83,131.54,63.5,113.4,308.44,Single-ply,SBD,F
Girls,82.33,3,Anais Ornales,Crane,77.47,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,82.33,4,Hallie Hyatt,Big Spring,78.93,129.27,47.63,122.47,299.37,Single-ply,SBD,F
Girls,82.33,5,Mirna Martinez,Midland Greenwood,75.39,104.33,52.16,108.86,265.35,Single-ply,SBD,F
