Wayback Machine
  
http://usapowerlifting.com/newsletter/22/results/1010ohio.html
OCT	SEP	OCT
Previous capture	07	Next capture
2007	2008	2009
6 captures
16 Jan 2005 - 7 Sep 2008
 About this capture

 


 


Ohio PL & BP Championships
10-Oct-04
Bedford Heights, OH

MD:  Ed King
                    Class   Age     Squat   Bench   Dead    Total
Women's Bench Press
Peggy Beno          105     Open            90
Peggy Beno          105     RAW             90

Men's Bench Press
Jay Helms           132     M1              250

Joe Scribner        148     M1              290

Mike Evans          165     Open            365
Mike Evans          165     RAW             365

Andy Furnas         181     Open            500
Tim Stroshine       181     Open            440
Jason Ross          181     Open            375
Pete Fileagge       181     Open            355
Robert Roche        181     M3              290
Gary Reale          181     M3              275
Andy Fodor          181     M5              110

Phil Delmont        198     Open            465
Brian Moore         198     Open            455
Greg Deminson       198     Open            305
Denny Yanosek       198     M5              270
Bruce Felton        198     Open            265
Bruce Felton        198     RAW             265
Bruce Felton        198     Pol/Fir         265

Bob Czekalinski     220     Open            415
Kevin Rogers        220     Open            380
Cliff Meston        220     Open            330

Palmo Aracri        275     M1              500
Jim McHugh          275     M1              490
Steve Mendenhall    275     Open            460

Women's PL
Lee Ann Hilliard    123     Open    160     115     240     515

Kitty Dalton        132     Open    325     150     280     755

Lisa Gory           148     Open    200     105     205     510

Pamela Bartz        165     Open    255     140     305     700
Pamela Bartz        165     RAW     255     140     305     700

Tiffany Sommers     181     Open    390     235     395     1020

Stephenie Dzurnak   SHW     Open    315     225     340     880

Men's PL
Drew Wrobel         97      Y2      170     100     170     440

Todd Straub         165     Open    545     400     560     1505
Anthony Clark       165     Open    480     310     535     1325
Scott Steele        165     M1      400     325     425     1150
Jim Nuzzo           165     Open    310     235     350     895
Jim Nuzzo           165     RAW     310     235     350     895

Tom O'Dowd          181     Open    530     340     550     1420
Doug Noebe          181     M1      400     325     450     1175
Adam Combs          181     Open    350     275     445     1070
Adam Combs          181     RAW     350     275     445     1070
Clint Williamson    181     T3      315     275     445     1035

Phil Delmont        198     Open    505     465     540     1510
Cardyl Trionfante   198     T2      535     325     570     1430
Jeff Whiteman       198     Pol/Fir 400     330     420     1150
Denny Yanoscic      198     M5      400     270     420     1090

Mike Jarrett        220     Open    685     430     600     1715
James Stuart        220     Open    435     360     575     1370
James Stuart        220     RAW     435     360     575     1370

Shane Newark        242     Open    670     540     570     1780
Gary Bess           242     Open    615     440     650     1705
Ahmad Atef          242     Open    650     475     575     1700
Dan Stelteakamp     242     Open    585     485     545     1615
Joe Zver            242     Open    540     450     500     1490
Randy Boczkowski    242     Open    460     325     440     1225
Dan Hilliard        242     M1      450     315     450     1215
Dan Hilliard        242     RAW     450     315     450     1215

Ken Howard          275     Open    635     360     740     1735
Palmo Aracri        275     Open    550     500     510     1560
Palmo Aracri        275     M1      550     500     510     1560
Tim Davis           275     Open    545     405     575     1525
Ted Angel           275     Open    545     270     540     1355
Ted Angel           275     M1      545     270     540     1355
Al Siegel           275     Open    255     200     350     805

Thomas Leone        SHW     Open    455     315     485     1255
Thomas Leone        SHW     RAW     455     315     485     1255

Even though the turnout was less than last year's state championships, the attendance and quality of the
lifting was excellent. Many state records were set. A Junior American record was set by Phil Delmonte with
a 465 lb Bench Press. Best lifters in the BP competition were Andy Furnas in the Men's Open with a 500 lb
press, and in the Masters with a 500 lb press the award went to Palmo Aracri. In the PL competiton the Best
Lifter award in the Men's Open went to Todd Straub with a total of 1505 lbs in the 165 class. The best Master
lifter went to Palmo Aracri with a 1560 lbs total. The Best Female Lifter was Tiffany Summers with a 1020 lb
total in the 181 class.
Frank and I want to thank all who gave their weekend to help us with the championships. All the judges, score
table pesonnel, concession stand people, loaders and spotters did a fantastic job. Their dedication to the
sport of drug free powerlifting goes above and beyond the call of duty. We would not be able to run these events
if not for their efforts.
On December 3,4 & 5, 2004 we along with Larry Miller will be promoting the IPF World Bench Press Champion-
ships.This is the first time this prestigious competition will be held in the U.S. We estimate 300 to 400 of the
world's top bench pressers to show up. Please call Ed or Frank at (440) 439-5464 if you have any questions or
if you are interested in purchasing a vendor's table. Also the next state championships will most likely be held
December 2005. Please check Powerlifting USA for the listing.

-  Edwin A. King







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
