Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Peggy Beno,48,F-O,,40.82,,40.82,F,B,Single-ply,1,
Peggy Beno,48,FR-O,,40.82,,40.82,F,B,Raw,1,
Jay Helms,60,M-M1a,,113.4,,113.4,M,B,Single-ply,1,
Joe Scribner,67.5,M-M1a,,131.54,,131.54,M,B,Single-ply,1,
Mike Evans,75,M-O,,165.56,,165.56,M,B,Single-ply,1,
Mike Evans,75,MR-O,,165.56,,165.56,M,B,Raw,1,
Andy Furnas,82.5,M-O,,226.8,,226.8,M,B,Single-ply,1,
Tim Stroshine,82.5,M-O,,199.58,,199.58,M,B,Single-ply,2,
Jason Ross #1,82.5,M-O,,170.1,,170.1,M,B,Single-ply,3,
Pete Fileagge,82.5,M-O,,161.03,,161.03,M,B,Single-ply,4,
Robert Roche,82.5,M-M2a,,131.54,,131.54,M,B,Single-ply,1,
Gary Reale,82.5,M-M2a,,124.74,,124.74,M,B,Single-ply,2,
Andy Fodor,82.5,M-M3a,,49.9,,49.9,M,B,Single-ply,1,
Phil Delmont,90,M-O,,210.92,,210.92,M,B,Single-ply,1,
Brian Moore,90,M-O,,206.38,,206.38,M,B,Single-ply,2,
Greg Deminson,90,M-O,,138.35,,138.35,M,B,Single-ply,3,
Denny Yanosek,90,M-M3a,,122.47,,122.47,M,B,Single-ply,1,
Bruce Felton,90,M-O,,120.2,,120.2,M,B,Single-ply,4,
Bruce Felton,90,MR-O,,120.2,,120.2,M,B,Raw,1,
Bruce Felton,90,M-PF,,120.2,,120.2,M,B,Single-ply,1,
Bob Czekalinski,100,M-O,,188.24,,188.24,M,B,Single-ply,1,
Kevin Rogers,100,M-O,,172.37,,172.37,M,B,Single-ply,2,
Cliff Meston,100,M-O,,149.69,,149.69,M,B,Single-ply,3,
Palmo Aracri,125,M-M1a,,226.8,,226.8,M,B,Single-ply,1,
Jim McHugh,125,M-M1a,,222.26,,222.26,M,B,Single-ply,2,
Steve Mendenhall,125,M-O,,208.65,,208.65,M,B,Single-ply,1,
Lee Ann Hilliard,56,F-O,72.57,52.16,108.86,233.6,F,SBD,Single-ply,1,
Kitty Dalton,60,F-O,147.42,68.04,127.01,342.46,F,SBD,Single-ply,1,
Lisa Gory,67.5,F-O,90.72,47.63,92.99,231.33,F,SBD,Single-ply,1,
Pamela Bartz,75,F-O,115.67,63.5,138.35,317.51,F,SBD,Single-ply,1,
Pamela Bartz,75,FR-O,115.67,63.5,138.35,317.51,F,SBD,Raw,1,
Tiffany Sommers,82.5,F-O,176.9,106.59,179.17,462.66,F,SBD,Single-ply,1,
Stephenie Dzurnak,90+,F-O,142.88,102.06,154.22,399.16,F,SBD,Single-ply,1,
Drew Wrobel,52,M-Y2,77.11,45.36,77.11,199.58,M,SBD,Single-ply,1,
Todd Straub,75,M-O,247.21,181.44,254.01,682.66,M,SBD,Single-ply,1,
Anthony Clark #6,75,M-O,217.72,140.61,242.67,601.01,M,SBD,Single-ply,2,
Scott Steele,75,M-M1a,181.44,147.42,192.78,521.63,M,SBD,Single-ply,1,
Jim Nuzzo,75,M-O,140.61,106.59,158.76,405.97,M,SBD,Single-ply,3,
Jim Nuzzo,75,MR-O,140.61,106.59,158.76,405.97,M,SBD,Raw,1,
Tom O'Dowd,82.5,M-O,240.4,154.22,249.48,644.1,M,SBD,Single-ply,1,
Doug Noebe,82.5,M-M1a,181.44,147.42,204.12,532.97,M,SBD,Single-ply,1,
Adam Combs,82.5,M-O,158.76,124.74,201.85,485.34,M,SBD,Single-ply,2,
Adam Combs,82.5,MR-O,158.76,124.74,201.85,485.34,M,SBD,Raw,1,
Clint Williamson,82.5,M-T3,142.88,124.74,201.85,469.47,M,SBD,Single-ply,1,
Phil Delmont,90,M-O,229.06,210.92,244.94,684.92,M,SBD,Single-ply,1,
Cardyl Trionfante,90,M-T2,242.67,147.42,258.55,648.64,M,SBD,Single-ply,1,
Jeff Whiteman,90,M-PF,181.44,149.69,190.51,521.63,M,SBD,Single-ply,1,
Denny Yanoscic,90,M-M3a,181.44,122.47,190.51,494.42,M,SBD,Single-ply,1,
Mike Jarrett,100,M-O,310.71,195.04,272.16,777.91,M,SBD,Single-ply,1,
James Stuart,100,M-O,197.31,163.29,260.82,621.42,M,SBD,Single-ply,2,
James Stuart,100,MR-O,197.31,163.29,260.82,621.42,M,SBD,Raw,1,
Shane Newark,110,M-O,303.91,244.94,258.55,807.39,M,SBD,Single-ply,1,
Gary Bess,110,M-O,278.96,199.58,294.84,773.37,M,SBD,Single-ply,2,
Joe Atef,110,M-O,294.84,215.46,260.82,771.11,M,SBD,Single-ply,3,
Dan Steltenkamp,110,M-O,265.35,219.99,247.21,732.55,M,SBD,Single-ply,4,
Joe Zver,110,M-O,244.94,204.12,226.8,675.85,M,SBD,Single-ply,5,
Randy Boczkowski,110,M-O,208.65,147.42,199.58,555.65,M,SBD,Single-ply,6,
Dan Hilliard,110,M-M1a,204.12,142.88,204.12,551.11,M,SBD,Single-ply,1,
Dan Hilliard,110,MR-O,204.12,142.88,204.12,551.11,M,SBD,Raw,1,
Ken Howard,125,M-O,288.03,163.29,335.66,786.98,M,SBD,Single-ply,1,
Palmo Aracri,125,M-O,249.48,226.8,231.33,707.6,M,SBD,Single-ply,2,
Palmo Aracri,125,M-M1a,249.48,226.8,231.33,707.6,M,SBD,Single-ply,1,
Tim Davis,125,M-O,247.21,183.7,260.82,691.73,M,SBD,Single-ply,3,
Ted Angel,125,M-O,247.21,122.47,244.94,614.62,M,SBD,Single-ply,4,
Ted Angel,125,M-M1a,247.21,122.47,244.94,614.62,M,SBD,Single-ply,2,
Al Siegel,125,M-O,115.67,90.72,158.76,365.14,M,SBD,Single-ply,5,
Thomas Leone,125+,M-O,206.38,142.88,219.99,569.26,M,SBD,Single-ply,1,
Thomas Leone,125+,MR-O,206.38,142.88,219.99,569.26,M,SBD,Raw,1,
