-44.0,Kg
1.,Tesleva,Svetlana,75,43.5,Russia,155.0,92.5,160.0,407.5,578.16
2.,Alfieri,Paola,66,43.5,Italy,110.0,62.5,135.0,307.5,436.28
3.,Kleszczynska,Ela,79,43.9,Poland,120.0,75.0,105.0,300.0,423.06
4.,Rutka,Aneta,82,41.2,Poland,117.5,42.5,120.0,280.0,411.06
-48.0,Kg
1.,Yamskich,Elena,74,47.6,Russia,155.0,95.0,178.0,427.5,569.68
2.,Koskinen,Raija,63,47.7,Finland,165.0,82.5,155.0,402.5,535.52
3.,Guillaume,Sabine,63,45.8,France,125.0,65.0,150.0,340.0,465.76
4.,Guingal,Christian,55,46.8,France,130.0,57.5,137.5,325.0,438.42
5.,Hampson,Heather,66,47.6,G. Britain,122.5,62.5,135.0,320.0,426.43
-52.0,Kg
1.,Belova,Oksana,75,51.6,Russia,185.0,102.5,200.0,487.5,611.37
2.,Liimatainen,Riita,69,50.2,Sweden,155.0,75.0,172.5,402.5,515.52
3.,Jokkitalo,Leena,61,51.0,Finland,155.0,72.5,160.0,387.5,490.34
4.,Mathiesen,Audhild,57,51.5,Norway,150.0,77.5,152.5,380.0,477.28
5.,Sirkiae,Mervi,72,51.2,,135.0,85.0,155.0,375.0,473.1
6.,Cornette,Stefanie,75,49.7,France,140.0,80.0,140.0,360.0,464.58
7.,Seesurrun,Angela,67,50.7,G. Britain,125.0,72.5,155.0,352.5,448.06
8.,Guilhomat,Sophie,75,50.2,France,132.5,67.5,142.5,342.5,438.67
9.,Kleszczynska,Mart,79,51.8,Poland,125.0,85.0,130.0,340.0,425.13
10.Florczyk,Justyna,84,51.2,Poland,130.0,65.0,135.0,330.0,416.32
11.Marriott,Teresa,63,51.0,G. Britain,122.5,67.5,135.0,325.0,411.25
-56.0,Kg
1.,Nelubova,Valentin,66,55.6,Russia,180.0,128.0,172.5,480.0,567.93
2.,Savola,Pirjo,68,55.6,Finland,175.0,87.5,180.0,442.5,523.56
3.,Wagner,Carole,76,54.8,Luxembg,162.5,90.0,157.5,410.0,*392,490.64
4.,Korte,Sandra,70,54.6,Germany,152.5,77.5,165.0,395.0,474.07
5.,Taillard,Bernadet,58,54.2,France,155.0,70.0,160.0,385.0,464.73
6.,Dujardin,Yveline,66,54.8,Belgium,140.0,100.0,145.0,385.0,460.72
7.,Vivijs,Mieke,53,55.5,Belgium,135.0,65.0,165.0,365.0,432.48
8.,Perego,Nicoletta,66,55.4,Italia,135.0,67.5,150.0,352.5,418.27
--.,Locatelli,Sandra,57,55.1,Italy,000.0,000.0,000.0,---.-,Disq,0.0
-60.0,Kg
1.,Abramova,Irina,74,59.3,Russia,215.0,WR,110.0,205.0,530.0,596.30
2.,Fischer,Birgit,63,59.3,Germany,165.0,85.0,200.0,450.0,506.29
3.,Petroczki,Magdoln,68,57.1,Hungary,170.0,87.5,175.0,432.5,501.18
4.,Blasbery,Jackie,63,59.6,G. Britain,147.5,80.0,180.0,407.5,456.68
5.,Keizer,Aly,51,59.8,Holland,142.5,80.0,160.0,382.5,427.55
6.,Fredriksson,Siris,74,59.6,Sweden,150.0,82.5,147.5,380.0,425.86
7.,Beretta,Donatella,59,59.2,Italy,125.0,70.0,165.0,360.0,405.57
8.,Moscianese,Maria,63,58.8,Italia,137.5,60.0,160.0,357.5,404.86
--.,Fomina,Elena,69,59.4,Russia,000.0,000.0,000.0,---.-,Disq,0.0
-67.5,Kg
1.,Kudinova,Marina,77,67.4,Russia,240.0,132.5,215.0,587.5,600.24
2.,Ivanova,Larysa,63,66.6,Ukraina,220.0,125.0,210.0,555.0,571.98
3.,Orsini,Antonietta,64,66.1,Italy,210.0,120.0,205.0,535.0,554.36
4.,Blikra,Inger,61,67.5,Norway,202.5,110.0,202.5,515.0,525.60
5.,Marzola,Miriam,73,64.7,Italy,165.0,95.0,190.0,450.0,473.71
6.,Naefe,Michaela,74,65.2,Germany,152.5,90.0,170.0,412.5,431.76
7.,Florczyk,Aneta,82,66.1,Poland,145.0,70.0,155.0,370.0,383.39
--.,Boström,Lisa,73,65.9,Sweden,000.0,000.0,000.0,---.-,Disq,0.0
-75.0,Kg
1.,Stiklestad,Anne,75,74.4,Norway,227.5,105.0,200.0,532.5,508.80
2.,Jamin,Cecile,66,68.25,France,197.5,97.5,207.5,502.5,507.52
3.,Kafkova,Dana,76,69.0,Czechia,200.0,100.0,195.0,495.0,497.37
4.,Leszczynska,Agnie,80,67.6,Poland,200.0,75.0,180.0,455.0,463.87
5.,Przytulska,Eva,82,71.2,Poland,170.0,95.0,165.0,430.0,422.86
6.,vanderMeulen,Joke,51,71.4,Holland,155.0,87.5,.PB,175.0,417.5,409.77
7.,Spronk,Mariet,55,68.5,Holland,145.0,95.0,175.0,415.0,419.15
--.,Bachmaier,Eva-Mar,70,67.8,Germany,000.0,000.0,000.0,---.-,Disq,0.0
--.,O´Brien,Monica,67,74.3,G. Britain,190.0,000.0,000.0,---.-,Disq,181.69
-82.5,Kg
1.,Ignatenkova,Elena,71,78.7,Russia,242.5,132.5,225.0,600.0,554.1
2.,Sell,Daniela,70,77.8,Germany,190.0,137.5,225.0,552.5,513.65
3.,Barras,Sandra,69,76.8,Switzerland,190.0,125.0,220.0,535.0,501.24
4.,Nanasi,Nicoletta,82,76.9,Hungary,180.0,110.0,182.5,472.5,442.35
5.,Dziewiczkiewicz,A,79,77.6,Poland,155.0,97.5,165.0,417.5,388.73
--.,Zavodszky,Timea,71,81.0,Hungary,227.5,000.0,000.0,---.-,Disq,206.75
-90.0,Kg
1.,Payusova,Natalia,75,83.1,Russia,235.0,155.5,237.5,627.5,562.61
2.,Posmitna,Viktoria,66,83.1,Ukraina,200.0,115.0,202.5,517.5,463.99
3.,Orobets,Inna,71,88.6,Ukraina,197.5,112.5,192.5,502.5,437.07
4.,Nokua,Katariina,73,89.3,Finland,210.0,100.0,187.5,497.5,431.28
5.,Vokroi-Smith,Sand,62,89.4,G. Britain,180.0,87.5,215.0,482.5,418.08
6.,Manakova,Alena,77,82.7,Czechia,170.0,100.0,205.0,475.0,426.93
7.,Haraldsson,Cathar,64,84.2,Sweden,177.5,105.0,187.5,470.0,418.62
8.,vanderMeulen,Bren,78,86.7,Holland,157.5,107.5,167.5,432.5,379.86
9.,Zieba,Marzena,81,82.7,Poland,180.0,82.5,162.5,425.0,381.99
90.0+,Kg
1.,Pavlova,Anastasia,68,112.9,Russia,250.0,147.5,242.5,640.0,517.63
2.,Ganenko,Ganna,75,91.9,Ukraina,180.0,158.0,120.0,457.5,391.98
3.,Hellersteth,Sophi,73,113-7,Sweden,165.0,80.0,160.0,405.0,327.11
