Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Svetlana Tesleva,1975,44,43.5,Russia,145,155,-160,155,80,87.5,92.5,92.5,-150,150,160,160,407.5,SBD,Single-ply,F,Open
2,Paola Alfieri,1966,44,43.5,Italy,105,110,-115,110,55,60,62.5,62.5,122.5,127.5,135,135,307.5,SBD,Single-ply,F,Open
3,Ela Kleszczynska,1979,44,43.9,Poland,100,115,120,120,65,70,75,75,100,105,-110,105,300,SBD,Single-ply,F,Open
4,Aneta Rutka,1982,44,41.2,Poland,105,112.5,117.5,117.5,37.5,40,42.5,42.5,110,120,-130,120,280,SBD,Single-ply,F,Open
1,Elena Yamskich,1974,48,47.6,Russia,142.5,150,155,155,80,87.5,95,95,155,165,178,178,427.5,SBD,Single-ply,F,Open
2,Raija Koskinen-Jurkko,1963,48,47.7,Finland,165,-175,-175,165,77.5,80,82.5,82.5,155,-170,,155,402.5,SBD,Single-ply,F,Open
3,Sabine Guillaume,1963,48,45.8,France,115,122.5,125,125,60,62.5,65,65,140,150,-155,150,340,SBD,Single-ply,F,Open
4,Christian Guingal,1955,48,46.8,France,117.5,125,130,130,55,57.5,-62.5,57.5,130,137.5,-140,137.5,325,SBD,Single-ply,F,Open
5,Heather Hampson,1966,48,47.6,UK,110,117.5,122.5,122.5,60,62.5,-65,62.5,125,135,-142.5,135,320,SBD,Single-ply,F,Open
1,Oksana Belova,1975,52,51.6,Russia,150,175,185,185,92.5,97.5,102.5,102.5,180,191,200,200,487.5,SBD,Single-ply,F,Open
2,Riitta Sundvall Liimatainen,1969,52,50.2,Sweden,145,155,-160,155,70,75,-80,75,160,167.5,172.5,172.5,402.5,SBD,Single-ply,F,Open
