Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,60,Fatima Cahall,,57.38,90,42.5,102.5,235,SBD,1
F,Raw,Pro Masters 40-44,82.5,Dawn Stanley,,81.65,147.5,87.5,147.5,382.5,SBD,1
M,Single-ply,Amateur Teen 14-15,52,Luke Shaffer,,49.9,102.5,52.5,110,265,SBD,1
M,Raw,Amateur Masters 40-44,75,Steve Snyder #3,,74.84,100,110,130,340,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Ben Kaufman,,74.62,195,122.5,185,502.5,SBD,2
M,Wraps,Amateur Juniors 20-23,75,Trevor Thomas,,73.94,227.5,120,237.5,585,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Nathan Emsweller,,82.1,160,132.5,222.5,515,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Alexander Davenport,,78.93,192.5,140,237.5,570,SBD,1
M,Wraps,Amateur Open,82.5,John Bright,,81.65,215,147.5,272.5,635,SBD,2
M,Wraps,Amateur Open,82.5,Nick Smith,,81.19,255,145,262.5,662.5,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Richard Baumam,,82.1,192.5,112.5,215,520,SBD,1
M,Single-ply,Amateur Open,82.5,Steven Harrison,,80.74,210,97.5,205,512.5,SBD,1
M,Single-ply,Amateur Teen 18-19,82.5,Ben Cherry,,79.83,227.5,100,172.5,500,SBD,1
M,Multi-ply,Pro Open,90,Brandon Mays,,89.81,300,182.5,245,727.5,SBD,1
M,Raw,Pro Open,90,Eugene Landry,,83.46,207.5,155,260,622.5,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Dominick French,,88.22,230,135,235,600,SBD,1
M,Wraps,Pro Juniors 20-23,90,Matthew Decloedt,,87,215,135,255,605,SBD,1
M,Multi-ply,Amateur Juniors 20-23,100,Mason Shepherd,,97.98,260,,,,SBD,DQ
M,Multi-ply,Pro Teen 18-19,140+,Joshua Lilly #3,,142.88,365,225,247.5,837.5,SBD,1
M,Raw,Amateur Juniors 20-23,100,Tavian Butts,,99.11,200,132.5,240,572.5,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Austin VanBuskirk,,98.88,170,122.5,205,497.5,SBD,4
M,Wraps,Amateur Juniors 20-23,100,Levi Zaleski,,99.56,190,125,220,535,SBD,3
M,Wraps,Amateur Juniors 20-23,100,Sean Collard,,99.79,190,160,220,570,SBD,2
M,Wraps,Amateur Juniors 20-23,100,Elijah Monroe,,97.75,227.5,137.5,262.5,627.5,SBD,1
M,Wraps,Pro Open,100,Don Sternen,,99.56,267.5,180,295,742.5,SBD,1
M,Raw,Amateur Submasters 33-39,110,Brandon Ferguson,,109.09,185,142.5,217.5,545,SBD,1
M,Wraps,Amateur Masters 40-44,110,Jason Ryan,,107.5,197.5,137.5,240,575,SBD,1
M,Wraps,Amateur Open,110,Brandon Jay,,104.78,192.5,117.5,200,510,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Kevin Ferguson #2,,102.51,205,125,207.5,537.5,SBD,1
M,Wraps,Pro Open,110,Ryan Jordan #1,,104.33,307.5,217.5,272.5,797.5,SBD,2
M,Wraps,Pro Open,110,TJ Bryant,,108.86,332.5,160,310,802.5,SBD,1
M,Wraps,Pro Open,110,Jason Wells,,109.09,317.5,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Matt Crist,,121.11,327.5,227.5,335,890,SBD,1
M,Wraps,Amateur Open,125,Chris Cuter,,124.28,205,125,230,560,SBD,1
M,Wraps,Pro Open,125,Jacob Zainea,,119.29,362.5,200,317.5,880,SBD,1
M,Wraps,Pro Open,140,Jonathan Evans,,135.17,340,,,,SBD,DQ
M,Wraps,Pro Open,140,Matt Barie,,134.26,317.5,265,265,847.5,SBD,1
M,Single-ply,Pro Teen 16-17,67.5,Noah Shaffer,,67.13,,92.5,205,297.5,BD,1
M,Single-ply,Amateur Open,100,Kody Kirk,,94.8,,105,182.5,287.5,BD,1
