Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
F,AM,Raw Classic,Master 40-44,132,Fatima Cahall,126.5,198.42,93.7,225.97,518.09
F,Pro,Raw Classic,Master 40-44,181,Dawn Stanley,180,325.18,192.9,325.18,843.27
M,AM,Single Ply,Teen 14-15,114,Luke Shaffer,110,225.97,115.74,242.51,584.22
M,AM,Raw Classic,master 40-45,165,Steve Snyder,165,220.46,242.51,286.6,749.57
M,AM,Raw Modern,Junior 20-23,165,Ben Kaufman,164.5,429.9,270.07,407.86,1107.82
M,AM,Raw Modern,Junior 20-23,165,Trevor Thomas,163,501.55,264.55,523.6,1289.7
M,AM,Raw Classic,Junior 20-23,181,Nathan Emsweller,181,352.74,292.11,490.53,1135.38
M,AM,Raw Classic,Junior 20-23,181,Alexander Davenport,174,424.39,308.65,523.6,1256.63
M,AM,Raw Modern,Open,181,John Bright,180,473.99,325.18,600.76,1399.94
M,AM,Raw Modern,Open,181,Nick Smith,179,562.18,319.67,578.71,1460.56
M,AM,Raw Modern,Submaster,181,Richard Baumam,181,424.39,248.02,473.99,1146.4
M,AM,Single Ply,Open,181,Steven Harrison,178,462.97,214.95,451.95,1129.87
M,AM,Single Ply,Teen 18-19,181,Ben Cherry,176,501.55,220.46,380.3,1102.31
M,Pro,Multi-Ply,Open,198,Brandon Mays,198,661.39,402.34,540.13,1603.86
M,Pro,Raw Classic,open,198,Eugene Landry,184,457.46,341.72,573.2,1372.38
M,AM,Raw Modern,Junior 20-23,198,Dominick French,194.5,507.06,297.62,518.09,1322.77
M,Pro,Raw Modern,Junior 20-23,198,Matthew Decloedt,191.8,473.99,297.62,562.18,1333.8
M,AM,Multi-Ply,Junior 20-23,220,Mason Shepherd,216,573.2,0,,
M,Pro,Multi-Ply,Teen 18-19,220,Joshua Lilly,215,804.69,496.04,545.64,1846.37
M,AM,Raw Classic,Junior 20-23,220,Tavian Butts,218.5,440.92,292.11,529.11,1262.15
M,AM,Raw Modern,Junior 20-23,220,Austin Van Buskirk,218,374.79,270.07,451.95,1096.8
M,AM,Raw Modern,Junior 20-23,220,Levi Zaleski,219.5,418.88,275.58,485.02,1179.47
M,AM,Raw Modern,Junior 20-23,220,Sean Collard,220,418.88,352.74,485.02,1256.63
M,AM,Raw Modern,Junior 20-23,220,Elijah Monroe,215.5,501.55,303.14,578.71,1383.4
M,Pro,Raw Modern,Open,220,Don Sternen,219.5,589.74,396.83,650.36,1636.93
M,AM,Raw Classic,Submaster,242,Brandon Ferguson,240.5,407.86,314.16,479.51,1201.52
M,AM,Raw Modern,Master 40-44,242,Jason Ryan,237,435.41,303.14,529.11,1267.66
M,AM,Raw Modern,Open,242,Brandon Jay,231,424.39,259.04,440.92,1124.36
M,AM,Raw Modern,Submaster,242,Kevin Ferguson,226,451.95,275.58,457.46,1184.98
M,Pro,Raw Modern,Open,242,Ryan Jordan,230,677.92,479.51,600.76,1758.19
M,Pro,Raw Modern,Open,242,TJ Bryant,240,733.04,352.74,683.43,1769.21
M,Pro,Raw Modern,Open and Master,242,Jason Wells,240.5,699.97,0,,
M,Pro,Multi-Ply,Open,275,Matt Crist,267,722.01,501.55,738.55,1962.11
M,AM,Raw Modern,Open,275,Chris Cuter,274,451.95,275.58,507.06,1234.59
M,Pro,Raw Modern,Open,275,Jacob Zainea,263,799.18,440.92,699.97,1940.07
M,Pro,Raw Modern,Open,308,Jonathan Evans,298,749.57,0,,
M,Pro,Raw Modern,Open,308,Matt Barie,296,699.97,584.22,584.22,1868.42
M,Pro,Single Ply,Teen 16-17,148,Noah Shaffer,148,,203.93,451.95,655.88
M,AM,Single Ply,Open,220,Kody Kirk,209,,231.49,402.34,633.83
