Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
1,Sydney Farris,AL,52,51.9,17,105,47.5,105,257.5,F,Juniors 16-17,Raw,SBD,,
1,Danielle Day,MS,67.5,62.95,19,102.5,55,135,292.5,F,Juniors 18-19,Raw,SBD,,
1,Mckenzi Brown,AL,90,85.2,23,102.5,47.5,120,270,F,Juniors 20-23,Raw,SBD,,
1,Amberly Kuhlmann,AL,60,59.4,34,130,65,157.5,352.5,F,Open,Raw,SBD,,
DQ,Jessica Barrett,AL,60,58.55,33,50,,82.5,,F,Open,Raw,SBD,,
1,Rachel Lewis,AL,67.5,67.1,27,135,72.5,147.5,355,F,Open,Raw,SBD,,
1,Morgan Layfield,AL,75,73.35,33,112.5,67.5,155,335,F,Open,Raw,SBD,,
1,Christie Hoffmeyer,AL,90+,102.35,28,152.5,87.5,205,445,F,Open,Raw,SBD,,
1,Margaret Armstrong,AL,75,71.35,38,105,72.5,120,297.5,F,Submasters 35-39,Raw,SBD,,
1,Celia Eaves,TN,90+,106,37,105,57.5,125,287.5,F,Submasters 35-39,Raw,SBD,,
1,Joni Craft,AL,56,53.5,41,70,50,92.5,212.5,F,Masters 40-44,Raw,SBD,,
DQ,Catrina Willett,AL,67.5,65,42,62.5,,77.5,,F,Masters 40-44,Raw,SBD,,
1,Jennifer Tubbs,AL,75,74,44,112.5,55,145,312.5,F,Masters 40-44,Raw,SBD,120,
1,Zachary Flattmann,MS,100,97,21,250,167.5,257.5,675,M,Juniors 20-23,Raw,SBD,,
1,Caleb Meyer,AL,125,116.5,20,250,170,292.5,712.5,M,Juniors 20-23,Raw,SBD,,
1,Mike Polis,AL,75,73.75,30,227.5,145,260,632.5,M,Open,Raw,SBD,,
2,Calin Caracol,MS,75,69.25,30,175,105,200,480,M,Open,Raw,SBD,,
DQ,Chris Lentini #1,AL,75,74.4,42,215,167.5,,,M,Open,Raw,SBD,,
1,Nicolas Cruz-Uribe,AL,90,87.75,26,107.5,77.5,122.5,307.5,M,Open,Raw,SBD,,
1,Nick Layfield,AL,100,99.05,33,212.5,127.5,250,590,M,Open,Raw,SBD,,
2,Ken Dodd,AL,100,99.15,43,205,162.5,210,577.5,M,Open,Raw,SBD,,
1,Bryant Wood,AL,110,101.05,26,210,160,257.5,627.5,M,Open,Raw,SBD,,
2,Joshua Kretzschmar,AL,110,104.8,42,220,140,257.5,617.5,M,Open,Raw,SBD,,
1,Richard Boley,AL,140,128.3,25,327.5,190,300,817.5,M,Open,Raw,SBD,,
2,Dustin Joiner,AL,140,134.1,29,242.5,187.5,275,705,M,Open,Raw,SBD,,
1,Justin Slaughter,AL,90,87.1,36,210,142.5,205,557.5,M,Submasters 35-39,Raw,SBD,,
DQ,Chris Lentini #1,AL,75,74.4,42,215,167.5,,,M,Masters 40-44,Raw,SBD,,
1,Cris White,AL,100,95.7,42,215,167.5,207.5,590,M,Masters 40-44,Raw,SBD,,
2,James Miller #5,KS,100,98.35,42,195,130,250,575,M,Masters 40-44,Raw,SBD,,
1,Joshua Kretzschmar,AL,110,104.8,42,220,140,257.5,617.5,M,Masters 40-44,Raw,SBD,,
1,Joseph Bugaj,AL,110,109.95,47,55,90,127.5,272.5,M,Masters 45-49,Raw,SBD,,
1,Leslie Thornton,GA,60,59.95,26,92.5,47.5,117.5,257.5,F,Open,Wraps,SBD,,
1,Ty Bowen,AL,82.5,79.55,33,167.5,80,202.5,450,F,Open,Wraps,SBD,,
1,Cassie Carter,AL,75,73.95,37,77.5,42.5,102.5,222.5,F,Submasters 35-39,Wraps,SBD,,
1,Ian Mcneill,MS,110,105,19,260,180,257.5,697.5,M,Juniors 18-19,Wraps,SBD,,185
1,River McCary,AL,75,74.4,24,225,137.5,232.5,595,M,Open,Wraps,SBD,,
1,Tassilo Pronath,AL,100,98.7,31,227.5,125,275,627.5,M,Open,Wraps,SBD,,
1,John Baggett,MS,140,133.5,38,282.5,210,327.5,820,M,Open,Wraps,SBD,,
2,Richard Jackson,AL,140,126.6,28,200,142.5,242.5,585,M,Open,Wraps,SBD,,
1,Taylor Barrett,AL,100,99.3,36,137.5,102.5,167.5,407.5,M,Submasters 35-39,Wraps,SBD,,
1,Timothy Mack,AL,90,89.95,50,212.5,147.5,230,590,M,Masters 50-54,Wraps,SBD,,
1,Gerson Pickett,AL,100,99.9,48,202.5,155,230,587.5,M,Masters 45-49,Wraps,SBD,,
1,Jerry Abernaty,AL,110,107.6,51,190,165,217.5,572.5,M,Masters 50-54,Wraps,SBD,,
DQ,Jessica Barrett,AL,60,58.55,33,,,,,F,Open,Raw,B,,
1,Morgan Layfield,AL,75,73.35,33,,67.5,,67.5,F,Open,Raw,B,,
1,Jennifer Nash,AL,82.5,80.5,40,,92.5,,92.5,F,Open,Raw,B,,
1,Jennifer Nash,AL,82.5,80.5,40,,92.5,,92.5,F,Masters 40-44,Raw,B,,
DQ,Nathan Waites,AL,100,95.25,45,,,,,M,Open,Raw,B,,
1,Joe Franklin,GA,125,115.5,48,,182.5,,182.5,M,Open,Raw,B,,
1,Jessie Mixon,AL,100,98.1,43,,175,,175,M,Masters 40-44,Raw,B,,
DQ,Nathan Waites,AL,100,95.25,45,,,,,M,Masters 45-49,Raw,B,,
1,Jerry Abernaty,AL,110,107.6,51,,165,,165,M,Masters 50-54,Raw,B,,
1,Joe Franklin,GA,125,115.5,48,,182.5,,182.5,M,Masters 45-49,Raw,B,,
1,Chad Davis #1,AL,100,97.05,39,,207.5,,207.5,M,Open,Single-ply,B,,
1,Chad Davis #1,AL,100,97.05,39,,207.5,,207.5,M,Submasters 35-39,Single-ply,B,,
1,Jessica Barrett,AL,60,58.55,33,,,82.5,82.5,F,Open,Raw,D,,
1,Morgan Layfield,AL,75,73.35,33,,,155,155,F,Open,Raw,D,,
1,Jennifer Nash,AL,82.5,80.5,40,,,147.5,147.5,F,Open,Raw,D,,
1,Christie Hoffmeyer,AL,90+,102.35,28,,,205,205,F,Open,Raw,D,,
1,Jennifer Nash,AL,82.5,80.5,40,,,147.5,147.5,F,Masters 40-44,Raw,D,,
1,Tassilo Pronath,AL,100,98.7,31,,,275,275,M,Open,Raw,D,,
1,Dustin Joiner,AL,140,134.1,29,,,275,275,M,Open,Raw,D,,
1,Chad Davis #1,AL,100,97.05,39,,,217.5,217.5,M,Submasters 35-39,Raw,D,,
1,Timothy Mack,AL,90,89.95,50,,,230,230,M,Masters 50-54,Raw,D,,
1,Jerry Abernaty,AL,110,107.6,51,,,217.5,217.5,M,Masters 50-54,Raw,D,,
