Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wissal Azza,F,SBD,FR-O,52,Raw,1999,Greed Island Barbell,USA,FL,50.05,-92.5,102.5,,102.5,32.5,37.5,-47.5,37.5,115,127.5,-132.5,127.5,267.5,,
1,Mariam Espinosa,F,SBD,FR-O,75,Raw,1996,Greed Island Barbell,USA,FL,73.95,135,147.5,152.5,152.5,70,75,80,80,155,167.5,177.5,177.5,410,,
2,Valerie Anderson,F,SBD,FR-O,75,Raw,1988,,USA,FL,74.75,62.5,-67.5,75,75,57.5,-62.5,-65,57.5,105,125,140,140,272.5,,
1,Amanda Lopes,F,SBD,FR-O,100+,Raw,1987,,USA,FL,114.45,80,82.5,85,85,57.5,60,65,65,110,115,130,130,280,,
1,Alex Rosa,M,SBD,MR-Jr,75,Raw,2003,Greed Island Barbell,USA,FL,69.5,207.5,217.5,-227.5,217.5,130,137.5,145,145,215,227.5,-240,227.5,590,,
1,Jason Moss,M,SBD,MR-Jr,82.5,Raw,2003,Greed Island Barbell,USA,FL,81.75,250,270,-280,270,170,177.5,182.5,182.5,270,290,305,305,757.5,,
DQ,Luke Vilardo,M,SBD,MR-O,75,Raw,1997,,USA,FL,73.8,180,190,200,200,95,105,107.5,107.5,190,210,-230,210,,,
1,Hector Figueroa,M,SBD,MR-O,90,Raw,1999,Greed Island Barbell,USA,FL,89.75,250,275,-290,275,200,215,222.5,222.5,250,277.5,285,285,782.5,,
2,Gustavo Rodriguez,M,SBD,MR-O,90,Raw,1997,Team CRAFTSMANSHIP,USA,FL,85,220,235,250,250,132.5,137.5,140,140,220,240,260,260,650,,
1,David Jiao,M,SBD,MR-O,110,Raw,1998,,USA,FL,110,205,215,227.5,227.5,120,130,137.5,137.5,215,230,245,245,610,,
1,Andres Andrade,M,SBD,MR-T2,75,Raw,2006,,USA,FL,75,150,162.5,170,170,-107.5,115,122.5,122.5,155,170,182.5,182.5,475,,
1,Gavin Montalvo,M,SBD,MR-T3,75,Raw,2006,Greed Island Barbell,USA,FL,74.7,-175,182.5,190,190,112.5,122.5,-127.5,122.5,215,235,-250,235,547.5,,
1,Samier Sahil,M,SBD,MR-T3,90,Raw,2006,Greed Island Barbell,USA,FL,86,195,217.5,-230,217.5,120,132.5,145,145,195,220,235,235,597.5,,
1,William Casado,M,SBD,MR-T3,110,Raw,2006,,USA,FL,104,227.5,237.5,-250,237.5,115,127.5,-140,127.5,225,242.5,255,255,620,,
