Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,William Bolduc,QU,88.9,93,Sub-Junior,152.5,70.0,185.0,407.5,Single-ply,1
SBD,M,Dereck Tremblay,QU,76.2,83,Sub-Junior,240.0,132.5,240.0,612.5,Single-ply,1
SBD,M,Nicolas Rioux,QU,52.9,53,Sub-Junior,85.0,45.0,120.0,250.0,Single-ply,1
SBD,M,Jean-François Caron,QU,108.7,120,Sub-Junior,227.5,105.0,227.5,560.0,Single-ply,1
SBD,M,J-Philippe Lachance,QU,92.1,93,Open,200.0,147.5,242.5,590.0,Single-ply,1
SBD,M,Alexandre Girard,QU,90.7,93,Open,165.0,150.0,200.0,515.0,Single-ply,3
SBD,M,Alan Boudreault,QU,84.5,93,Open,182.5,132.5,205.0,520.0,Single-ply,2
SBD,M,Stéphane Chiquette,QU,79.3,83,Open,210.0,155.0,215.0,580.0,Single-ply,1
SBD,F,Jessica Benedetto,QU,54.1,57,Open,125.0,85.0,120.0,330.0,Single-ply,1
SBD,M,Michel Lebrun,QU,107.3,120,Open,237.5,187.5,275.0,700.0,Single-ply,1
SBD,M,Olivier André,QU,103.5,105,Open,265.0,227.5,255.0,747.5,Single-ply,1
SBD,M,Jonathan Gilbert,QU,98.6,105,Open,240.0,150.0,265.0,655.0,Single-ply,2
SBD,M,Raymond White,QU,99.4,105,Master 2,182.5,147.5,150.0,480.0,Single-ply,1
SBD,M,Francis Rousseau,QU,122.3,120+,Master 1,330.0,247.5,287.5,865.0,Single-ply,1
SBD,M,Jacques Potvin,QU,97.5,105,Master 1,230.0,197.5,250.0,677.5,Single-ply,1
SBD,M,Benoît Leboeuf,QU,89.4,93,Junior,162.5,102.5,227.5,492.5,Single-ply,1
SBD,M,Yann Tremblay,QU,81.5,83,Junior,182.5,132.5,210.0,525.0,Single-ply,1
SBD,F,Jessica Thériault,QU,58.9,63,Junior,125.0,55.0,115.0,295.0,Single-ply,1
SBD,M,Pierre-Luc Bouchard,QU,98.8,105,Junior,182.5,112.5,275.0,570.0,Single-ply,2
SBD,M,Francis Claveau,QU,98.4,105,Junior,292.5,210.0,282.5,785.0,Single-ply,1
B,M,Jonathan Simard,QU,81.7,83,Open,,175.0,,175.0,Single-ply,1
B,M,Alexandre Gagné,QU,82.2,83,Open,,122.5,,122.5,Single-ply,2
B,M,Richard Lapointe,QU,75.2,83,Master 3,,120.0,,120.0,Single-ply,1
B,M,Dale B. Bouffard,QU,81.0,83,Junior,,205.0,,205.0,Single-ply,1
