Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,William Bolduc,QC,88.9,93,Sub-Juniors,152.5,70.0,185.0,407.5,Single-ply,1
SBD,M,Dereck Tremblay,QC,76.2,83,Sub-Juniors,240.0,132.5,240.0,612.5,Single-ply,1
SBD,M,Nicolas Rioux,QC,52.9,53,Sub-Juniors,85.0,45.0,120.0,250.0,Single-ply,1
SBD,M,Jean-François Caron #1,QC,108.7,120,Sub-Juniors,227.5,105.0,227.5,560.0,Single-ply,1
SBD,M,J-Philippe Lachance,QC,92.1,93,Open,200.0,147.5,242.5,590.0,Single-ply,1
SBD,M,Alexandre Girard,QC,90.7,93,Open,165.0,150.0,200.0,515.0,Single-ply,3
SBD,M,Alan Boudreault,QC,84.5,93,Open,182.5,132.5,205.0,520.0,Single-ply,2
SBD,M,Stéphane Chiquette,QC,79.3,83,Open,210.0,155.0,215.0,580.0,Single-ply,1
SBD,F,Jessica Benedetto,QC,54.1,57,Open,125.0,85.0,120.0,330.0,Single-ply,1
SBD,M,Michel Lebrun,QC,107.3,120,Open,237.5,187.5,275.0,700.0,Single-ply,1
SBD,M,Olivier André,QC,103.5,105,Open,265.0,227.5,255.0,747.5,Single-ply,1
SBD,M,Jonathan Gilbert,QC,98.6,105,Open,240.0,150.0,265.0,655.0,Single-ply,2
SBD,M,Raymond White,QC,99.4,105,Masters 2,182.5,147.5,150.0,480.0,Single-ply,1
SBD,M,Francis Rousseau,QC,122.3,120+,Masters 1,330.0,247.5,287.5,865.0,Single-ply,1
SBD,M,Jacques Potvin,QC,97.5,105,Masters 1,230.0,197.5,250.0,677.5,Single-ply,1
SBD,M,Benoît Leboeuf,QC,89.4,93,Juniors,162.5,102.5,227.5,492.5,Single-ply,1
SBD,M,Yann Tremblay,QC,81.5,83,Juniors,182.5,132.5,210.0,525.0,Single-ply,1
SBD,F,Jessica Thériault,QC,58.9,63,Juniors,125.0,55.0,115.0,295.0,Single-ply,1
SBD,M,Pierre-Luc Bouchard,QC,98.8,105,Juniors,182.5,112.5,275.0,570.0,Single-ply,2
SBD,M,Francis Claveau,QC,98.4,105,Juniors,292.5,210.0,282.5,785.0,Single-ply,1
B,M,Jonathan Simard,QC,81.7,83,Open,,175.0,,175.0,Single-ply,1
B,M,Alexandre Gagné,QC,82.2,83,Open,,122.5,,122.5,Single-ply,2
B,M,Richard Lapointe,QC,75.2,83,Masters 3,,120.0,,120.0,Single-ply,1
B,M,Dale B. Bouffard,QC,81.0,83,Juniors,,205.0,,205.0,Single-ply,1
