Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thomas Hancock,M,D,MR-T2,74,Raw,2001,ID,71.9,,,,,,,,,85,95,100,100,100
1,Jennifer Combs,F,SBD,FR-O,63,Raw,1993,WA,58.4,145,157.5,-165,157.5,82.5,87.5,90,90,150,162.5,170,170,417.5
1,Amy Stukenholtz,F,SBD,FR-O,72,Raw,1992,ID,70.3,70,-75,75,75,40,45,-47.5,45,85,90,95,95,215
1,Jenna Dodge,F,SBD,FR-O,84,Raw,1985,ID,81.8,125,137.5,140,140,67.5,75,-77.5,75,135,155,,155,370
2,Sydney Hurst,F,SBD,FR-O,84,Raw,2001,ID,82.2,120,-132.5,132.5,132.5,60,70,-77.5,70,132.5,142.5,150,150,352.5
1,Fatima Shafer,F,SBD,FR-O,84+,Raw,1991,ID,122.3,75,102.5,-115,102.5,60,70,-85,70,127.5,-137.5,-137.5,127.5,300
1,Sydney Hurst,F,SBD,FR-T2,84,Raw,2001,ID,82.2,120,-132.5,132.5,132.5,60,70,-77.5,70,132.5,142.5,150,150,352.5
1,Madison Schaeffer,F,SBD,FR-T3,84,Raw,2000,ID,76.5,70,75,-82.5,75,42.5,50,55,55,75,87.5,95,95,225
1,Natalie Hunt,F,SBD,FR-Y2,35,Raw,2007,ID,30.2,32.5,35,40,40,17.5,20,22.5,22.5,40,45,52.5,52.5,115
G,Micah Neely,M,SBD,MR-G,105,Raw,1986,ID,98.7,-215,230,-232.5,230,182.5,190,-192.5,190,215,-227.5,,215,635
1,Jake Needham,M,SBD,MR-Jr,93,Raw,1996,ID,92.4,242.5,,,242.5,-182.5,-182.5,182.5,182.5,317.5,,,317.5,742.5
1,Joe Wallace #2,M,SBD,MR-M2b,120,Raw,1963,ID,113.2,125,142.5,147.5,147.5,-125,-125,130,130,165,175,182.5,182.5,460
1,Joel Ruzich,M,SBD,MR-M3a,93,Raw,1957,WA,87.5,70,115,135,135,80,-100,-107.5,80,100,150,170,170,385
1,Nicholas Esposito,M,SBD,MR-MO,83,Raw,1992,ID,80.8,237.5,247.5,255,255,160,167.5,175,175,-265,275,-285,275,705
1,Nicholas Esposito,M,SBD,MR-O,83,Raw,1992,ID,80.8,237.5,247.5,255,255,160,167.5,175,175,-265,275,-285,275,705
DD,Travis Harwood,M,SBD,MR-O,83,Raw,1980,ID,80.6,-162.5,162.5,177.5,177.5,155,165,-175,165,157.5,175,-187.5,175,
DQ,Gilbert Vincent Cabrera,M,SBD,MR-O,83,Raw,1989,ID,77,162.5,170,180,180,-117.5,-125,-125,,182.5,187.5,-192.5,187.5,
1,Dominic Schmidt,M,SBD,MR-O,93,Raw,1989,ID,87.5,185,-195,-205,185,-125,135,142.5,142.5,185,200,210,210,537.5
DQ,Kyle Andrus,M,SBD,MR-O,105,Raw,1990,ID,95.1,-107.5,147.5,-157.5,147.5,-115,-125,-125,,102.5,-185,185,185,
DQ,Case Southfield,M,SBD,MR-O,120,Raw,1994,ID,113.5,-215,215,-225,215,-135,-142.5,-142.5,,220,235,250,250,
1,Trevor Thorne,M,SBD,MR-T3,105,Raw,2000,ID,94.2,175,190,-200,190,127.5,137.5,-145,137.5,192.5,217.5,-222.5,217.5,545
2,Alex Miller #2,M,SD,MR-T3,105,Raw,1999,ID,99.7,165,175,-182.5,175,,,,,207.5,-217.5,227.5,227.5,402.5
