,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alanna Frain,IN,56kg,54.2,17,100,-105,-107.5,60,65,-67.5,120,125,127.5,292.5,346.539,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raelyn Mullins,IN,82.5kg,79.0,21,97.5,102.5,112.5,57.5,67.5,72.5,112.5,122.5,137.5,322.5,305.796,
2,Diella Bovee,IN,82.5kg,82.4,21,70,75,82.5,60,62.5,-67.5,112.5,117.5,125,270,250.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shaylynn Lude,IN,67.5kg,65.8,25,117.5,120,-122.5,85,-90,-90,125,-130,130,335,351.035,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Blando,MI,82.5kg,80.8,30,165,-175,-182.5,80,-87.5,-87.5,165,-175,-175,410,384.422,
2,Raelyn Mullins,IN,82.5kg,79.0,21,97.5,102.5,112.5,57.5,67.5,72.5,112.5,122.5,137.5,322.5,305.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Joslin,IN,75kg,72.9,19,105,115,-117.5,65,72.5,-80,150,165,-182.5,352.5,257.603,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,O May,IN,82.5kg,81.5,19,185,192.5,197.5,110,115,-117.5,200,210,-217.5,522.5,356.411,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominick Moseley,IN,82.5kg,79.9,23,160,170,-182.5,125,135,-137.5,175,182.5,195,500,345.028,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landen Wagner,OH,90kg,84,19,217.5,235,-245,135,147.5,-155,260,275,287.5,670,449.299,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Greyson Mullins,IN,100kg,96,19,185,195,210,-140,-150,150,190,200,215,575,360.425,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dan Le-Hernandez,IN,100kg,96.4,23,220,225,-230,135,140,-142.5,200,217.5,227.5,592.5,370.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bear Ross,IN,75kg,72.2,27,197.5,210,215,120,125,127.5,-245,250,265,607.5,446.811,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brad Runyon,MI,82.5kg,80.8,55,175,190,200,127.5,137.5,-140,215,230,-240,567.5,389.044,476.578
2,Joe Lude,IN,82.5kg,80.35,27,185,192.5,200,-120,125,130,195,207.5,-217.5,537.5,369.681,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arr Pee,IN,90kg,88.4,28,210,222.5,230,115,125,-130,232.5,247.5,252.5,607.5,396.419,
2,Harper Flynn,IN,90kg,84.6,17,147.5,152.5,-160,95,100,105,175,190,205,462.5,308.937,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Belcher,IN,100kg,99.8,30,235,250,260,147.5,155,-160,250,265,-270,680,418.914,
2,Greyson Mullins,IN,100kg,96,19,185,195,210,-140,-150,150,190,200,215,575,360.425,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Davon Green,IN,110kg,108.6,27,202.5,217.5,222.5,150,160,-162.5,245,260,272.5,655,389.827,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Troy Weaks Jr,OH,140kg,128.7,25,165,172.5,182.5,87.5,92.5,-100,190,202.5,210,485,272.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Donovan Ehlerding,IN,110kg,109.1,36,165,170,177.5,112.5,127.5,-130,202.5,207.5,-212.5,512.5,304.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Runyon,MI,82.5kg,80.8,55,175,190,200,127.5,137.5,-140,215,230,-240,567.5,389.044,476.578
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ford Lee,IN,90kg,89.1,43,210,220,-227.5,132.5,140,-145,230,245,255,615,399.691,412.082
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Farrant,IN,100kg,99.1,72,115,120,122.5,67.5,70,-72.5,160,-165,------,352.5,217.826,374.225
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Stephen Cole,IN,140kg,130.9,74,-137.5,137.5,------,-92.5,-100,110,160,172.5,185,432.5,241.673,433.803
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Douglas,IN,75kg,71.6,33,160,170,177.5,82.5,87.5,92.5,147.5,160,170,440,439.404,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Shepherd,IN,75kg,72.25,36,55,62.5,65,40,45,-47.5,82.5,87.5,92.5,202.5,201.227,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blaine Malott,IN,75kg,72.2,24,137.5,147.5,-150,112.5,120,122.5,160,170,177.5,447.5,329.133,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Richardson,IN,82.5kg,80.45,35,112.5,-115,115,-107.5,107.5,-112.5,125,135,147.5,370,254.293,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Moore,MI,140kg,138.6,55,250,-272.5,-280,160,170,-175,225,237.5,-242.5,657.5,361.345,442.648
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blaine Malott,IN,75kg,72.2,24,,,,112.5,120,122.5,,,,122.5,90.098,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,100kg,98.6,38,,,,150,157.5,162.5,,,,162.5,100.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Richardson,IN,82.5kg,80.45,35,,,,-107.5,107.5,-112.5,,,,107.5,73.882,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,100kg,98.6,38,,,,150,157.5,162.5,,,,162.5,100.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Richardson,IN,82.5kg,80.45,35,,,,,,,125,135,147.5,147.5,101.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Stephen Cole,IN,140kg,130.9,74,,,,,,,160,172.5,185,185,103.375,185.557
,,,,,,,,,,,,,,,,,
