Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alanna Frain,IN,56,54.2,,17,100,-105,-107.5,100,60,65,-67.5,65,120,125,127.5,127.5,292.5,SBD,Raw,F,Juniors 16-17,Yes
1,Raelyn Mullins,IN,82.5,79,,21,97.5,102.5,112.5,112.5,57.5,67.5,72.5,72.5,112.5,122.5,137.5,137.5,322.5,SBD,Raw,F,Juniors 20-23,Yes
2,Diella Bovee,IN,82.5,82.4,,21,70,75,82.5,82.5,60,62.5,-67.5,62.5,112.5,117.5,125,125,270,SBD,Raw,F,Juniors 20-23,Yes
1,Shaylynn Lude,IN,67.5,65.8,,25,117.5,120,-122.5,120,85,-90,-90,85,125,-130,130,130,335,SBD,Raw,F,Open,Yes
1,Melanie Blando,MI,82.5,80.8,,30,165,-175,-182.5,165,80,-87.5,-87.5,80,165,-175,-175,165,410,SBD,Raw,F,Open,Yes
2,Raelyn Mullins,IN,82.5,79,,21,97.5,102.5,112.5,112.5,57.5,67.5,72.5,72.5,112.5,122.5,137.5,137.5,322.5,SBD,Raw,F,Open,Yes
1,Thomas Joslin,IN,75,72.9,,19,105,115,-117.5,115,65,72.5,-80,72.5,150,165,-182.5,165,352.5,SBD,Raw,M,Juniors 18-19,Yes
1,O May,IN,82.5,81.5,,19,185,192.5,197.5,197.5,110,115,-117.5,115,200,210,-217.5,210,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,Dominick Moseley,IN,82.5,79.9,,23,160,170,-182.5,170,125,135,-137.5,135,175,182.5,195,195,500,SBD,Raw,M,Juniors 20-23,Yes
1,Landen Wagner,OH,90,84,,19,217.5,235,-245,235,135,147.5,-155,147.5,260,275,287.5,287.5,670,SBD,Raw,M,Juniors 18-19,Yes
1,Greyson Mullins,IN,100,96,,19,185,195,210,210,-140,-150,150,150,190,200,215,215,575,SBD,Raw,M,Juniors 18-19,Yes
1,Dan Le-Hernandez,IN,100,96.4,,23,220,225,-230,225,135,140,-142.5,140,200,217.5,227.5,227.5,592.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bear Ross,IN,75,72.2,,27,197.5,210,215,215,120,125,127.5,127.5,-245,250,265,265,607.5,SBD,Raw,M,Open,Yes
1,Brad Runyon,MI,82.5,80.8,,55,175,190,200,200,127.5,137.5,-140,137.5,215,230,-240,230,567.5,SBD,Raw,M,Open,Yes
2,Joe Lude,IN,82.5,80.35,,27,185,192.5,200,200,-120,125,130,130,195,207.5,-217.5,207.5,537.5,SBD,Raw,M,Open,Yes
1,Arr Pee,IN,90,88.4,,28,210,222.5,230,230,115,125,-130,125,232.5,247.5,252.5,252.5,607.5,SBD,Raw,M,Open,Yes
2,Harper Flynn,IN,90,84.6,,17,147.5,152.5,-160,152.5,95,100,105,105,175,190,205,205,462.5,SBD,Raw,M,Open,Yes
1,Dylan Belcher,IN,100,99.8,,30,235,250,260,260,147.5,155,-160,155,250,265,-270,265,680,SBD,Raw,M,Open,Yes
2,Greyson Mullins,IN,100,96,,19,185,195,210,210,-140,-150,150,150,190,200,215,215,575,SBD,Raw,M,Open,Yes
1,Davon Green,IN,110,108.6,,27,202.5,217.5,222.5,222.5,150,160,-162.5,160,245,260,272.5,272.5,655,SBD,Raw,M,Open,Yes
1,Troy Weaks Jr,OH,140,128.7,,25,165,172.5,182.5,182.5,87.5,92.5,-100,92.5,190,202.5,210,210,485,SBD,Raw,M,Open,Yes
