Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Hania Siddiqi,Conroe The Woodlands,42.68,,,,,Unlimited,SBD,F,
Girls,47.85,1,Baylee Baker,Conroe The Woodlands,45.09,52.16,29.48,65.77,147.42,Unlimited,SBD,F,
Girls,56.02,1,Jennifer Jimenez,Houston Northbrook,52.8,120.2,63.5,102.06,285.76,Unlimited,SBD,F,
Girls,56.02,2,Ellie Sainz,Conroe The Woodlands,54.16,61.23,22.68,68.04,151.95,Unlimited,SBD,F,
Girls,60.1,1,Marilyn Llamas,Houston Northbrook,56.61,77.11,36.29,70.31,183.7,Unlimited,SBD,F,
Girls,60.1,2,Abigail Lugo,Houston Northbrook,57.29,49.9,34.02,72.57,156.49,Unlimited,SBD,F,
Girls,67.36,1,Chloe Traynor,Conroe The Woodlands,62.41,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,67.36,DQ,Kimberly Mendez-Cruz,Houston Northbrook,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Diana Lopez,Houston Northbrook,68.04,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,2,Bristol Hinojosa,Conroe Woodlands College Park,67.77,52.16,36.29,92.99,181.44,Unlimited,SBD,F,
Girls,82.33,1,Inez Constante,Houston Northbrook,79.33,127.01,65.77,115.67,308.44,Unlimited,SBD,F,
Girls,82.33,2,Kaia Olande-Perez,Houston Northbrook,79.29,72.57,52.16,72.57,197.31,Unlimited,SBD,F,
Girls,90.04,1,Angie Aldana,Houston Northbrook,84.23,102.06,61.23,92.99,256.28,Unlimited,SBD,F,
Girls,100.02,1,Whitney Mullins,Conroe The Woodlands,95.53,54.43,38.56,74.84,167.83,Unlimited,SBD,F,
Girls,110+,1,Stephanie Delgado,Conroe Woodlands College Park,114.49,127.01,56.7,120.2,303.91,Unlimited,SBD,F,
