OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2025-04-05,,,,A/BPU DL FITNESS QUALIFIER,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Susan Kaymakli,F,46,Bare,F_MR_2,74.35,75,100,-107.5,107.5,107.5,-47.5,47.5,52.5,52.5,117.5,125,132.5,132.5,292.5,246.02,SBD
1,Cherry Reid,F,37,Bare,F_OR_A,58.7,60,92.5,97.5,-102.5,97.5,40,45,-47.5,45,107.5,115,-120,115,257.5,258.09,SBD
1,Victoria Hughes,F,27,Bare,F_OR_A,79,82.5,107.5,112.5,117.5,117.5,-57.5,62.5,-67.5,62.5,150,-160,-160,150,330,266.87,SBD
1,Emily Banner,F,42,Wraps,F_MCR_1_A,80.65,82.5,120,127.5,135,135,65,75,,75,125,132.5,140,140,350,279.47,SBD
1,Kelly Burgess,F,43,Wraps,F_MCR_1_A,84.3,90,100,107.5,115,115,55,60,-62.5,60,100,107.5,115,115,290,225.62,SBD
1,Sheena Mcmanus,F,48,Wraps,F_MCR_2_A,65.75,67.5,100,107.5,112.5,112.5,52.5,55,-60,55,127.5,135,137.5,137.5,305,280,SBD
1,Zoe Donohue,F,34,Wraps,F_OCR_A,58.4,60,100,110,-115,110,65,-70,-70,65,120,130,,130,305,306.94,SBD
1,Sabrina Scotson,F,33,Wraps,F_OCR_A,74.2,75,125,-132.5,-132.5,125,50,52.5,-55,52.5,-150,150,-165,150,327.5,275.84,SBD
1,Imogen Hutson,F,25,Wraps,F_OCR_A,82,82.5,115,120,125,125,50,52.5,55,55,125,132.5,140,140,320,252.99,SBD
2,Louise Sharman,F,29,Wraps,F_OCR_A,78.35,82.5,110,115,-120,115,55,-60,60,60,120,127.5,-130,127.5,302.5,245.9,SBD
1,Sharon Graham,F,64,Bare,F_MR_5_A,59.4,60,,,,,47.5,50,52.5,52.5,122.5,130,137.5,137.5,190,188.65,BD
1,Val Tinker,F,64,Bare,F_MR_5_A,87.8,90,,,,,40,45,47.5,47.5,90,100,110,110,157.5,119.83,BD
1,Gina Eastwood,F,38,Bare,F_OR_A,79.2,82.5,,,,,,,,,140,147.5,150,150,150,121.12,D
1,Will Biddle,M,22,Bare,M_JR_A,67.2,67.5,110,120,130,130,100,105,-107.5,105,170,-187.5,190,190,425,319.28,SBD
1,Brandon Barnes,M,22,Bare,M_JR_A,97.25,100,160,170,175,175,110,-115,-115,110,190,200,-205,200,485,285.36,SBD
1,John Osborne,M,44,Bare,M_MR_1_A,134,140,155,-165,165,165,110,122.5,-135,122.5,110,,,110,397.5,213.23,SBD
