Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Susan Kaymakli,F,46,Bare,F_MR_2_BPU,74.35,75,100,-107.5,107.5,107.5,-47.5,47.5,52.5,52.5,117.5,125,132.5,132.5,292.5,SBD,
1,Cherry Reid,F,37,Bare,F_OR_ABPU,58.7,60,92.5,97.5,-102.5,97.5,40,45,-47.5,45,107.5,115,-120,115,257.5,SBD,
1,Victoria Hughes,F,27,Bare,F_OR_ABPU,79,82.5,107.5,112.5,117.5,117.5,-57.5,62.5,67.5,67.5,150,-160,-160,150,335,SBD,
1,Emily Banner,F,42,Wraps,F_MCR_1_ABPU,80.65,82.5,120,127.5,135,135,65,75,,75,125,132.5,140,140,350,SBD,
1,Kelly Burgess,F,43,Wraps,F_MCR_1_ABPU,84.3,90,100,107.5,115,115,55,60,-62.5,60,100,107.5,115,115,290,SBD,
1,Sheena Mcmanus,F,48,Wraps,F_MCR_2_ABPU,65.75,67.5,100,107.5,112.5,112.5,52.5,55,-60,55,127.5,135,137.5,137.5,305,SBD,
1,Zoe Donohue,F,34,Wraps,F_OCR_ABPU,58.4,60,100,110,-115,110,65,-70,-70,65,120,130,,130,305,SBD,
1,Sabrina Scotson,F,33,Wraps,F_OCR_ABPU,74.2,75,125,-132.5,-132.5,125,50,52.5,-55,52.5,-150,150,-165,150,327.5,SBD,
1,Imogen Hutson,F,25,Wraps,F_OCR_ABPU,82,82.5,115,120,125,125,50,52.5,55,55,125,132.5,140,140,320,SBD,
2,Louise Sharman,F,29,Wraps,F_OCR_ABPU,78.35,82.5,110,115,-120,115,55,-60,60,60,120,127.5,-130,127.5,302.5,SBD,
1,Sharon Graham,F,64,Bare,F_MR_5_ABPU,59.4,60,,,,,47.5,50,52.5,52.5,,,,,52.5,B,
1,Valerie Tinker,F,64,Bare,F_MR_5_ABPU,87.8,90,,,,,40,45,47.5,47.5,,,,,47.5,B,
1,Sharon Graham,F,64,Bare,F_MR_5_ABPU,59.4,60,,,,,,,,,122.5,130,137.5,137.5,137.5,D,
1,Valerie Tinker,F,64,Bare,F_MR_5_ABPU,87.8,90,,,,,,,,,90,100,110,110,110,D,
1,Gina Eastwood,F,38,Bare,F_OR_ABPU,79.2,82.5,,,,,,,,,140,147.5,150,150,150,D,
1,Will Biddle,M,22,Bare,M_JR_ABPU,67.2,67.5,110,120,130,130,100,105,-107.5,105,170,-187.5,190,190,425,SBD,
1,Brandon Barnes #2,M,22,Bare,M_JR_ABPU,97.25,100,160,170,175,175,110,-115,-115,110,190,200,-205,200,485,SBD,
1,John Osborne,M,44,Bare,M_MR_1_ABPU,134,140,155,-165,165,165,110,122.5,-135,122.5,110,,,110,397.5,SBD,
1,Lon Hooson,M,51,Bare,M_MR_3_ABPU,85.6,90,120,127.5,130,130,72.5,77.5,80,80,175,182.5,187.5,187.5,397.5,SBD,
2,Ger Collins,M,54,Bare,M_MR_3_ABPU,83.3,90,97.5,102.5,107.5,107.5,77.5,80,-82.5,80,160,170,182.5,182.5,370,SBD,
1,Harley Porter #2,M,31,Bare,M_OR_ABPU,81.3,82.5,140,-160,160,160,90,100,-105,100,180,200,205,205,465,SBD,
1,Martin Roberts #2,M,39,Bare,M_OR_ABPU,122.35,125,100,112.5,120,120,95,105,110,110,110,120,127.5,127.5,357.5,SBD,
1,Tom Martin #7,M,15,Bare,M_TR_1_ABPU,74.75,75,115,120,130,130,75,80,87.5,87.5,140,150,160,160,377.5,SBD,
1,Albie Sutton,M,16,Bare,M_TR_2_ABPU,70.1,75,115,122.5,130,130,-95,95,102.5,102.5,145,155,162.5,162.5,395,SBD,
1,Callum McGovern,M,23,Sleeves,M_JCR_ABPU,80.6,82.5,190,-202.5,-202.5,190,110,117.5,-122.5,117.5,190,205,-220,205,512.5,SBD,
2,Nathan Riley,M,20,Sleeves,M_JCR_ABPU,79.35,82.5,155,165,170,170,75,77.5,80,80,200,210,-220,210,460,SBD,
1,Ethan Green #2,M,23,Wraps,M_JCR_ABPU,93.75,100,200,210,220,220,125,132.5,140,140,225,240,250,250,610,SBD,
1,Luke Humphreys,M,22,Wraps,M_JCR_ABPU,124.85,125,210,220,235,235,110,120,-130,120,220,250,-270,250,605,SBD,
1,Dion Owen,M,40,Wraps,M_MCR_1_ABPU,78,82.5,145,155,-165,155,90,97.5,-100,97.5,185,195,205,205,457.5,SBD,
1,Chris Kennett,M,40,Sleeves,M_MCR_1_ABPU,107.5,110,160,-170,170,170,90,-95,-95,90,200,210,-215,210,470,SBD,
1,David Knight #3,M,50,Wraps,M_MCR_3_BPU,118.1,125,250,275,-300,275,170,185,200,200,270,300,320,320,795,SBD,
1,Neil Hardy,M,53,Wraps,M_MCR_3_ABPU,87.9,90,185,195,205,205,115,122.5,-130,122.5,210,220,225,225,552.5,SBD,
1,John Dolan #2,M,69,Wraps,M_MCR_6_ABPU,95.85,100,137.5,145,150,150,90,95,-100,95,155,162.5,170,170,415,SBD,
1,Daniel Vintila,M,33,Wraps,M_OCR_ABPU,87.05,90,195,205,215,215,127.5,135,142.5,142.5,225,235,242.5,242.5,600,SBD,
1,Ben Gorman,M,30,Wraps,M_OCR_ABPU,106.45,110,230,245,250,250,162.5,167.5,-170,167.5,235,-250,,235,652.5,SBD,
2,Joseph Greenly,M,35,Wraps,M_OCR_ABPU,106.55,110,210,220,230,230,135,140,145,145,210,220,232.5,232.5,607.5,SBD,
1,Andrew Hall #1,M,38,Wraps,M_OCR_ABPU,127.5,140,235,-252.5,-252.5,235,150,-160,-160,150,250,265,-280,265,650,SBD,
1,Adrian Zmij,M,17,Wraps,M_TCR_2_ABPU,87.35,90,185,195,205,205,120,127.5,132.5,132.5,220,230,-240,230,567.5,SBD,
1,Declan Brennan,M,18,Wraps,M_TCR_3_ABPU,107.1,110,205,217.5,227.5,227.5,107.5,-115,115,115,245,260,-275,260,602.5,SBD,
1,Ian Scargill,M,61,Bare,M_MR_5_BPU,125,125,,,,,110,120,140,140,,,,,140,B,
1,Michael Doyle,M,33,Bare,M_OR_ABPU,89.85,90,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,B,
1,Chelsea Batty,F,33,Unlimited,F_OEU_ABPU,74.45,75,,,,,130,-137.5,-137.5,130,,,,,130,B,
1,Daniel Ballard,M,20,Bare,M_JR_ABPU,88.1,90,,,,,,,,,210,230,-240,230,230,D,
1,Rhys Williamson,M,24,Bare,M_OR_BPU,89.1,90,,,,,,,,,235,250,-260,250,250,D,
1,Wojciech Szymaszczyk,M,34,Bare,M_OR_ABPU,88.8,90,,,,,,,,,275,-295,-300,275,275,D,
