2002 MATTI TIKKA - UMINA PCYC 1ST DEC,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,WILKS, 
DEBORAH GROVES,52,OPEN,50.4,125,130 F,130 F,85 F,85 F,85,210,135,145,152.5,362.5,462.9, 
ROBYN GLEESON,56,OPEN,55.8,97.5,102.5 F,102.5 F,50,55 F,55,152.5,110,120,130 F,272.5,321.5, 
JENNY KYLE,56,OVER 40,55.4,85,90,95 F,47.5,50,52.5,142.5,120,125.5,130,272.5,323.3, 
MAX BRISTOW,67.5,OVER 50,66.4,170,180 F,180 F,105,107.5 F,107.5 F,275,200,230,240,515,402.4, 
TONY FELTHAM,67.5,OVER 60,65.5,60,70,80,77.5,80,85,165,85,95,110,275,217.3, 
JAMES KYLE,67.5,U / 18,64.9,95,100 F,105,62.5,67.5,70 F,172.5,140,150,155,327.5,260.8, 
BRENDON CRAWHALL,67.5,U / 18,65.3,70,85,105,77.5,87.5 F,87.5 F,182.5,90,110,130,312.5,247.6, 
JOHN MYERS,75,OVER 40,73.9,220,230,232.5 F,145,147.5,150 F,377.5,245,255.5 F,255.5 F,622.5,448.2, 
ANNE MORT,75,OVER 40,73.8,140,145,150,90,97.5,101.5,251.5,140,150 F,150 F,390,374.6, 
THOMAS MACDONALD,82.5,OVER 50,82.1,210,222.5,232.5 F,110 F,110,122.5 F,332.5,230,240,250,582.5,391.4, 
RICHARD HOZJAN,82.5,U / 18,82.1,160,175,192.5 F,115,123,125,300,210,230,250.5 F,530,356.1, 
FRED LOWERY,90,OVER 60,88.2,155,165,172.5 F,110,120,125,290,190,200,210,500,322.6, 
CAMERON WAITE,90,OPEN,89,165,172.5,182.5,85,97.5,100,282.5,195,210,225,507.5,325.9, 
ANDREW SORTWELL,100,OPEN,95.7,230 F,235 F,235 F,120,130,140,140,180,200,230 F,340,210.8, 
JOHN MORT,100,OVER 40,99.8,210,225,235,130,140,150,385,225,235,245,630,383.7, 
 , , , , , , , , , , , , , , , , 
JASON GIBBS,67.5,U / 18,64.3, , , ,75 F,80 F,80,80, , , ,80,64.2, 
ANTHONY ROBINSON,67.5,OVER 40,67.3, , , ,110,112.5 F,112.5 F,110, , , ,110,85.02, 
GREG DENNY,75,OPEN,73, , , ,110,115,120 F,115, , , ,115,83.54, 
DENIS HOLDEN,82.5,OVER 50,80, , , ,120,125,127.5,127.5, , , ,127.5,87.04, 
ERNIE ARMSTRONG,82.5,OVER 40,81.2, , , ,105,107.5 F,107.5,107.5, , , ,107.5,72.71, 
MARTIN REYNOLDS,90,OVER 50,88.2, , , ,122.5,127.5,130,130, , , ,130,83.86, 
JENNY KYLE,56,OVER 40,55.4, , , ,47.5,50,52.5,52.5, , , ,52.5,62.3, 
JOHN MYERS,75,OPEN,73.9, , , ,145,147.5,150 F,147.5, , , ,147.5,106.2, 
TOM JAMIESON,82.5,OPEN,82.1, , , ,142.5,150 F,150 F,142.5, , , ,142.5,95.75, 
FRED LOWERY,82.5,OVER 60,82.1, , , ,110,120,125,125, , , ,125,83.99, 
 , , , , , , , , , ,0, , , ,0,#N/A, 
,,,,,,,,,,,,,,,,
NAME,4TH,SQ,4TH,BP,4TH,DL, ,NAME, ,4TH,SQ,4TH,BP,4TH,DL, 
MAX BRISTOW, , , , ,243NR, , , , , , , , , , , 
 , , , , , , , , , , , , , , , , 
