Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Deborah Groves,F,52,Open,50.4,125,-130,-130,125,-85,-85,85,85,135,145,152.5,152.5,,362.5,SBD,Single-ply,1
Robyn Gleeson,F,56,Open,55.8,97.5,-102.5,-102.5,97.5,50,-55,55,55,110,120,-130,120,,272.5,SBD,Single-ply,1
Jenny Kyle,F,56,Masters 1,55.4,85,90,-95,90,47.5,50,52.5,52.5,120,125.5,130,130,,272.5,SBD,Single-ply,1
Max Bristow,M,67.5,Masters 2,66.4,170,-180,-180,170,105,-107.5,-107.5,105,200,230,240,240,243,515,SBD,Single-ply,1
Tony Feltham,M,67.5,Masters 3,65.5,60,70,80,80,77.5,80,85,85,85,95,110,110,,275,SBD,Single-ply,1
James Kyle,M,67.5,Sub-Juniors,64.9,95,-100,105,105,62.5,67.5,-70,67.5,140,150,155,155,,327.5,SBD,Single-ply,1
Brendon Crawhall,M,67.5,Sub-Juniors,65.3,70,85,105,105,77.5,-87.5,-87.5,77.5,90,110,130,130,,312.5,SBD,Single-ply,2
John Myers,M,75,Masters 1,73.9,220,230,-232.5,230,145,147.5,-150,147.5,245,-255.5,-255.5,245,,622.5,SBD,Single-ply,1
Anne Mort,F,75,Masters 1,73.8,140,145,150,150,90,97.5,101.5,101.5,140,-150,-150,140,,391.5,SBD,Single-ply,1
Thomas MacDonald,M,82.5,Masters 2,82.1,210,222.5,-232.5,222.5,-110,110,-122.5,110,230,240,250,250,,582.5,SBD,Single-ply,1
Richard Hozjan,M,82.5,Sub-Juniors,82.1,160,175,-192.5,175,115,123,125,125,210,230,-250.5,230,,530,SBD,Single-ply,1
Fred Lowery,M,90,Masters 3,88.2,155,165,-172.5,165,110,120,125,125,190,200,210,210,,500,SBD,Single-ply,1
Cameron Waite,M,90,Open,89,165,172.5,182.5,182.5,85,97.5,100,100,195,210,225,225,,507.5,SBD,Single-ply,1
Andrew Sortwell,M,100,Open,95.7,-230,-235,-235,,120,130,140,140,180,200,-230,200,,,SBD,Single-ply,DQ
John Mort,M,100,Masters 1,99.8,210,225,235,235,130,140,150,150,225,235,245,245,,630,SBD,Single-ply,1
Jason Gibbs,M,67.5,Sub-Juniors,64.3,,,,,-75,-80,80,80,,,,,,80,B,Single-ply,1
Anthony Robinson,M,67.5,Masters 1,67.3,,,,,110,-112.5,-112.5,110,,,,,,110,B,Single-ply,1
Greg Denny,M,75,Open,73,,,,,110,115,-120,115,,,,,,115,B,Single-ply,2
Denis Holden,M,82.5,Masters 2,80,,,,,120,125,127.5,127.5,,,,,,127.5,B,Single-ply,1
Ernie Armstrong,M,82.5,Masters 1,81.2,,,,,105,-107.5,107.5,107.5,,,,,,107.5,B,Single-ply,1
Martin Reynolds,M,90,Masters 2,88.2,,,,,122.5,127.5,130,130,,,,,,130,B,Single-ply,1
Jenny Kyle,F,56,Masters 1,55.4,,,,,47.5,50,52.5,52.5,,,,,,52.5,B,Single-ply,1
John Myers,M,75,Open,73.9,,,,,145,147.5,-150,147.5,,,,,,147.5,B,Single-ply,1
Tom Jamieson,M,82.5,Open,82.1,,,,,142.5,-150,-150,142.5,,,,,,142.5,B,Single-ply,1
Fred Lowery,M,82.5,Masters 3,82.1,,,,,110,120,125,125,,,,,,125,B,Single-ply,1
