Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.70,115,-122.5,122.5,122.5,70,-75,-75,70.0,115,120,,120.0,312.5,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,74.90,50,60,,60.0,45,50,52.5,52.5,70,80,90,90.0,202.5,Open,F,SBD
1,67.5,Lise Engnes,Single-ply,Sande KK,67.30,,,,,70,75,-80,75.0,,,,,75,Master 40-49,F,B
1,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,64.90,-115,120,125,125.0,85,90,92.5,92.5,130,140,145,145.0,362.5,Teen 14-18,M,SBD
2,67.5,Eivind Sjøl,Single-ply,Sande KK,60.60,85,95,105,105.0,67.5,72.5,-75,72.5,120,132.5,140,140.0,317.5,Teen 14-18,M,SBD
3,67.5,Theo K. Grønvold,Single-ply,Sande KK,65.30,,,,,100,107.5,115,115.0,,,,,115,Teen 14-18,M,B
4,67.5,Ilya Grønvold,Single-ply,Sande KK,65.00,,,,,60,65,-70,65.0,,,,,65,Teen 14-18,M,B
1,75,Kristoffer Land,Single-ply,Sande KK,71.30,,,,,110,-115,115,115.0,,,,,115,Teen 14-18,M,B
1,82.5,Magnus Helgesen,Single-ply,Sande KK,81.90,,,,,-125,125,-127.5,125.0,,,,,125,Teen 14-18,M,B
1,90,Ole-Gunnar Øie,Single-ply,Sande KK,85.70,140,160,170,170.0,85,95,105,105.0,185,195,207.5,207.5,482.5,Junior 19-23,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,77.70,155,-165,-165,155.0,140,-145,,140.0,160,170,,170.0,465,Open,M,SBD
1,90,Geir Gregersen,Single-ply,Sande KK,83.80,240,250,257.5,257.5,192.5,-197.5,197.5,197.5,230,242.5,-247.5,242.5,697.5,Open,M,SBD
1,100,Ronny Weum,Single-ply,Sande KK,99.30,,,,,150,155,160,160.0,,,,,160,Open,M,B
2,100,Viggo Nordby Holtan,Single-ply,Sande KK,97.90,,,,,107.5,110,-115,110.0,,,,,110,Open,M,B
1,110,Frank Hansen,Single-ply,Sande KK,102.70,250,265,275,275.0,180,-187.5,-190,180.0,232.5,252.5,-257.5,252.5,707.5,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,111.30,280,-300,300,300.0,180,190,200,200.0,280,300,-305,300.0,800,Open,M,SBD
1,125+,Lars S. Kirkebøen,Single-ply,Sande KK,149.50,225,240,245,245.0,160,170,-175,170.0,312.5,325,,325.0,740,Open,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,83.90,,,,,100,,,100.0,,,,,100,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.30,,,,,200,210,212.5,212.5,,,,,212.5,Master 40-49,M,B
2,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,105.50,,,,,190,-200,-200,190.0,,,,,190,Master 40-49,M,B
1,125+,Jan Helge Rustan,Single-ply,Sande KK,127.30,150,160,170,170.0,105,112.5,120,120.0,230,-250.5,,230.0,520,Master 40-49,M,SBD
2,125+,Bjørn Grønvold,Single-ply,Sande KK,148.40,,,,,230,-240,240,240.0,,,,,240,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,73.50,150,162.5,-170,162.5,90,-95,-95,90.0,150,160,-165,160.0,412.5,Master 50-59,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,89.50,210,-220,220,220.0,150,155,-160,155.0,230,240,-245,240.0,615,Master 50-59,M,SBD
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,93.90,,,,,145,150,155,155.0,,,,,155,Master 50-59,M,B
2,100,Per Åge Madsen,Single-ply,Sande KK,98.00,,,,,85,90,92.5,92.5,,,,,92.5,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.30,,,,,180,-185,-185,180.0,,,,,180,Master 50-59,M,B
