Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,
1.,Tóth Ferenc,1966,Pannonia,64.9,"0,7962","140,0",,"105,0",,"175,0",,"420,0",,334.404,12
- 83 kg,,,,,,,,,,,,,,,
1.,Gyuricska István,1967,Ózdi SFC,80.7,"0,6790","135,0",,"182,5",,"185,0",,"502,5",,341.1975,12
- 93 kg,,,,,,,,,,,,,,,
1.,Szűcs Tibor,1973,BodyPower,87.45,"0,6481","190,0",,"125,0",,"220,0",,"535,0",,346.7335,12
2.,Bársony Attila,1966,SugóPower,90.25,"0,6375","150,0",,"165,0",,"185,0",,"500,0",,318.75,9
3.,Győri Péter,1973,AttilaSE,90.85,"0,6354","155,0",,"105,0",,"200,0",,"460,0",,292.284,8
4.,Lugasi István,1973,RKA Erőm.,92.75,"0,6290","140,0",,"150,0",,"170,0",,"460,0",,289.34,7
—,Tóháti Tibor,1966,Vitalitás,91.1,"0,6345","185,0",,—,,—,,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Menyhárt Péter,1973,AttilaSE,101.7,"0,6046","220,0",,"160,0",,"265,0",,"645,0",,389.967,12
2.,Cseh Gábor,1967,RKA Erőm.,98.65,"0,6119","160,0",,"115,0",,"190,0",,"465,0",,284.5568,9
- 120 kg,,,,,,,,,,,,,,,
1.,Pánisz László,1972,HajdúBirk,116.8,"0,5787","250,0",,"140,0",,"275,0",,"665,0",,384.8355,12
2.,Horváth András,1974,Sába7 Kft.,118.1,"0,5771","225,0",,"165,0",,"250,0",,"640,0",,369.344,9
