Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Somogyi Edina,1991,AttilaSE,44.25,"1,4027","67,5",,"52,5",,"75,0",,"195,0",,273.5362,12
2.,Hajnal Petra,1995,RKA Erőm.,47,"1,3449","62,5",,"35,0",,"85,5",,"183,0",,246.1167,9
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,50.9,"1,2673","62,5",,"37,5",,"100,0",,"200,0",,253.46,12
2.,Uhljár Szabina,1991,Csárda Gym,51.1,"1,2635","60,0",,"37,5",,"75,0",,"172,5",,217.9538,9
- 57 kg,,,,,,,,,,,,,,,
1.,Kékegyi Henriett,1993,Toldi SE,55.4,"1,1866","85,0",,"47,5",,"130,0",,"262,5",,311.4825,12
2.,Endrei Rebeka,1996,RKA Erőm.,54.25,"1,2063","50,0",,"32,5",,"52,5",,"135,0",,162.8438,9
- 63 kg,,,,,,,,,,,,,,,
1.,Kirilla Szilvia,1993,Familya SC,59.05,"1,1288","87,5",,"50,0",,"142,5",,"280,0",,316.064,12
2.,Kakas Szilvia,1999,Vitalitás,61.6,"1,0925","75,0",,"47,5",,"90,0",,"212,5",,232.1563,9
3.,Nagy Nikolett,1999,Toldi SE,58.05,"1,1440","72,5",,"37,5",,"80,0",,"190,0",,217.3505,8
- 72 kg,,,,,,,,,,,,,,,
1.,Varró Emese,1995,PowerFitne,66.5,"1,0317","90,0",,"62,5",,"132,5",,"285,0",,294.0345,12
2.,Balázs Renáta,1996,Toldi SE,64.8,"1,0515","92,5",,"70,0",,"100,0",,"262,5",,276.0188,9
3.,Oláh Petra,1994,Familya SC,72,"0,9760","80,0",,"45,0",,"120,0",,"245,0",,239.12,8
4.,Fris Dóra,1994,Cholnoky,68.9,"1,0059","80,0",,"50,0",,"100,0",,"230,0",,231.357,7
5.,Borszuk Nikolett,1993,AVAS TK,67.8,"1,0174","70,0",,"40,0",,"95,0",,"205,0",,208.567,6
6.,Kosik Vivien,1996,Vitalitás,67.65,"1,0190","65,0",,"35,0",,"90,0",,"190,0",,193.61,5
- 84 kg,,,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,Toldi SE,83.55,"0,8942","130,0",,"75,0",,"152,5",,"357,5",,319.6586,12
2.,Tóbiás Mercédesz,1997,Familya SC,78.5,"0,9249","80,0",,"50,0",,"82,5",,"212,5",,196.5413,9
84+ kg,,,,,,,,,,,,,,,
1.,Csóri Barbara Cintia,1995,Erőnlét SE,106.4,"0,8191","75,0",,"60,0",,"115,0",,"250,0",,204.775,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,41,"[12+12+9+8]   1124,51 w.pts.",,,,"[12+12+9+8]   1124,51 w.pts.",,,,,,,,
2.,Jászapáti Familya SC,29,"[12+9+8]   751,73 w.pts.",,,,"[12+9+8]   751,73 w.pts.",,,,,,,,
3.,RKA Erőművek R.és E.SE,18,"[9+9]   408,96 w.pts.",,,,"[9+9]   408,96 w.pts.",,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",14,"[9+5]   425,77 w.pts.",,,,"[9+5]   425,77 w.pts.",,,,,,,,
5.,Power Fitness SE,12,"[12]   294,03 w.pts.",,,,"[12]   294,03 w.pts.",,,,,,,,
6.,"Attila Fitness SE, Budapest",12,"[12]   273,54 w.pts.",,,,"[12]   273,54 w.pts.",,,,,,,,
7.,Jászladányi Egyetértés SE,12,"[12]   253,46 w.pts.",,,,"[12]   253,46 w.pts.",,,,,,,,
8.,Erőnlét SE.,12,"[12]   204,77 w.pts.",,,,"[12]   204,77 w.pts.",,,,,,,,
9.,Csárda Gym Csárdaszállás,9,"[9]   217,95 w.pts.",,,,"[9]   217,95 w.pts.",,,,,,,,
10.,Cholnoky Sport és Szabadidő E.,7,"[7]   231,36 w.pts.",,,,"[7]   231,36 w.pts.",,,,,,,,
11.,Avas Testépítők Klubja,6,"[6]   208,57 w.pts.",,,,"[6]   208,57 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Haklik Dorottya,Orosházi Toldi SE,,83.55,,"0,8942",,"357,5",,,319.65,,,,
2.,Kirilla Szilvia,Jászapáti Familya SC,,59.05,,"1,1288",,"280,0",,,316.06,,,,
3.,Kékegyi Henriett,Orosházi Toldi SE,,55.4,,"1,1866",,"262,5",,,311.48,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,Egyetértés = Jászladányi Egyetértés SE,,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Erőnlét SE = Erőnlét SE.,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Cholnoky = Cholnoky Sport és Szabadidő E.,,,Familya SC = Jászapáti Familya SC,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,PowerFitne = Power Fitness SE,,,,,,,,,,,,
