Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dávid Bognár,2000,Pannonia,47.8,62.5,45.0,77.5,185.0,SBD,53,Sub-Juniors,Raw,M,
1,Gyula Roland Miklós,1998,Bihari SE,58.1,105.0,77.5,140.0,322.5,SBD,59,Sub-Juniors,Raw,M,
2,Krisztián Posta,2000,Vitalitás,58.7,92.5,72.5,120.0,285.0,SBD,59,Sub-Juniors,Raw,M,
3,Dominik Béres,1997,JAK,54.9,85.0,65.0,100.0,250.0,SBD,59,Sub-Juniors,Raw,M,
1,Ákos Gyuró,1996,Atlas SE,64.95,142.5,105.0,180.0,427.5,SBD,66,Sub-Juniors,Raw,M,
2,Richárd Tóth,1996,Vitalitás,64.55,130.5,110.0,165.0,405.5,SBD,66,Sub-Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.45,175.0,140.0,221.0,536.0,SBD,74,Sub-Juniors,Raw,M,
2,Bence Németh,1996,Hagyma ZSE,73.2,140.0,105.0,180.0,425.0,SBD,74,Sub-Juniors,Raw,M,
3,Dávid Hamary,1997,JAK,71.0,115.0,70.0,195.0,380.0,SBD,74,Sub-Juniors,Raw,M,
4,Gergő Borszuk,1998,AVAS TK,72.7,112.5,75.0,145.0,332.5,SBD,74,Sub-Juniors,Raw,M,
1,Bence Szakács,1997,Mérk SE,80.6,155.0,120.0,212.5,487.5,SBD,83,Sub-Juniors,Raw,M,
2,Roland Donkó,1996,Egyetértés,78.65,147.5,95.0,190.0,432.5,SBD,83,Sub-Juniors,Raw,M,
3,Dávid Karácsony,1996,Bihari SE,81.7,125.0,115.0,170.0,410.0,SBD,83,Sub-Juniors,Raw,M,
4,Ferenc Major,1997,Egyetértés,79.55,135.0,100.0,170.0,405.0,SBD,83,Sub-Juniors,Raw,M,
