Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Bognár Dávid,2000,Pannonia,47.8,62.5,45.0,77.5,185.0,SBD,53,Sub-Juniors,Raw,M,
1,Miklós Gyula Roland,1998,Bihari SE,58.1,105.0,77.5,140.0,322.5,SBD,59,Sub-Juniors,Raw,M,
2,Posta Krisztián,2000,Vitalitás,58.7,92.5,72.5,120.0,285.0,SBD,59,Sub-Juniors,Raw,M,
3,Béres Dominik,1997,JAK,54.9,85.0,65.0,100.0,250.0,SBD,59,Sub-Juniors,Raw,M,
1,Gyuró Ákos,1996,Atlas SE,64.95,142.5,105.0,180.0,427.5,SBD,66,Sub-Juniors,Raw,M,
2,Tóth Richárd,1996,Vitalitás,64.55,130.5,110.0,165.0,405.5,SBD,66,Sub-Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.45,175.0,140.0,221.0,536.0,SBD,74,Sub-Juniors,Raw,M,
2,Németh Bence,1996,Hagyma ZSE,73.2,140.0,105.0,180.0,425.0,SBD,74,Sub-Juniors,Raw,M,
3,Hamary Dávid,1997,JAK,71.0,115.0,70.0,195.0,380.0,SBD,74,Sub-Juniors,Raw,M,
4,Borszuk Gergő,1998,AVAS TK,72.7,112.5,75.0,145.0,332.5,SBD,74,Sub-Juniors,Raw,M,
1,Szakács Bence,1997,Mérk SE,80.6,155.0,120.0,212.5,487.5,SBD,83,Sub-Juniors,Raw,M,
2,Donkó Roland,1996,Egyetértés,78.65,147.5,95.0,190.0,432.5,SBD,83,Sub-Juniors,Raw,M,
3,Karácsony Dávid,1996,Bihari SE,81.7,125.0,115.0,170.0,410.0,SBD,83,Sub-Juniors,Raw,M,
4,Major Ferenc,1997,Egyetértés,79.55,135.0,100.0,170.0,405.0,SBD,83,Sub-Juniors,Raw,M,
5,Oláh József,2000,Pannonia,80.7,112.5,80.0,120.0,312.5,SBD,83,Sub-Juniors,Raw,M,
1,Flekács Ágoston,1996,JAK,91.85,172.5,125.0,226.0,523.5,SBD,93,Sub-Juniors,Raw,M,
2,Szedlákovics Csaba,1996,TabiFK,89.45,132.5,130.0,180.0,442.5,SBD,93,Sub-Juniors,Raw,M,
3,Kromek András,1996,TabiFK,87.0,115.0,85.0,167.5,367.5,SBD,93,Sub-Juniors,Raw,M,
4,Ember Gergő,2000,Vitalitás,91.55,60.0,45.0,90.0,195.0,SBD,93,Sub-Juniors,Raw,M,
1,Balázs Levente,1996,PowerFitne,95.55,150.0,120.0,205.0,475.0,SBD,105,Sub-Juniors,Raw,M,
2,Ungai Olivér,1998,HajdúBirk,104.1,170.0,115.0,190.0,475.0,SBD,105,Sub-Juniors,Raw,M,
3,Kordics Ferenc,1998,Vitalitás,101.3,145.0,105.0,170.0,420.0,SBD,105,Sub-Juniors,Raw,M,
4,Filep Balázs,1996,Mérk SE,99.1,125.0,102.5,160.0,387.5,SBD,105,Sub-Juniors,Raw,M,
5,Rácz Tihamér,1998,Vitalitás,95.65,100.0,67.5,150.0,317.5,SBD,105,Sub-Juniors,Raw,M,
DQ,Varga Albert,1996,TabiFK,101.3,,140.0,217.5,,SBD,105,Sub-Juniors,Raw,M,
1,Böröcz Bálint,1998,JAK,107.2,141.0,80.0,160.0,381.0,SBD,120,Sub-Juniors,Raw,M,
1,Szelei László,1996,JAK,128.0,120.0,80.0,175.0,375.0,SBD,120+,Sub-Juniors,Raw,M,
1,Miklós Gyula Roland,1998,Bihari SE,58.1,105.0,77.5,140.0,322.5,SBD,59,Juniors,Raw,M,
2,Bogyó Tibor,1994,Marvel,55.8,110.0,80.0,130.0,320.0,SBD,59,Juniors,Raw,M,
3,Posta Krisztián,2000,Vitalitás,58.7,92.5,72.5,120.0,285.0,SBD,59,Juniors,Raw,M,
1,Somodi Vince,1995,Egyetértés,63.55,162.5,100.0,210.0,472.5,SBD,66,Juniors,Raw,M,
2,Tóth Richárd,1996,Vitalitás,64.55,130.5,110.0,165.0,405.5,SBD,66,Juniors,Raw,M,
3,Marton Ádám,1995,RKA Erőm.,63.65,90.0,85.0,140.0,315.0,SBD,66,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.45,175.0,140.0,221.0,536.0,SBD,74,Juniors,Raw,M,
2,Sárközi Sándor,1995,Atlas SE,73.9,170.0,115.0,220.0,505.0,SBD,74,Juniors,Raw,M,
3,Zsila Róbert,1994,Marvel,70.55,145.0,117.5,180.0,442.5,SBD,74,Juniors,Raw,M,
4,Sóti Zsolt,1991,RKA Erőm.,70.75,145.0,120.0,175.0,440.0,SBD,74,Juniors,Raw,M,
1,Czégényi Raymond,1992,RKA Erőm.,82.7,200.0,132.5,241.0,573.5,SBD,83,Juniors,Raw,M,
2,Ferenczi Krisztián,1994,Délegyháza,75.85,175.0,145.0,230.0,550.0,SBD,83,Juniors,Raw,M,
3,Puskás Benjamin,1995,Sebi Gym,79.15,185.0,135.0,197.5,517.5,SBD,83,Juniors,Raw,M,
4,Szakács Bence,1997,Mérk SE,80.6,155.0,120.0,212.5,487.5,SBD,83,Juniors,Raw,M,
5,Sóti László,1991,RKA Erőm.,79.7,152.5,122.5,195.0,470.0,SBD,83,Juniors,Raw,M,
6,Lukács Roland,1992,Flex SE,78.15,155.0,110.0,160.0,425.0,SBD,83,Juniors,Raw,M,
1,Horváth Péter,1991,Flex SE,92.45,250.0,147.5,270.0,667.5,SBD,93,Juniors,Raw,M,
2,Hajós Bence,1993,Délegyháza,85.2,180.0,165.0,245.0,590.0,SBD,93,Juniors,Raw,M,
3,Eszenyi Ádám,1995,Mérk SE,85.25,160.0,127.5,245.0,532.5,SBD,93,Juniors,Raw,M,
4,Körmendi Johák,,TabiFK,86.3,150.0,137.5,220.0,507.5,SBD,93,Juniors,Raw,M,
5,Mihálik Ádám,1994,TabiFK,88.9,160.0,132.5,180.0,472.5,SBD,93,Juniors,Raw,M,
6,Repa Marcell,1993,Sebi Gym,89.1,100.0,145.0,100.0,345.0,SBD,93,Juniors,Raw,M,
1,Jócsák Dániel,1992,AttilaSE,94.35,210.0,147.5,250.0,607.5,SBD,105,Juniors,Raw,M,
2,Szujó Botond,1995,PowerFitne,94.4,190.0,125.0,210.0,525.0,SBD,105,Juniors,Raw,M,
3,Győrffy Márk,1992,Hagyma ZSE,100.85,170.0,125.0,215.0,510.0,SBD,105,Juniors,Raw,M,
1,Farkas Ádám,1992,Toldi SE,110.4,210.0,162.5,275.0,647.5,SBD,120,Juniors,Raw,M,
2,Miklósi Zoltán,1994,Marvel,118.8,250.0,145.0,232.5,627.5,SBD,120,Juniors,Raw,M,
3,Gavaldik Zsolt,1992,Egyetértés,112.1,217.5,145.0,262.5,625.0,SBD,120,Juniors,Raw,M,
1,Borbély Sándor,1991,Egyetértés,155.9,225.0,140.0,285.5,650.5,SBD,120+,Juniors,Raw,M,
2,Darázs Ádám,1992,TabiFK,142.3,210.0,130.0,220.0,560.0,SBD,120+,Juniors,Raw,M,
1,Tóth Ferenc,1966,Pannonia,64.9,140.0,105.0,175.0,420.0,SBD,66,Masters 1,Raw,M,
