Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,,,,,
1.,Bognár Dávid,2000,Pannonia,47.8,"1,0754","62,5",,"45,0",,"77,5",,"185,0",,198.949,12
- 59 kg,,,,,,,,,,,,,,,
1.,Miklós Gyula Roland,1998,Bihari SE,58.1,"0,8787","105,0",,"77,5",,"140,0",,"322,5",,283.3808,12
2.,Posta Krisztián,2000,Vitalitás,58.7,"0,8703","92,5",,"72,5",,"120,0",,"285,0",,248.0355,9
3.,Béres Dominik,1997,JAK,54.9,"0,9283","85,0",,"65,0",,"100,0",,"250,0",,232.075,8
- 66 kg,,,,,,,,,,,,,,,
1.,Gyuró Ákos,1996,Atlas SE,64.95,"0,7957","142,5",,"105,0",,"180,0",,"427,5",,340.1618,12
2.,Tóth Richárd,1996,Vitalitás,64.55,"0,7998","130,5",,"110,0",,"165,0",,"405,5",,324.3392,9
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.45,"0,7231","175,0",,"140,0",,"221,0",,"536,0",,387.6084,12
2.,Németh Bence,1996,Hagyma ZSE,73.2,"0,7249","140,0",,"105,0",,"180,0",,"425,0",,308.0825,9
3.,Hamary Dávid,1997,JAK,71,"0,7414","115,0",,"70,0",,"195,0",,"380,0",,281.732,8
4.,Borszuk Gergő,1998,AVAS TK,72.7,"0,7285","112,5",,"75,0",,"145,0",,"332,5",,242.2263,7
- 83 kg,,,,,,,,,,,,,,,
1.,Szakács Bence,1997,Mérk SE,80.6,"0,6795","155,0",,"120,0",,"212,5",,"487,5",,331.2563,12
2.,Donkó Roland,1996,Egyetértés,78.65,"0,6902","147,5",,"95,0",,"190,0",,"432,5",,298.5115,9
3.,Karácsony Dávid,1996,Bihari SE,81.7,"0,6739","125,0",,"115,0",,"170,0",,"410,0",,276.299,8
4.,Major Ferenc,1997,Egyetértés,79.55,"0,6851","135,0",,"100,0",,"170,0",,"405,0",,277.4857,7
5.,Oláh József,2000,Pannonia,80.7,"0,6790","112,5",,"80,0",,"120,0",,"312,5",,212.1875,6
- 93 kg,,,,,,,,,,,,,,,
1.,Flekács Ágoston,1996,JAK,91.85,"0,6320","172,5",,"125,0",,"226,0",,"523,5",,330.8258,12
2.,Szedlákovics Csaba,1996,TabiFK,89.45,"0,6404","132,5",,"130,0",,"180,0",,"442,5",,283.377,9
3.,Kromek András,1996,TabiFK,87,"0,6499","115,0",,"85,0",,"167,5",,"367,5",,238.8383,8
4.,Ember Gergő,2000,Vitalitás,91.55,"0,6330","60,0",,"45,0",,"90,0",,"195,0",,123.4253,7
- 105 kg,,,,,,,,,,,,,,,
1.,Balázs Levente,1996,PowerFitne,95.55,"0,6204","150,0",,"120,0",,"205,0",,"475,0",,294.7137,12
2.,Ungai Olivér,1998,HajdúBirk,104.1,"0,5994","170,0",,"115,0",,"190,0",,"475,0",,284.715,9
3.,Kordics Ferenc,1998,Vitalitás,101.3,"0,6055","145,0",,"105,0",,"170,0",,"420,0",,254.31,8
4.,Filep Balázs,1996,Mérk SE,99.1,"0,6108","125,0",,"102,5",,"160,0",,"387,5",,236.685,7
5.,Rácz Tihamér,1998,Vitalitás,95.65,"0,6201","100,0",,"67,5",,"150,0",,"317,5",,196.8976,6
—,Varga Albert,1996,TabiFK,101.3,"0,6055",—,,"140,0",,"217,5",,—,,—,—
- 120 kg,,,,,,,,,,,,,,,
1.,Böröcz Bálint,1998,JAK,107.2,"0,5933","141,0",,"80,0",,"160,0",,"381,0",,226.0473,12
120+ kg,,,,,,,,,,,,,,,
1.,Szelei László,1996,JAK,128,"0,5672","120,0",,"80,0",,"175,0",,"375,0",,212.7,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,JAK Erőemelő DSK,52,"[12+12+12+8+8]   1283,38 w.pts.",,,,"[12+12+12+8+8]   1283,38 w.pts.",,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",39,"[9+9+8+7+6]   1147,01 w.pts.",,,,"[9+9+8+7+6]   1147,01 w.pts.",,,,,,,,
3.,Mérk-Kinizsi SE,31,"[12+12+7]   955,55 w.pts.",,,,"[12+12+7]   955,55 w.pts.",,,,,,,,
4.,Bihari Szabadidő és Sportegyes,20,"[12+8]   559,68 w.pts.",,,,"[12+8]   559,68 w.pts.",,,,,,,,
5.,Pannonia Power SE,18,"[12+6]   411,14 w.pts.",,,,"[12+6]   411,14 w.pts.",,,,,,,,
6.,Tabi Fitness Klub SE,17,"[9+8]   522,22 w.pts.",,,,"[9+8]   522,22 w.pts.",,,,,,,,
7.,Jászladányi Egyetértés SE,16,"[9+7]   576,00 w.pts.",,,,"[9+7]   576,00 w.pts.",,,,,,,,
8.,"Atlas Sport SE, Gyula",12,"[12]   340,16 w.pts.",,,,"[12]   340,16 w.pts.",,,,,,,,
9.,Power Fitness SE,12,"[12]   294,71 w.pts.",,,,"[12]   294,71 w.pts.",,,,,,,,
10.,HagymaGym ZSE,9,"[9]   308,08 w.pts.",,,,"[9]   308,08 w.pts.",,,,,,,,
11.,Hajdúszoboszlói Birkózó SE.,9,"[9]   284,71 w.pts.",,,,"[9]   284,71 w.pts.",,,,,,,,
12.,Avas Testépítők Klubja,7,"[7]   242,23 w.pts.",,,,"[7]   242,23 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,73.45,,"0,7231",,"536,0",,,387.6,,,,
2.,Gyuró Ákos,"Atlas Sport SE, Gyula",,64.95,,"0,7957",,"427,5",,,340.16,,,,
3.,Szakács Bence,Mérk-Kinizsi SE,,80.6,,"0,6795",,"487,5",,,331.25,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,JAK = JAK Erőemelő DSK,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Pannonia = Pannonia Power SE,,,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,PowerFitne = Power Fitness SE,,,,,,,,,,,,
