Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,53.8,"0,9474","120,0",,"100,0",,"155,0",,"375,0",,355.275,12
2.,Kálé Csaba,1978,Familya SC,58.25,"0,8766","100,0",,"75,0",,"150,0",,"325,0",,284.895,9
3.,Szklenár Tamás,1981,Vitalitás,55.05,"0,9259","70,0",,"95,0",,"130,0",,"295,0",,273.1258,8
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.55,"0,8106","162,5",,"100,0",,"210,0",,"472,5",,382.9849,12
2.,Patai Gábor,1984,TabiFK,65.95,"0,7857","150,0",,"140,0",,"175,0",,"465,0",,365.3505,9
3.,Tóth Richárd,1996,Vitalitás,64.55,"0,7998","130,5",,"110,0",,"165,0",,"405,5",,324.3392,8
4.,Marton Ádám,1995,RKA Erőm.,63.65,"0,8095","90,0",,"85,0",,"140,0",,"315,0",,254.9768,7
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.45,"0,7231","175,0",,"140,0",,"221,0",,"536,0",,387.6084,12
2.,Béres Zsolt,1978,Familya SC,73.2,"0,7249","173,0",,"110,0",,"217,5",,"500,5",,362.8125,9
3.,Szűcs Sándor,1988,Mérk SE,73.95,"0,7197","160,0",,"135,0",,"185,0",,"480,0",,345.432,8
4.,Hrabovszki Ferenc,1986,Atlas SE,72.5,"0,7300","150,0",,"110,0",,"200,0",,"460,0",,335.8,7
5.,Sóti Zsolt,1991,RKA Erőm.,70.75,"0,7433","145,0",,"120,0",,"175,0",,"440,0",,327.074,6
6.,Molnár Gábor Vencel,1987,Uralsport,71.5,"0,7375","105,0",,"85,0",,"140,0",,"330,0",,243.375,5
- 83 kg,,,,,,,,,,,,,,,
1.,Szász Róbert,1986,Bihari SE,82.45,"0,6702","205,0",,"155,0",,"248,0",,"608,0",,407.4512,12
2.,Czégényi Raymond,1992,RKA Erőm.,82.7,"0,6689","200,0",,"132,5",,"241,0",,"573,5",,383.6142,9
3.,Ferenczi Krisztián,1994,Délegyháza,75.85,"0,7070","175,0",,"145,0",,"230,0",,"550,0",,388.8775,8
4.,Tompa István,1985,Pannonia,82.05,"0,6722","157,5",,"150,0",,"190,0",,"497,5",,334.3946,7
5.,Juhász Attila,1981,Familya SC,81.7,"0,6739","170,0",,"110,0",,"200,0",,"480,0",,323.472,6
6.,Rákóczi Péter,1985,Csárda Gym,79.05,"0,6879","150,0",,"105,0",,"215,0",,"470,0",,323.313,5
