Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 57 kg,,,,,,,,,,,,,,,
1.,Endrei Rebeka,1996,RKA Erőm.,54.25,"1,2063","50,0",,"32,5",,"52,5",,"135,0",,162.8438,12
- 63 kg,,,,,,,,,,,,,,,
1.,Kakas Szilvia,1999,Vitalitás,61.6,"1,0925","75,0",,"47,5",,"90,0",,"212,5",,232.1563,12
2.,Nagy Nikolett,1999,Toldi SE,58.05,"1,1440","72,5",,"37,5",,"80,0",,"190,0",,217.3505,9
- 72 kg,,,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,64.8,"1,0515","92,5",,"70,0",,"100,0",,"262,5",,276.0188,12
2.,Kosik Vivien,1996,Vitalitás,67.65,"1,0190","65,0",,"35,0",,"90,0",,"190,0",,193.61,9
- 84 kg,,,,,,,,,,,,,,,
1.,Haklik Dorottya,1996,Toldi SE,83.55,"0,8942","130,0",,"75,0",,"152,5",,"357,5",,319.6586,12
2.,Tóbiás Mercédesz,1997,Famílya,78.5,"0,9249","80,0",,"50,0",,"82,5",,"212,5",,196.5413,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,33,"[12+12+9]   813,03 w.pts.",,,,"[12+12+9]   813,03 w.pts.",,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",21,"[12+9]   425,77 w.pts.",,,,"[12+9]   425,77 w.pts.",,,,,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   162,84 w.pts.",,,,"[12]   162,84 w.pts.",,,,,,,,
4.,"Famílya SC, Jászapati",9,"[9]   196,54 w.pts.",,,,"[9]   196,54 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Haklik Dorottya,Orosházi Toldi SE,,83.55,,"0,8942",,"357,5",,,319.65,,,,
2.,Balázs Renáta,Orosházi Toldi SE,,64.8,,"1,0515",,"262,5",,,276.01,,,,
3.,Kakas Szilvia,"Vitalitás SE, Balassagyarmat",,61.6,,"1,0925",,"212,5",,,232.15,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
