Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2014 - nők,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Balogh Gyöngyi,1984,Vitalitás,46.85,"1,3480","65,0",,"50,0",,"110,0",,"225,0",,303.3,12
2.,Somogyi Edina,1991,AttilaSE,44.25,"1,4027","67,5",,"52,5",,"75,0",,"195,0",,273.5362,9
3.,Hajnal Petra,1995,RKA Erőm.,47,"1,3449","62,5",,"35,0",,"85,5",,"183,0",,246.1167,8
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.65,"1,2531","110,0",,"80,0",,"130,0",,"320,0",,401.008,12
2.,Nyers Mónika,1978,TabiFK,51.65,"1,2531","90,0",,"90,0",,"120,0",,"300,0",,375.945,9
3.,Horváth Mónika,1984,AttilaSE,50.6,"1,2730","52,5",,"37,5",,"110,0",,"200,0",,254.6,8
—,Patlakh Alina,1989,Uralsport,51.4,"1,2578","55,0",,—,,"80,0",,—,,—,—
- 57 kg,,,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,56.3,"1,1717","123,0",,"70,0",,"150,0",,"343,0",,401.8931,12
2.,Horváth Kinga,1984,RKA Erőm.,56.6,"1,1668","90,0",,"65,0",,"107,5",,"262,5",,306.285,9
3.,Endrei Rebeka,1996,RKA Erőm.,54.25,"1,2063","50,0",,"32,5",,"52,5",,"135,0",,162.8438,8
- 63 kg,,,,,,,,,,,,,,,
1.,Feketéné Tibori Nóra,1989,AttilaSE,61.85,"1,0891","87,5",,"78,0",,"130,0",,"295,5",,321.8291,12
2.,Béres Csilla,1983,Familya SC,60,"1,1149","82,5",,"80,0",,"130,0",,"292,5",,326.1082,9
3.,Kirilla Szilvia,1993,Familya SC,59.05,"1,1288","87,5",,"50,0",,"142,5",,"280,0",,316.064,8
4.,Neviczky Judit,1976,RKA Erőm.,59.55,"1,1214","85,0",,"65,0",,"110,0",,"260,0",,291.564,7
5.,Sütő Viktória,1983,Uralsport,59.9,"1,1163","70,0",,"42,5",,"80,0",,"192,5",,214.8878,6
6.,Lója Krisztina,1979,RKA Erőm.,61.15,"1,0987","40,0",,"67,5",,"40,0",,"147,5",,162.0583,5
- 72 kg,,,,,,,,,,,,,,,
1.,Szívós Rita,1983,RKA Erőm.,69.45,"1,0003","110,0",,"82,5",,"122,5",,"315,0",,315.0945,12
2.,Magyar Edina,1990,RKA Erőm.,69.5,"0,9998","107,5",,"72,5",,"125,0",,"305,0",,304.939,9
3.,Turcsán Kata,1976,AVAS TK,67.75,"1,0179","95,0",,"65,0",,"132,5",,"292,5",,297.7504,8
4.,Boleska Viktória,1986,AVAS TK,65.7,"0,7881","87,5",,"70,0",,"132,5",,"290,0",,228.549,7
5.,Oláh Petra,1994,Familya SC,72,"0,9760","80,0",,"45,0",,"120,0",,"245,0",,239.12,6
6.,Varga Bernadett,1983,RKA Erőm.,67.8,"1,0174","82,5",,"40,0",,"110,0",,"232,5",,236.5455,5
7.,Bolyós Timea,1985,Familya SC,67.45,"1,0212","75,0",,"40,0",,"115,0",,"230,0",,234.8645,4
- 84 kg,,,,,,,,,,,,,,,
1.,Kacsándi Zsuzsa,1987,RKA Erőm.,82.65,"0,8991","132,5",,"90,0",,"160,5",,"383,0",,344.3553,12
2.,Olajos Tünde,1989,RKA Erőm.,79.55,"0,9179","127,5",,"90,0",,"130,0",,"347,5",,318.9702,9
