Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2014 - férfiak,  Mo., Tab, 16-18.05.2014",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Miklós Gyula Roland,1998,Bihari SE,58.1,"0,8787","105,0",,"77,5",,"140,0",,"322,5",,283.3808,12
2.,Bogyó Tibor,1994,Marvel,55.8,"0,9135","110,0",,"80,0",,"130,0",,"320,0",,292.32,9
3.,Posta Krisztián,2000,Vitalitás,58.7,"0,8703","92,5",,"72,5",,"120,0",,"285,0",,248.0355,8
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.55,"0,8106","162,5",,"100,0",,"210,0",,"472,5",,382.9849,12
2.,Tóth Richárd,1996,Vitalitás,64.55,"0,7998","130,5",,"110,0",,"165,0",,"405,5",,324.3392,9
3.,Marton Ádám,1995,RKA Erőm.,63.65,"0,8095","90,0",,"85,0",,"140,0",,"315,0",,254.9768,8
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.45,"0,7231","175,0",,"140,0",,"221,0",,"536,0",,387.6084,12
2.,Sárközi Sándor,1995,Atlas SE,73.9,"0,7200","170,0",,"115,0",,"220,0",,"505,0",,363.6,9
3.,Zsila Róbert,1994,Marvel,70.55,"0,7449","145,0",,"117,5",,"180,0",,"442,5",,329.6182,8
4.,Sóti Zsolt,1991,RKA Erőm.,70.75,"0,7433","145,0",,"120,0",,"175,0",,"440,0",,327.074,7
- 83 kg,,,,,,,,,,,,,,,
1.,Czégényi Raymond,1992,RKA Erőm.,82.7,"0,6689","200,0",,"132,5",,"241,0",,"573,5",,383.6142,12
2.,Ferenczi Krisztián,1994,Délegyháza,75.85,"0,7070","175,0",,"145,0",,"230,0",,"550,0",,388.8775,9
3.,Puskás Benjamin,1995,Sebi Gym,79.15,"0,6874","185,0",,"135,0",,"197,5",,"517,5",,355.7036,8
4.,Szakács Bence,1997,Mérk SE,80.6,"0,6795","155,0",,"120,0",,"212,5",,"487,5",,331.2563,7
