Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Irina Lavrukhina,Amateur Open,1991,Russia,65.20,115.0,130.0,-135.0,130.0,57.5,-62.5,-62.5,57.5,-112.5,115.0,-120.0,115.0,302.5,67.5,F,Ирина Лаврухина,SBD
Yes,Wraps,1,Dmitriy Nikolaev,Amateur Teen 13-15,2002,Russia,73.20,-80.0,90.0,95.0,95.0,55.0,60.0,65.0,65.0,100.0,115.0,120.0,120.0,280.0,75,M,Дмитрий Николаев,SBD
Yes,Wraps,1,Nikolay Shumilov,Amateur Juniors 20-23,1993,Russia,73.40,-145.0,150.0,-160.0,150.0,110.0,115.0,120.0,120.0,180.0,200.0,210.0,210.0,480.0,75,M,Николай Шумилов,SBD
Yes,Wraps,1,Nikolay Shalunov,Amateur Teen 13-15,2001,Russia,80.00,90.0,100.0,107.5,107.5,65.0,72.5,80.0,80.0,110.0,125.0,135.0,135.0,322.5,82.5,M,Николай Шалунов,SBD
Yes,Wraps,1,Vladimir Galtsov,Amateur Teen 16-17,2000,Russia,81.00,110.0,-120.0,120.0,120.0,80.0,90.0,-100.0,90.0,130.0,-140.0,-140.0,130.0,340.0,82.5,M,Владимир Гальцов,SBD
Yes,Wraps,1,Konstantin Terekhin,Amateur Open,1985,Russia,81.30,145.0,155.0,170.0,170.0,112.5,125.0,132.5,132.5,165.0,175.0,-182.5,175.0,477.5,82.5,M,Константин Терехин,SBD
Yes,Wraps,1,Andrey Prikhodko,Amateur Open,1983,Russia,86.60,195.0,202.5,205.0,205.0,150.0,155.0,,155.0,-210.0,220.0,232.5,232.5,592.5,90,M,Андрей Приходько,SBD
Yes,Wraps,1,Sergey Zubarev,Amateur Masters 50-54,1964,Russia,89.00,180.0,185.0,190.0,190.0,135.0,140.0,145.0,145.0,190.0,200.0,210.0,210.0,545.0,90,M,Сергей Зубарев,SBD
No,Wraps,1,Sergey Krysanov,Pro Open,1994,Russia,65.10,125.0,-135.0,-137.5,125.0,95.0,100.0,105.0,105.0,175.0,182.5,-190.0,182.5,412.5,67.5,M,Сергей Крысанов,SBD
No,Wraps,1,Aleksandr Koshelev #1,Pro Open,1987,Russia,71.60,160.0,180.0,-200.0,180.0,105.0,115.0,125.0,125.0,200.0,215.0,225.0,225.0,530.0,75,M,Александр Кошелев,SBD
No,Wraps,1,Pavel Tushin,Pro Teen 18-19,1998,Russia,87.60,-140.0,150.0,-165.0,150.0,80.0,90.0,-100.0,90.0,220.0,230.0,240.0,240.0,480.0,90,M,Павел Тушин,SBD
No,Wraps,1,Maksim Kalinin,Pro Open,1993,Russia,95.60,210.0,220.0,235.0,235.0,180.0,192.5,-200.0,192.5,280.0,-290.0,-290.0,280.0,707.5,100,M,Максим Калинин,SBD
No,Wraps,2,Anton Filin,Pro Open,1987,Russia,98.70,-225.0,-225.0,225.0,225.0,150.0,157.5,160.0,160.0,280.0,297.5,302.5,302.5,687.5,100,M,Антон Филин,SBD
No,Wraps,1,Nikolay Goryaynov,Pro Juniors 20-23,1995,Russia,105.30,200.0,-210.0,-215.0,200.0,150.0,160.0,170.0,170.0,220.0,240.0,-250.0,240.0,610.0,110,M,Николай Горяйнов,SBD
No,Wraps,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,101.50,240.0,260.0,,260.0,160.0,170.0,-175.0,170.0,300.0,-310.0,-310.0,300.0,730.0,110,M,Александр Мавринский,SBD
No,Wraps,1,Konstantin Samarin,Pro Open,1981,Russia,115.50,220.0,-240.0,-240.0,220.0,150.0,160.0,170.0,170.0,250.0,270.0,-290.0,270.0,660.0,125,M,Константин Самарин,SBD
No,Single-ply,1,Polina Medvedeva,Pro Juniors 20-23,1996,Russia,58.00,145.0,155.0,-165.0,155.0,-75.0,75.0,-82.5,75.0,125.0,135.0,140.0,140.0,370.0,60,F,Полина Медведева,SBD
Yes,Raw,1,Ekaterina Filippova,Amateur Juniors 20-23,1996,Russia,47.20,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,48,F,Екатерина Филиппова,B
Yes,Raw,1,Oxana Butina,Amateur Open,1985,Russia,55.00,,,,,55.0,-62.5,-62.5,55.0,,,,,55.0,56,F,Оксана Бутина,B
Yes,Raw,1,Elena Pimenova,Amateur Open,1984,Russia,72.00,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,75,F,Елена Пименова,B
Yes,Raw,1,Natalya Molchanova,Amateur Masters 40-44,1973,Russia,81.10,,,,,85.0,87.5,90.0,90.0,,,,,90.0,82.5,F,Наталья Молчанова,B
Yes,Raw,1,Maksim Abdiev,Amateur Juniors 20-23,1996,Russia,49.50,,,,,100.0,110.0,115.0,115.0,,,,,115.0,52,M,Максим Абдиев,B
Yes,Raw,1,Igor Martynov,Amateur Open,1978,Russia,58.60,,,,,85.0,90.0,-97.5,90.0,,,,,90.0,60,M,Игорь Мартынов,B
Yes,Raw,1,Petr Sagitov,Amateur Teen 13-15,2003,Russia,66.20,,,,,50.0,55.0,-62.5,55.0,,,,,55.0,67.5,M,Петр Сагитов,B
Yes,Raw,1,Mikhail Fedorin,Amateur Open,1992,Russia,65.30,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,67.5,M,Михаил Федорин,B
Yes,Raw,1,Dmitriy Burukhin,Amateur Teen 18-19,1997,Russia,75.00,,,,,125.0,135.0,145.0,145.0,,,,,145.0,75,M,Дмитрий Бурухин,B
Yes,Raw,1,Aleksandr Efimushkin,Amateur Juniors 20-23,1992,Russia,73.90,,,,,110.0,117.5,120.0,120.0,,,,,120.0,75,M,Александр Ефимушкин,B
Yes,Raw,2,Anton Chuvachev,Amateur Juniors 20-23,1992,Russia,70.20,,,,,-105.0,110.0,-117.5,110.0,,,,,110.0,75,M,Антон Чувачев,B
Yes,Raw,1,Maksim Bylinkin,Amateur Open,1987,Russia,74.30,,,,,-127.5,127.5,130.0,130.0,,,,,130.0,75,M,Максим Былинкин,B
Yes,Raw,2,Armen Strokolenko,Amateur Open,1987,Russia,70.30,,,,,110.0,117.5,120.0,120.0,,,,,120.0,75,M,Армен Строколенко,B
Yes,Raw,3,Vladimir Makushin,Amateur Open,1990,Russia,72.30,,,,,120.0,-135.0,-135.0,120.0,,,,,120.0,75,M,Владимир Макушин,B
Yes,Raw,4,Rafael Kurkaev,Amateur Open,1977,Russia,74.70,,,,,105.0,112.5,117.5,117.5,,,,,117.5,75,M,Рафаэль Куркаев,B
Yes,Raw,5,Roman Egorov,Amateur Open,1980,Russia,70.80,,,,,95.0,-105.0,-105.0,95.0,,,,,95.0,75,M,Роман Егоров,B
Yes,Raw,1,Aleksandr Ignatov,Amateur Teen 16-17,1999,Russia,78.80,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,82.5,M,Александр Игнатов,B
Yes,Raw,1,Denis Govorunov,Amateur Teen 18-19,1998,Russia,82.40,,,,,127.5,137.5,145.0,145.0,,,,,145.0,82.5,M,Денис Говорунов,B
Yes,Raw,2,Nikolay Shestakov,Amateur Open,1979,Russia,80.80,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Николай Шестаков,B
Yes,Raw,3,Shamil Izmaylov,Amateur Open,1984,Russia,80.50,,,,,135.0,142.5,147.5,147.5,,,,,147.5,82.5,M,Шамиль Измайлов,B
Yes,Raw,4,Vladimir Tregubenko,Amateur Open,1987,Russia,80.30,,,,,130.0,137.5,145.0,145.0,,,,,145.0,82.5,M,Владимир Трегубенко,B
Yes,Raw,5,Denis Dyakov,Amateur Open,1988,Russia,80.10,,,,,112.5,117.5,122.5,122.5,,,,,122.5,82.5,M,Денис Дьяков,B
Yes,Raw,1,Evgeniy Palkin #1,Amateur Masters 40-44,1973,Russia,80.00,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,82.5,M,Евгений Палькин,B
Yes,Raw,2,Aleksey Krasnoschekov,Amateur Masters 40-44,1975,Russia,77.70,,,,,125.0,-127.5,-127.5,125.0,,,,,125.0,82.5,M,Алексей Краснощеков,B
Yes,Raw,1,Vladimir Parshin,Amateur Open,1979,Russia,89.00,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,90,M,Владимир Паршин,B
Yes,Raw,2,Andrey Prikhodko,Amateur Open,1983,Russia,86.60,,,,,152.5,157.5,160.0,160.0,,,,,160.0,90,M,Андрей Приходько,B
Yes,Raw,3,Dmitriy Kulakhmetov,Amateur Open,1985,Russia,86.00,,,,,140.0,145.0,152.5,152.5,,,,,152.5,90,M,Дмитрий Кулахметов,B
Yes,Raw,4,Vladimir Mozhaev,Amateur Open,1983,Russia,87.30,,,,,135.0,145.0,152.5,152.5,,,,,152.5,90,M,Владимир Можаев,B
Yes,Raw,5,Aleksandr Belousov,Amateur Open,1986,Russia,84.70,,,,,-145.0,145.0,-152.5,145.0,,,,,145.0,90,M,Александр Белоусов,B
Yes,Raw,6,Aleksandr Mozhaev,Amateur Open,1986,Russia,88.60,,,,,135.0,145.0,-152.5,145.0,,,,,145.0,90,M,Александр Можаев,B
Yes,Raw,7,Aleksey Streltsov,Amateur Open,1978,Russia,89.20,,,,,-135.0,-140.0,140.0,140.0,,,,,140.0,90,M,Алексей Стрельцов,B
Yes,Raw,8,Aleksandr Potapov,Amateur Open,1992,Russia,84.70,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,90,M,Александр Потапов,B
Yes,Raw,1,Yuriy Sunyaev,Amateur Masters 50-54,1965,Russia,88.30,,,,,95.0,97.5,100.0,100.0,,,,,100.0,90,M,Юрий Суняев,B
Yes,Raw,1,Artem Pashkov,Amateur Open,1991,Russia,109.30,,,,,170.0,180.0,190.0,190.0,,,,,190.0,110,M,Артем Пашков,B
Yes,Raw,2,Aleksey Podtorzhnov,Amateur Open,1979,Russia,106.50,,,,,145.0,150.0,-152.5,150.0,,,,,150.0,110,M,Алексей Подторжнов,B
Yes,Raw,1,Pavel Taranov,Amateur Masters 40-44,1972,Russia,105.70,,,,,152.5,-167.5,170.0,170.0,,,,,170.0,110,M,Павел Таранов,B
No,Raw,1,Dmitriy Zhukov,Pro Youth,2008,Russia,40.00,,,,,22.5,25.0,27.5,27.5,,,,,27.5,52,M,Дмитрий Жуков,B
No,Raw,1,Nikolay Zhilin,Pro Open,1986,Russia,74.30,,,,,-150.0,150.0,-160.0,150.0,,,,,150.0,75,M,Николай Жилин,B
No,Raw,2,Vasiliy Efimov,Pro Open,1990,Russia,74.90,,,,,135.0,140.0,145.0,145.0,,,,,145.0,75,M,Василий Ефимов,B
No,Raw,1,Dmitriy Andreev,Pro Juniors 20-23,1993,Russia,89.40,,,,,165.0,170.0,172.5,172.5,,,,,172.5,90,M,Дмитрий Андреев,B
No,Raw,1,Ivan Guryanov,Pro Open,1992,Russia,84.50,,,,,-160.0,160.0,-165.0,160.0,,,,,160.0,90,M,Иван Гурьянов,B
No,Raw,1,Pavel Prikhodko,Pro Open,1980,Russia,96.60,,,,,-190.0,195.0,202.5,202.5,,,,,202.5,100,M,Павел Приходько,B
No,Raw,2,Aleksey Zhuravlev,Pro Open,1989,Russia,99.20,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,100,M,Алексей Журавлев,B
No,Raw,3,Sergey Milantyev,Pro Open,1981,Russia,96.30,,,,,165.0,-175.0,177.5,177.5,,,,,177.5,100,M,Сергей Милантьев,B
No,Raw,4,Aleksey Zotov,Pro Open,1986,Russia,91.70,,,,,-160.0,-170.0,170.0,170.0,,,,,170.0,100,M,Алексей Зотов,B
No,Raw,5,Sergey Savochkin,Pro Open,1984,Russia,98.40,,,,,170.0,-175.0,-175.0,170.0,,,,,170.0,100,M,Сергей Савочкин,B
No,Raw,DQ,Aleksey Demidov,Pro Open,1981,Russia,95.90,,,,,-152.5,-157.5,-160.0,,,,,,,100,M,Алексей Демидов,B
No,Raw,1,Aleksandr Kanaev,Pro Open,1988,Russia,108.70,,,,,175.0,190.0,197.5,197.5,,,,,197.5,110,M,Александр Канаев,B
No,Raw,2,Aleksandr Zhukov,Pro Open,1983,Russia,100.60,,,,,180.0,187.5,192.5,192.5,,,,,192.5,110,M,Александр Жуков,B
No,Raw,3,Vladimir Mukin,Pro Open,1976,Russia,104.90,,,,,165.0,172.5,-175.0,172.5,,,,,172.5,110,M,Владимир Мукин,B
