Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Kristina Chilčenkaitė,F,23,Raw,Juniors 20-23,66.4,67.5,125,135,140,140,70,72.5,-75,72.5,,145,155,-160,155,367.5,SBD,,1
Svetlana Svjetnaja,F,60,Raw,Masters 60-69,56.3,60,-80,85,90,90,45,-50,-50,45,,102.5,107.5,110,110,245,SBD,,1
Irena Galanovė,F,43,Raw,Masters 40-49,64.5,67.5,35,-45,-50,35,30,-35,35,35,,50,62.5,75,75,145,SBD,,1
Raminta Miciūnaitė,F,27,Raw,Open,58.2,60,95,100,105,105,47.5,50,-52.5,50,,107.5,115,-120,115,270,SBD,,1
Ana Augustauske,F,29,Raw,Open,67.5,67.5,140,155,160,160,67.5,72.5,-75,72.5,,160,170,-175,170,402.5,SBD,,1
Justė Tuskaitė,F,29,Raw,Open,65.9,67.5,105,110,-117.5,110,-50,50,55,55,,125,132.5,137.5,137.5,302.5,SBD,,2
Viktorija Tamulevičienė,F,30,Raw,Open,64.8,67.5,82.5,87.5,-92.5,87.5,37.5,-40,40,40,,100,105,-110,105,232.5,SBD,,3
Algida Zubraitė,F,24,Raw,Open,73.4,75,110,120,-125,120,60,-67.5,-67.5,60,,115,120,-130,120,300,SBD,,1
Lina Kaziukonytė,F,41,Raw,Open,75.4,82.5,100,112.5,125,125,60,-65,65,65,,152.5,165,175,175,365,SBD,,1
Ramunė Šefeldienė,F,35,Raw,Open,87.2,90,130,-145,150,150,85,95,-105,95,,145,157.5,170,170,415,SBD,,1
Sandra Vaitekūnienė,F,34,Raw,Open,86.9,90,105,112.5,120,120,57.5,-62.5,-62.5,57.5,,-105,120,125,125,302.5,SBD,,2
Ieva Dzevaltauskaitė-Kartanienė,F,31,Raw,Open,89.9,90,90,95,100,100,55,60,-65,60,,115,120,125,125,285,SBD,,3
Vaiva Mikniūtė,F,31,Raw,Open,103.5,90+,115,-125,127.5,127.5,55,60,-65,60,,135,145,152.5,152.5,340,SBD,,1
Brigita Lacytė,F,29,Raw,Open,54.9,56,,,,,40,42.5,-45,42.5,,-90,90,110,110,152.5,BD,,1
Izaura Jokubauskaiė,F,32,Raw,Open,85.3,90,,,,,-100,100,102.5,102.5,,,,,,102.5,B,,1
Neringa Skirgailienė,F,37,Raw,Open,79.2,82.5,,,,,65,70,-72.5,70,,,,,,70,B,,1
Laurynas Lukoševičius,M,22,Raw,Open,82.5,82.5,,,,,195,-205,210,210,-215,,,,,210,B,,1
Tomas Drevnickis,M,42,Raw,Masters 40-49,124,125,,,,,150,180,202.5,202.5,,,,,,202.5,B,,1
Andrius Martinkus,M,16,Raw,Teen 14-16,69,75,120,130,140,140,70,80,82.5,82.5,,135,145,155,155,377.5,SBD,,1
Ray Ignas Koutonin,M,16,Raw,Teen 14-16,71.1,75,90,100,-110,100,-70,-72.5,75,75,,100,115,130,130,305,SBD,,2
Ignas Šeikis,M,18,Raw,Sub-Juniors 17-19,79.8,82.5,-157.5,160,165,165,80,85,90,90,,170,180,190,190,445,SBD,,1
Tomas Beniušis,M,18,Raw,Sub-Juniors 17-19,81.5,82.5,120,130,140,140,70,80,85,85,,160,170,-180,170,395,SBD,,1
Denis Zadneprianyj,M,16,Raw,Teen 14-16,79.7,82.5,-110,110,-120,110,77.5,82.5,85,85,,145,155,162.5,162.5,357.5,SBD,,1
Nojus Jankauskas,M,16,Raw,Teen 14-16,81.7,82.5,115,125,-130,125,65,72.5,77.5,77.5,,130,140,-150,140,342.5,SBD,,2
Dangirdas Damidavičius,M,17,Raw,Sub-Juniors 17-19,87.4,90,190,-200,210,210,115,-120,125,125,,190,210,225,225,560,SBD,,1
Dovydas Lebrikas,M,20,Raw,Juniors 20-23,88,90,175,182.5,190,190,95,-100,-100,95,,200,220,-230,220,505,SBD,,1
Aidas Masiliūnas,M,23,Raw,Juniors 20-23,84.1,90,160,170,,170,110,-115,-120,110,,175,190,200,200,480,SBD,,2
Edgaras Daukšys,M,19,Raw,Sub-Juniors 17-19,84.4,90,160,170,-175,170,80,85,92.5,92.5,,-160,160,170,170,432.5,SBD,,2
Kanas Dockaitis,M,18,Raw,Sub-Juniors 17-19,88.4,90,-160,-160,-170,,120,130,-137.5,130,,130,205,-210,205,,SBD,,DQ
Linas Sidaravičius,M,19,Raw,Sub-Juniors 17-19,99.3,100,-180,190,200,200,125,130,-140,130,,190,205,220,220,550,SBD,,1
Jokūbas Plenta,M,18,Raw,Sub-Juniors 17-19,99.9,100,-140,160,175,175,105,-115,115,115,,130,-200,210,210,500,SBD,,2
Nojus Liaugodas,M,16,Raw,Teen 14-16,97.4,100,100,110,-115,110,55,65,70,70,,155,170,180,180,360,SBD,,1
Eisvinas Grigaravičius,M,19,Raw,Sub-Juniors 17-19,115.4,125,190,205,220,220,145,150,152.5,152.5,,215,230,-250,230,602.5,SBD,,1
Liutauras Menkevičius,M,21,Raw,Juniors 20-23,73.7,75,,,,,85,90,95,95,,,,,,95,B,,1
Andrius Naglius,M,36,Raw,Open,82.2,82.5,225,245,252.5,252.5,155,-165,-165,155,,300,310,-317.5,310,717.5,SBD,,1
Mindaugas Butkus,M,33,Wraps,Open,125,125,250,270,280,280,200,210,220,220,,250,-270,280,280,780,SBD,,1
Augustinas Motejūnas,M,24,Raw,Open,93,100,240,250,,250,-170,170,-177.5,170,,250,262.5,270,270,690,SBD,,2
Marius Mažrimas,M,29,Raw,Open,98,100,230,242.5,-250,242.5,170,-180,-180,170,,265,285,-300,285,697.5,SBD,,1
Aloyzas Slavinskas,M,28,Raw,Open,106.7,110,220,235,245,245,192.5,-197.5,197.5,197.5,,257.5,272.5,-280,272.5,715,SBD,,1
Nerijus Armalis,M,40,Raw,Masters 40-49,140.5,140+,-260,-270,270,270,160,180,190,190,,230,300,-320,300,760,SBD,,1
Nerijus Armalis,M,40,Raw,Open,140.5,140+,-260,-270,270,270,160,180,190,190,,230,300,-320,300,760,SBD,,1
Arnas Vilmantas,M,29,Raw,Open,105.9,110,220,240,250,250,150,160,-165,160,,260,280,290,290,700,SBD,,2
Edvinas Arefjevas,M,28,Raw,Open,99.9,100,240,255,-270,255,145,152.5,-157.5,152.5,,272.5,-282.5,-282.5,272.5,680,SBD,,3
Tomas Petrokas,M,36,Raw,Open,98.3,100,215,225,-235,225,155,165,172.5,172.5,,235,247.5,252.5,252.5,650,SBD,,4
Andris Lūsis,M,38,Wraps,Open,88.1,90,180,-190,-190,180,140,145,147.5,147.5,,250,260,-265,260,587.5,SBD,,1
Audrius Berulis,M,25,Raw,Open,74.8,75,172.5,177.5,-182.5,177.5,117.5,122.5,125,125,,190,200,205,205,507.5,SBD,,1
Dainius Matyžonok,M,25,Raw,Open,113,125,192.5,212.5,,212.5,130,150,160,160,,222.5,237.5,247.5,247.5,620,SBD,,1
Valdas Grubas,M,29,Raw,Open,110,110,180,190,200,200,140,150,155,155,,210,230,250,250,605,SBD,,3
Imantas Petrošius,M,30,Raw,Open,74.3,75,160,170,-177.5,170,105,110,112.5,112.5,,190,200,-207.5,200,482.5,SBD,,2
Stanislav Dzikevič,M,24,Raw,Open,114,125,190,210,-215,210,127.5,137.5,-145,137.5,,220,235,-245,235,582.5,SBD,,2
Andžej Telepcov,M,30,Raw,Open,80.5,82.5,155,165,-175,165,105,110,115,115,,200,215,-220,215,495,SBD,,1
