Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Veronica Ompod,Philippines,F,2000,Juniors,43,42.68,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,120,130,-135,130,295,2,SBD,Raw,
Leanne Jackson,Australia,F,2000,Juniors,76,73.2,140,150,155,155,102.5,110,115,115,170,185,195,195,465,9,SBD,Raw,
Clara Isabelle Häberer,Germany,F,2000,Juniors,63,62.52,165,172.5,177.5,177.5,97.5,102.5,105,105,177.5,190,200,200,482.5,3,SBD,Raw,
Kellie Chong,Canada,F,2000,Juniors,57,55.52,142.5,-150,-150,142.5,77.5,82.5,85,85,177.5,-187.5,-192.5,177.5,405,8,SBD,Raw,
Cosmiana Montanaro,Italy,F,2000,Juniors,52,51.28,132.5,137.5,142.5,142.5,67.5,70,-72.5,70,162.5,170,172.5,172.5,385,3,SBD,Raw,
Lucie Peterová,Czechia,F,2000,Juniors,76,72.26,145,152.5,-157.5,152.5,82.5,87.5,-90,87.5,157.5,165,170,170,410,14,SBD,Raw,
Ida-Therese Lindeberg,Sweden,F,2000,Juniors,57,55.88,140,147.5,152.5,152.5,-82.5,82.5,85,85,170,180,185,185,422.5,2,SBD,Raw,
Laura Mautalen,France,F,2000,Juniors,76,74.86,175,182.5,-187.5,182.5,125,130,-135,130,207.5,220,227.5,227.5,540,1,SBD,Raw,
Yu Nomura,Japan,F,2000,Juniors,63,62.44,140,-150,-150,140,85,92.5,-95,92.5,185,-200,-200,185,417.5,11,SBD,Raw,
Camilla Salvarani,Italy,F,2000,Juniors,84,83.26,165,175,182.5,182.5,-87.5,87.5,-92.5,87.5,165,175,187.5,187.5,457.5,5,SBD,Raw,
Molly Clark,UK,F,2000,Juniors,52,50.36,115,122.5,125,125,85,87.5,-90,87.5,120,127.5,135,135,347.5,6,SBD,Raw,
Catriona Connolly,Ireland,F,2000,Juniors,76,70.4,120,130,137.5,137.5,80,85,87.5,87.5,180,190,-200,190,415,13,SBD,Raw,
Femke Ploeg,Netherlands,F,2000,Juniors,76,74.66,162.5,175,-180,175,90,95,-97.5,95,190,202.5,-207.5,202.5,472.5,7,SBD,Raw,
Ludivine Delos,France,F,2000,Juniors,63,63,-184.5,184.5,-188,184.5,97.5,102.5,-105,102.5,200,207.5,215,215,502,1,SBD,Raw,
Agnes Rudin,Sweden,F,2000,Juniors,76,75.34,180,190,200,200,107.5,112.5,117.5,117.5,190,200,207.5,207.5,525,3,SBD,Raw,
Jessica Kinney,USA,F,2000,Juniors,76,73.88,172.5,182.5,185,185,107.5,112.5,115,115,202.5,212.5,-225,212.5,512.5,4,SBD,Raw,
Ava Foley,Ireland,F,2000,Juniors,76,72.98,142.5,152.5,155,155,82.5,87.5,90,90,152.5,165,175,175,420,12,SBD,Raw,
Melina Irawo,UK,F,2000,Juniors,84,83.36,172.5,185,190,190,112.5,117.5,122.5,122.5,202.5,212.5,217.5,217.5,530,2,SBD,Raw,
Tori LaPerriere,Canada,F,2000,Juniors,57,56.16,137.5,142.5,147.5,147.5,100,102.5,105,105,152.5,162.5,170,170,422.5,3,SBD,Raw,
Camille Hadrys,France,F,2000,Juniors,52,52,140,147.5,152.5,152.5,82.5,87.5,90,90,167.5,-177.5,183,183,425.5,2,SBD,Raw,
Chan Day Yun,Singapore,F,2000,Juniors,57,56.78,135,142.5,-145,142.5,65,-67.5,-67.5,65,170,175,-190,175,382.5,13,SBD,Raw,
