Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Bryan McRaven,B,O,100,Single-ply,99,,215,,215,1,
M,Ricky Houser,B,R-O,110,Raw,106.7,,190,,190,1,1982
F,Kristen Yukness,B,R-O,60,Raw,60,,25,,25,1,1976
M,Ryan Mlolen,SBD,R-T2,75,Raw,70.4,,,137.5,137.5,1,
M,Grant Barnett,SBD,R-T3,90,Raw,85.8,205,125,215,545,1,1993
M,Stefano Fenu,SBD,R-T3,90,Raw,86.6,205,117.5,197.5,520,2,1993
M,David Young,SBD,JR,110,Single-ply,104.2,312.5,212.5,257.5,782.5,1,1989
M,Brandon Joyner,SBD,R-JR,67.5,Raw,66.6,135,102.5,162.5,400,1,1988
M,Fredrick Zeigler,SBD,R-JR,75,Raw,72.8,160,137.5,182.5,480,1,1990
M,Hans De Jesus,SBD,R-JR,75,Raw,74.8,150,102.5,197.5,450,2,
M,Will Libby,SBD,R-JR,82.5,Raw,77.6,175,140,240,555,1,1989
M,Collin Smith,SBD,R-JR,90,Raw,85.3,192.5,130,230,552.5,1,1988
M,Nick Coker,SBD,R-JR,100,Raw,99.6,242.5,137.5,265,645,1,
M,Nick Coker,SBD,R-JR,100,Raw,99.6,242.5,137.5,265,645,2,
M,Nicholas Dunker,SBD,R-JR,100,Raw,98.7,162.5,137.5,220,520,3,
M,Brian Morrison,SBD,R-O,75,Raw,72.5,117.5,115,162.5,395,1,1973
M,Clayton Tino,SBD,R-O,75,Raw,71.4,127.5,100,145,372.5,2,1985
M,Maxim Brown,SBD,R-O,82.5,Raw,82.4,182.5,120,210,512.5,1,1985
M,Matt Buttimer,SBD,R-O,82.5,Raw,80.2,25,25,25,75,2,1986
M,Shaun Oliver,SBD,R-O,90,Raw,86.4,200,130,220,550,1,1973
M,Shaun Eshraghi,SBD,R-O,90,Raw,88.9,192.5,127.5,195,515,2,1985
M,Baker Leavitt,SBD,R-O,100,Raw,99.6,215,147.5,230,592.5,1,1975
M,Peter Riddett,SBD,R-O,100,Raw,92.4,125,102.5,160,387.5,2,
M,Ricky Houser,SBD,R-O,110,Raw,106.7,225,190,240,655,1,1982
M,Kevin Wiley,SBD,R-M1a,67.5,Raw,62.9,110,105,145,360,1,1969
M,Marvin Wheeler,SBD,R-M1b,82.5,Raw,80.4,107.5,87.5,122.5,317.5,1,1963
M,Deron Rogers,SBD,R-M1b,125,Raw,113.1,135,50,270,455,1,1965
F,KellyAnne McLaughlin,SBD,R-JR,60,Raw,59.5,110,,122.5,232.5,1,1988
F,Megan Dovell,SBD,R-O,60,Raw,60,100,67.5,132.5,300,1,
F,Ariana Santos,SBD,R-O,67.5,Raw,65.1,107.5,47.5,112.5,267.5,1,1986
F,Renee Oppendisano,SBD,R-O,75,Raw,72.5,127.5,80,145,352.5,1,
F,Erin Cooke,SBD,R-O,90+,Raw,96.2,125,87.5,145,357.5,1,
F,Ann Leverett,SBD,R-M2b,48,Raw,45,80,60,115,255,1,1954
M,Marvin Wheeler,BD,R-M1b,82.5,Raw,80.4,,87.5,122.5,210,1,1963
