Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Sami Meharzi,B,M-Jr,120+,Single-ply,CO,122.3,,,,,-175,-175,-175,,,,,,,1995
1,M,Thomas Cencich,B,M-M2b,93,Single-ply,CO,84.7,,,,,205,-212.5,218,218,,,,,218,1960
1,M,Greg Powell,B,M-O,105,Single-ply,TX,102.6,,,,,295,-320,-320,295,,,,,295,1965
1,M,Jose Ramirez #7,B,M-O,120,Single-ply,CO,117.9,,,,,235,-242.5,242.5,242.5,,,,,242.5,1990
1,M,Troy Fossceco,B,MR-Jr,105,Raw,CO,95.8,,,,,60,90,95,95,,,,,95,1994
1,M,Gregg Shields,B,MR-M1a,74,Raw,CO,72.8,,,,,-102.5,110,117.5,117.5,,,,,117.5,1972
1,M,Edward Yue,B,MR-M2a,83,Raw,CO,82,,,,,102.5,112.5,-115,112.5,,,,,112.5,1964
1,M,Lou Fossceco,B,MR-M2a,120,Raw,CO,116.9,,,,,162.5,170,-175,170,,,,,170,1964
1,M,Sergy Shadyun,B,MR-M2b,120,Raw,CO,118.7,,,,,-205,205,-210,205,,,,,205,1957
1,M,Oleg Yasenetskyi,B,MR-O,59,Raw,CO,56.5,,,,,95,102.5,107.5,107.5,,,,,107.5,1991
1,M,Edward Yue,B,MR-O,83,Raw,CO,82,,,,,102.5,112.5,-115,112.5,,,,,112.5,1964
1,M,Kevin Ogar,B,MR-O,105,Raw,CO,101.2,,,,,165,170,-177.5,170,,,,,170,1985
1,M,Josh Horst,B,M-O,93,Single-ply,CO,88.6,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5,1969
1,M,Mauricio Pinto,SBD,M-O,105,Single-ply,CO,103,220,230,240,240,142.5,150,-165,150,215,232.5,250,250,640,1987
2,M,Gregg Sorrels,SBD,M-O,105,Single-ply,CO,95.8,-165,165,172.5,172.5,127.5,130,132.5,132.5,205,210,215,215,520,1969
DQ,M,Joe Hanson,SBD,M-O,120+,Single-ply,CO,132.3,-240,-240,-240,,-195,-195,-195,,250,-262.5,-262.5,250,,1980
1,M,Jonathan Kim,SBD,MR-Jr,74,Raw,CO,72.8,185,195,202.5,202.5,127.5,-132.5,-132.5,127.5,222.5,-230,-230,222.5,552.5,1993
2,M,Scott Witcher,SBD,MR-Jr,74,Raw,CO,71.9,122.5,130,140,140,90,92.5,-100,92.5,-157.5,172.5,180,180,412.5,1995
DQ,M,Justin Rialon,SBD,MR-Jr,74,Raw,CO,72.9,177.5,185,-192.5,185,-125,-125,-125,,-233.5,,,,,1996
1,M,Daniel Gutman,SBD,MR-Jr,83,Raw,CO,82.4,182.5,195,200,200,112.5,120,-130,120,205,215,-225,215,535,1996
1,M,Chase Stenson,SBD,MR-Jr,93,Raw,CO,91.2,197.5,-215,-227.5,197.5,137.5,147.5,155,155,197.5,217.5,237.5,237.5,590,1994
DQ,M,Howie Hill,SBD,MR-Jr,93,Raw,CO,92.8,180,-192.5,-192.5,180,-122.5,-122.5,-122.5,,225,235,-247.5,235,,1995
1,M,Luke Bowling,SBD,MR-Jr,105,Raw,TX,93.3,-207.5,212.5,-217.5,212.5,-135,140,145,145,265,280,-290,280,637.5,1996
1,M,Justin Cowles,SBD,MR-M1a,74,Raw,CO,73.4,75,,,75,75,,,75,200,232.5,240,240,390,1976
