Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lakyn Johnson,F,,20,MO,Raw,J20-23,58.9,60,92.5,-97.5,100,100,50,55,-57.5,55,117.5,130,-137.5,130,285,SBD
1,Ruth Villeda,F,,21,MO,Raw,J20-23,73.3,75,60,67.5,75,75,35,40,-45,40,75,82.5,90,90,205,SBD
1,Esther Wagner,F,,22,MO,Raw,J20-23,105.6,110,125,132.5,142.5,142.5,52.5,-57.5,-70,52.5,155,-167.5,167.5,167.5,362.5,SBD
1,Danielle Lyons,F,,22,MO,Raw,J20-23,122.6,125,120,127.5,137.5,137.5,50,55,57.5,57.5,127.5,137.5,145,145,340,SBD
1,Sandy Costello,F,,44,MO,Raw,M40-44,87,90,-112.5,112.5,120,120,52.5,57.5,-62.5,57.5,127.5,137.5,-145,137.5,315,SBD
1,Lakyn Johnson,F,,20,MO,Raw,Open,58.9,60,92.5,-97.5,100,100,50,55,-57.5,55,117.5,130,-137.5,130,285,SBD
2,Lauren Drbul,F,,25,MO,Raw,Open,58.6,60,82.5,90,97.5,97.5,42.5,-47.5,-47.5,42.5,117.5,130,-137.5,130,270,SBD
1,Jessica Slivinski,F,,31,MO,Raw,Open,73.1,75,175,185,192.5,192.5,100,107.5,-110,107.5,200,-212.5,212.5,212.5,512.5,SBD
2,Ruth Villeda,F,,21,MO,Raw,Open,73.3,75,60,67.5,75,75,35,40,-45,40,75,82.5,90,90,205,SBD
1,Sandy Costello,F,,44,MO,Raw,Open,87,90,-112.5,112.5,120,120,52.5,57.5,-62.5,57.5,127.5,137.5,-145,137.5,315,SBD
1,Allison Groff,F,,30,MO,Raw,Open,97.3,100,132.5,140,145,145,70,75,80,80,155,165,172.5,172.5,397.5,SBD
2,Madeline Tew,F,,18,MO,Raw,Open,99.4,100,120,127.5,-135,127.5,50,55,-57.5,55,140,145,150,150,332.5,SBD
1,Esther Wagner,F,,22,MO,Raw,Open,105.6,110,125,132.5,142.5,142.5,52.5,-57.5,-70,52.5,155,-167.5,167.5,167.5,362.5,SBD
1,Renae Jones,F,,37,IL,Raw,Open,118.5,125,145,-155,157.5,157.5,65,70,72.5,72.5,145,152.5,-162.5,152.5,382.5,SBD
2,Danielle Lyons,F,,22,MO,Raw,Open,122.6,125,120,127.5,137.5,137.5,50,55,57.5,57.5,127.5,137.5,145,145,340,SBD
3,Bree Wilson,F,,29,IL,Raw,Open,116.3,125,95,100,105,105,57.5,60,-62.5,60,107.5,115,122.5,122.5,287.5,SBD
4,Hollace Cooper,F,,32,MO,Raw,Open,122.9,125,80,90,97.5,97.5,52.5,55,-57.5,55,115,117.5,120,120,272.5,SBD
1,Madeline Tew,F,,18,MO,Raw,J17-19,99.4,100,120,127.5,-135,127.5,50,55,-57.5,55,140,145,150,150,332.5,SBD
1,Leslie Naumann,F,,40,MO,Wraps,M40-44,108.5,110,175,190,197.5,197.5,102.5,110,115,115,175,185,192.5,192.5,505,SBD
1,Leslie Naumann,F,,40,MO,Wraps,Open,108.5,110,175,190,197.5,197.5,102.5,110,115,115,175,185,192.5,192.5,505,SBD
2,Lauren Ward,F,,35,MO,Wraps,Open,101.5,110,107.5,125,145,145,65,72.5,-82.5,72.5,160,172.5,-182.5,172.5,390,SBD
1,Jimmy Hill #1,M,,21,MO,Raw,J20-23,82.5,82.5,182.5,202.5,217.5,217.5,130,137.5,-145,137.5,255,275,292.5,292.5,647.5,SBD
