Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
3,Marcus Holmgren,Sundbybergs TK,73.90,190.00,Open,M,74,190.0,Single-ply,B,
1,Joakim Wång,Gnesta Atletklubb,92.40,270.00,Open,M,93,270.0,Single-ply,B,
2,Jimmy Werner,Södertälje AK,101.45,275.00,Open,M,105,275.0,Single-ply,B,
1,Nicklas Öhrnell,Stockholms AK,112.75,220.00,Open,M,120,220.0,Single-ply,B,
2,William Olofsson,Håbo AK,111.85,190.00,Open,M,120,190.0,Single-ply,B,
1,Martin Andersson,Håbo AK,142.50,300.00,Open,M,120+,300.0,Single-ply,B,
2,Tommy Gunnarsson,Stockholms AK,132.35,245.00,Open,M,120+,245.0,Single-ply,B,
1,Simon Blom,Södertälje AK,102.45,220.00,Juniors,M,105,220.0,Single-ply,B,
2,Jukka Siltanen,Sundbybergs TK,73.30,142.50,Masters 2,M,74,142.5,Single-ply,B,
1,Mio Dabeski,ASK Eskilstuna,93.00,190.00,Masters 2,M,93,190.0,Single-ply,B,
2,Sara Eriksson,Väsby Atletklubb,75.65,122.50,Open,F,76,122.5,Single-ply,B,
1,Jenny Wik Norling,Huddinge SK,133.10,144.00,Open,F,84+,144.0,Single-ply,B,
