Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ann Leverett,F,SBD,Multi-ply,46.6,48,M 60-64,112.5,120,125,125,67.5,70,75,75,,120,127.5,,127.5,,327.5,1
Carolyn Rabbani,F,SBD,Wraps,59.5,60,M 45-49,95,100,-110,100,57.5,-62.5,62.5,62.5,,122.5,130,-137.5,130,,292.5,1
Sara Machen,F,SBD,Wraps,59.9,60,Open,110,125,137.5,137.5,55,62.5,-67.5,62.5,,110,120,127.5,127.5,,327.5,1
Samantha DiBois,F,SBD,Wraps,150.4,90+,Open,182.5,197.5,-215,197.5,112.5,120,-127.5,120,,195,215,-227.5,215,,532.5,1
RJ Dowdell,M,SBD,Multi-ply,79,82.5,Open,182.5,215,230,230,110,147.5,-162.5,147.5,,182.5,207.5,215,215,,592.5,1
Jeff Raymond,M,SBD,Wraps,81.5,82.5,Open,182.5,187.5,192.5,192.5,-130,132.5,-142.5,132.5,,220,227.5,235,235,,560,1
John Rowland,M,SBD,Wraps,90,90,M 40-44,260,275,285,285,165,-177.5,-177.5,165,,250,-267.5,-267.5,250,,700,1
John Rowland,M,SBD,Wraps,90,90,Open,260,275,285,285,165,-177.5,-177.5,165,,250,-267.5,267.5,267.5,,717.5,1
Marcell Allen,M,SBD,Wraps,90,90,Open,185,205,235,235,162.5,182.5,185,185,,270,288,,288,,708,2
Mike Kidd,M,SBD,Wraps,98.1,100,M 55-59,175,187.5,-195.5,187.5,70,,,70,,190,195,200,200,,457.5,1
Steve Kylis,M,SBD,Wraps,90.9,100,M 60-64,200,210,215,215,130,137.5,142.5,142.5,,195,210,227.5,227.5,232.5,585,1
Hunter McCleskey,M,SBD,Wraps,97.5,100,Open,252.5,-267.5,272.5,272.5,190,205,-212.5,205,,247.5,-265,-265,247.5,,725,1
Zack Cook,M,SBD,Multi-ply,97.2,100,Open,215,-237.5,237.5,237.5,155,167.5,182.5,182.5,,227.5,242.5,,242.5,,662.5,1
Tyler Cummings,M,SBD,Wraps,109.2,110,Juniors,275,292.5,310,310,190,200,-215,200,,290,305,-319.5,305,,815,1
Robert Jefferson,M,SBD,Multi-ply,108.8,110,Juniors,277.5,297.5,,297.5,197.5,215,-227.5,215,,240,-300,,240,,752.5,1
Bill Deyette,M,SBD,Wraps,109.5,110,Submasters,227.5,250,272.5,272.5,182.5,195,-207.5,195,,227.5,245,262.5,262.5,,730,1
Michael Lloyd,M,SBD,Wraps,110,110,M 45-49,185,192.5,207.5,207.5,150,155,160,160,,185,190,,190,,557.5,1
Gary Hatfield,M,SBD,Wraps,109,110,M 55-59,240,250,272.5,272.5,175,182.5,190,190,,220,-240,,220,,682.5,1
Uwe Thormann,M,SBD,Wraps,107.8,110,M 55-59,140,160,180,180,120,130,140,140,145,190,210,220,220,,540,2
Tyler Cummings,M,SBD,Wraps,109.2,110,Open,275,292.5,310,310,190,200,-215,200,,290,305,-317.5,305,,815,1
Bill Deyette,M,SBD,Wraps,109.5,110,Open,227.5,250,272.5,272.5,182.5,195,-207.5,195,,227.5,245,262.5,262.5,,730,2
Steve Shepherd,M,SBD,Wraps,123.3,125,M 45-49,247.5,-267.5,270,270,175,185,192.5,192.5,,235,250,-262.5,250,,712.5,1
Rocky Tilson,M,SBD,Multi-ply,113.1,125,M 50-54,185,242.5,272.5,272.5,105,157.5,185,185,,147.5,185,230,230,,687.5,1
Jason Banks,M,SBD,Wraps,121.1,125,Open,250,285,-295,285,170,-182.5,-182.5,170,,285,-305.5,,285,,740,1
James Watson,M,SBD,Wraps,122.6,125,Open,190,195,202.5,202.5,140,147.5,155,155,,185,200,215,215,,572.5,2
Blake Pearce,M,SBD,Wraps,131.6,140,Open,205,237.5,-272.5,237.5,175,182.5,192.5,192.5,,235,240,250,250,,680,1
Christine Yeager,F,BD,Raw,66.2,67.5,Open,,,,,62.5,70,-77.5,70,,125,140,147.5,147.5,152.5,217.5,1
Christin Baxter,F,BD,Raw,74.9,75,T 16-17,,,,,47.5,57.5,62.5,62.5,-65,102.5,125,132.5,132.5,-137.5,195,1
Ezell Dawes,M,BD,Raw,81,82.5,Open,,,,,145,162.5,170,170,,145,182.5,207.5,207.5,,377.5,1
Greg Zarus,M,BD,Raw,86.9,90,M 45-49,,,,,110,112.5,-115,112.5,,165,175,-185,175,,287.5,1
Khamaale Rowan,M,BD,Raw,90,90,M 70-74,,,,,102.5,105,,105,,147.5,170,-182.5,170,,275,1
Trey Hague,M,BD,Raw,88,90,Open,,,,,162.5,167.5,170,170,,205,-215,215,215,,385,1
James Houston #1,M,BD,Raw,89.5,90,Open,,,,,137.5,145,-155,145,,200,-217.5,217.5,217.5,,362.5,2
Blake LaCount,M,BD,Raw,90,90,T 13-15,,,,,105,107.5,110,110,,160,165,172.5,172.5,182.5,282.5,1
Payse Puckett,M,BD,Raw,105.1,110,M 40-44,,,,,142.5,165,-170,165,,275,-295,,275,,440,1
Julian Barton,M,BD,Raw,115.3,125,Juniors,,,,,160,,,160,,237.5,280,-295,280,,440,1
Jim Benson #1,M,BD,Raw,110.5,125,Open,,,,,-365,-365,-365,,,,,,,,,DQ
Dylan Wagoner,M,BD,Raw,131.5,140,Juniors,,,,,217.5,222.5,-227.5,222.5,,312.5,322.5,332.5,332.5,338,555,1
Dana Tripp,F,B,Raw,49.7,52,M 40-44,,,,,45,-47,-47,45,,,,,,,45,1
Svetlana Baker,F,B,Raw,50.5,52,M 60-64,,,,,47.5,50,51,51,,,,,,,51,1
Russ Tripp,M,B,Raw,73.5,75,M 45-49,,,,,140,145,-148,145,,,,,,,145,1
Lee Lichtle,M,B,Raw,74.8,75,M 65-69,,,,,107.5,112.5,115,115,,,,,,,115,1
Zack Layfield,M,B,Raw,74.4,75,M 70-74,,,,,75,80,86,86,87.5,,,,,,86,1
William Vanderstine,M,B,Raw,81.2,82.5,M 60-64,,,,,97.5,-105,-110,97.5,,,,,,,97.5,1
Steve Kylis,M,B,Raw,88.9,90,M 60-64,,,,,130,,,130,,,,,,,130,1
Jake Hersko,M,B,Raw,89.9,90,Open,,,,,145,150,-157.5,150,,,,,,,150,1
John Sailer,M,B,Raw,96.1,100,M 40-44,,,,,115,120,127.5,127.5,,,,,,,127.5,1
Andy Willaimson,M,B,Raw,100,100,M 45-49,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,1
Joshua Hersko,M,B,Raw,97.2,100,M 60-64,,,,,145,150,-155,150,,,,,,,150,1
Garry Glenn,M,B,Raw,94.9,100,M 60-64,,,,,135,145,-155,145,,,,,,,145,2
George Bradley,M,B,Multi-ply,65.9,67.5,M 55-59,,,,,92.5,102.5,105,105,,,,,,,105,1
Lee Lichtle,M,B,Multi-ply,74.8,75,M 65-69,,,,,125,130,135,135,137.5,,,,,,135,1
Duane Manning,M,B,Raw,86.4,90,M 40-44,,,,,130,140,-145,140,,,,,,,140,1
Roderic Thomas,M,B,Raw,103.6,110,M 40-44,,,,,-195,195,-207.5,195,,,,,,,195,1
Mark Arnold,M,B,Raw,101.8,110,Open,,,,,-205,205,-217.5,205,,,,,,,205,1
Tim Moon,M,B,Raw,125,125,M 50-54,,,,,205,227.5,240.5,240.5,-245,,,,,,240.5,1
James Watson,M,B,Raw,121.8,125,Open,,,,,140,145,,145,,,,,,,145,1
Mike McTier,M,B,Raw,128.5,140,Submasters,,,,,150,-155,155,155,,,,,,,155,1
Joey Murphey,M,B,Multi-ply,116.5,125,M 45-49,,,,,285,295,320,320,,,,,,,320,1
Gary Hatfield,M,B,Multi-ply,108.1,110,M 55-59,,,,,-255,-272.5,-287.5,,,,,,,,,DQ
Christine Yeager,F,D,Raw,66.2,67.5,Open,,,,,,,,,,125,140,,140,,140,1
Payse Puckett,M,D,Raw,105.1,110,M 40-44,,,,,,,,,,275,,,275,,275,1
Jake Kylis,M,D,Raw,31,52,T 13-15,,,,,,,,,,30,35,42.5,42.5,-47.5,42.5,1
Luynh Bui,F,D,Raw,58.5,60,Open,,,,,,,,,,115,125,137.5,137.5,145.5,137.5,1
Shiloh Lindsey,M,D,Raw,108.5,110,Open,,,,,,,,,,252.5,257.5,-265,257.5,,257.5,1
Ellis Baxter,M,D,Raw,118.8,125,Open,,,,,,,,,,185,215,227.5,227.5,,227.5,1
