,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Leverett,Ann,F,EQUIP,46.6,-48,M 60-64,112.5,120,125,,67.5,70,75,,120,127.5,,,327.5,792.878,1094.171,1
Rabbani,Carolyn,F,RAW,59.5,-60,M 45-49,95,100,-110,,57.5,-62.5,62.5,,122.5,130,-137.5,,292.5,525.038,575.441,1
Machen,Sara,F,RAW,59.9,-60,Open,110,125,137.5,,55,62.5,-67.5,,110,120,127.5,,327.5,585.898,,1
Coleman,Samantha,F,RAW,150.4,90,Open,182.5,197.5,-215,,112.5,120,-127.5,,195,215,-227.5,,532.5,695.445,,1
Dowdell,RJ,M,EQU,79,-82.5,Open,182.5,215,230,,110,147.5,-162.5,,182.5,207.5,215,,592.5,631.605,,1
Raymond,Jeff,M,RAW,81.5,-82.5,Open,182.5,187.5,192.5,,-130,132.5,-142.5,,220,227.5,235,,560,581.84,,1
Rowland,John,M,RAW,90,-90,M 40-44,260,275,285,,165,-177.5,-177.5,,250,-267.5,-267.5,,700,678.3,687.796,1
Rowland,John,M,RAW,90,-90,Open,260,275,285,,165,-177.5,-177.5,,250,-267.5,267.5,,700,678.3,704.991,1
Allen,Marcell,M,RAW,90,-90,Open,185,205,235,,162.5,182.5,185,,270,288,,,708,686.052,,2
Kidd,Mike,M,RAW,98.1,-100,M 55-59,175,187.5,-195.5,,70,,,,190,195,200,,457.5,422.273,558.244,1
Kylis,Steve,M,RAW,90.9,-100,M 60-64,200,210,215,,130,137.5,142.5,,195,210,227.5,232.5,585,563.355,794.331,1
McCleskey,Hunter,M,RAW,97.5,-100,Open,252.5,-267.5,272.5,,190,205,-212.5,,247.5,-265,-265,,725,670.625,,1
Cook,Zack,M,EQUIP,97.2,-100,Open,215,-237.5,237.5,,155,167.5,182.5,,227.5,242.5,,,662.5,614.138,,1
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Flight 2,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Cummings,Tyler,M,RAW,109.2,-110,Junior,275,292.5,310,,190,200,-215,,290,305,-319.5,,815,722.905,,1
Jefferson,Robert,M,EQUIP,108.8,-110,Junior,277.5,297.5,,,197.5,215,-227.5,,240,-300,,,752.5,668.22,,1
Deyette,Bill,M,RAW,109.5,-110,Subm.,275,250,272.5,,182.5,195,-207.5,,227.5,245,262.6,,730.1,646.869,,1
Lloyd,Michael,M,RAW,110,-110,M 45-49,185,192.5,207.5,,150,155,160,,185,190,,,557.5,476.663,522.422,1
Hatfield,Gary,M,RAW,109,-110,M 55-59,240,250,272.5,,175,182.5,190,,220,-240,,,682.5,605.378,756.722,1
Thormann,Uwe,M,RAW,107.8,-110,M 55-59,140,160,180,,120,130,140,145,190,210,220,,540,480.6,623.338,2
Cummings,Tyler,M,RAW,109.2,-110,Open,275,292.5,310,,190,200,-215,,290,305,-317.5,,815,722.905,,1
Deyette,Bill,M,RAW,109.5,-110,Open,227.5,250,272.5,,182.5,195,-207.5,,227.5,245,262.5,,730,646.78,,2
Shepherd,Steve,M,RAW,123.3,-125,M 45-49,247.5,-267.5,270,,175,185,192.5,,235,250,-262.5,,712.5,612.75,682.604,1
Tilson,Rocky,M,EQU,113.1,-125,M 50-54,185,242.5,272.5,,105,157.5,185,,147.5,185,230,,687.5,602.938,704.231,1
Banks,Jason,M,RAW,121.1,-125,Open,250,285,-295,,170,-182.5,-182.5,,285,-305.5,,,740,637.88,,1
Watson,James,M,RAW,122.6,-125,Open,190,195,202.5,,140,147.5,155,,185,200,215,,572.5,492.923,,2
Pearce,Blake,M,RAW,131.6,-140,Open,205,237.5,-272.5,,175,182.5,192.5,,235,240,250,,680,578,,1
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Push Pull,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Yeager,Christine,F,RAW,66.2,-67.5,Open,0,,,,62.5,70,-77.5,,125,140,147.5,152.5,217.5,361.92,,1
Baxter,Christin,F,RAW,74.9,-75,T 16-17,0,,,,47.5,57.5,62.5,-65,102.5,125,132.5,-137.5,195,218.4,,1
Dawes,Ezell,M,RAW,81,-82.5,Open,0,,,,145,162.5,170,,145,182.5,207.5,,377.5,394.11,,1
Zarus,Greg,M,RAW,86.9,-90,M 45-49,0,,,,110,112.5,-115,,165,175,-185,,287.5,285.2,317.713,1
