Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,83.80,,,,,97.5,105,110,110.0,,,,,110,Juniors 19-23,F,B
1,76,Benedicte Gjersdal,,Raw,Ganddal AK,72.20,87.5,95,-100,95.0,45,47.5,50,50.0,100,110,117.5,117.5,262.5,Open,F,SBD
1,84+,Eirin Herland,,Raw,Ganddal AK,95.45,,,,,50,55,60,60.0,,,,,60,Masters 50-59,F,B
1,83,Peder Rommerud Orstad,,Raw,Ganddal AK,79.65,105,115,125,125.0,60,65,-67.5,65.0,120,125,135,135.0,325,Teen 14-18,M,SBD
1,93,Ørjan Vigrestad,,Raw,Ganddal AK,92.50,215,225,-227.5,225.0,-145,150,-155,150.0,225,240,,240.0,615,Open,M,SBD
1,93,Nils Magne Grude,,Raw,Ganddal AK,87.30,,,,,112.5,120,122.5,122.5,,,,,122.5,Masters 50-59,M,B
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,66.00,75,80,82.5,82.5,67.5,-70,-70,67.5,120,125,130,130.0,280,Masters,M,SBD
G,57,Betina Marie Ørpetvedt Ferkingstad,,Raw,Karmøy Styrkeløftklubb,55.90,90,95,-97.5,95.0,-50,55,-60,55.0,115,122.5,130,130.0,280,Teen 14-18,F,SBD
G,105,Mathias Stave Madsen,,Raw,Kristiansand AK,103.15,230,240,250,250.0,150,-155,-155,150.0,270,280,-290,280.0,680,Open,M,SBD
G,83,Dave John Marlow,,Raw,Stavanger SK,78.85,150,160,175,175.0,115,-125,-125,115.0,200,210,-220,210.0,500,Masters 40-49,M,SBD
