Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Wally Grebinski,AB,90,90,Open,227.5,155,272.5,655,Single-ply,1
SBD,M,John Braun,AB,90,90,Open,210,135,240,585,Single-ply,2
SBD,M,Ken Kinakin,AB,82.5,82.5,Open,205,140,232.5,577.5,Single-ply,1
SBD,M,Cam Thomas,AB,82.5,82.5,Open,182.5,137.5,237.5,557.5,Single-ply,2
SBD,M,T. Yee,BC,67.5,67.5,Open,215,110,217.5,542.5,Single-ply,1
SBD,M,Naresh Dattani,AB,60,60,Open,160,112.5,192.5,465,Single-ply,1
SBD,M,P. Eu,BC,56,56,Open,142.5,107.5,170,420,Single-ply,1
SBD,M,W. Mangatal,AB,52,52,Open,137.5,80,190,407.5,Single-ply,1
SBD,M,Randy Sparks,AB,125,125,Open,297.5,75,75,447.5,Single-ply,2
SBD,M,H. Seeler,AB,125,125,Open,270,185,290,745,Single-ply,1
SBD,M,Grant Armour,BC,110,110,Open,215,142.5,260,617.5,Single-ply,1
SBD,M,M. Reams,AB,100,100,Open,260,197.5,272.5,730,Single-ply,1
