Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,William Jonsson,Borås AK,70.10,112.50,Open,M,74,112.5,Single-ply,B
2,Glenn Ljunggren,Göteborgs SK,73.85,100.00,Open,M,74,100.0,Single-ply,B
1,Mikael Jansson,Göteborg KK,82.05,145.00,Open,M,83,145.0,Single-ply,B
2,Henrik Olofsson,Föreningen Mics Gym,80.20,115.00,Open,M,83,115.0,Single-ply,B
1,Fredrik Larsson,Falkenbergs KSK,91.60,150.00,Open,M,93,150.0,Single-ply,B
2,Erik Olsson,Lerums AK,92.10,150.00,Open,M,93,150.0,Single-ply,B
3,Jonas Holmström,Vedum AIS,88.15,125.00,Open,M,93,125.0,Single-ply,B
1,Oliver Eriksson,Falkenbergs KSK,100.35,192.50,Open,M,105,192.5,Single-ply,B
2,Joakim Hallberg,Falkenbergs KSK,102.50,165.00,Open,M,105,165.0,Single-ply,B
3,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,101.90,150.00,Open,M,105,150.0,Single-ply,B
4,Jonny Vinter,Lerums AK,103.75,142.50,Open,M,105,142.5,Single-ply,B
5,Mikael Johansson,Säffle AK,100.60,140.00,Open,M,105,140.0,Single-ply,B
1,Mattias Johansson,Vedum AIS,111.15,160.00,Open,M,120,160.0,Single-ply,B
2,Erik Lidén,Vedum AIS,117.45,160.00,Open,M,120,160.0,Single-ply,B
3,Mikael Arvidsson,Vedum AIS,105.35,150.00,Open,M,120,150.0,Single-ply,B
1,Joakim Nilsson,Säffle AK,137.50,185.00,Open,M,120+,185.0,Single-ply,B
2,Magnus Klasson,Linköpings AK,132.60,172.50,Open,M,120+,172.5,Single-ply,B
1,Damir Jason Iljazovic,Lysekils KK,73.75,92.50,Sub-Juniors,M,74,92.5,Single-ply,B
1,Josef Lindström,Vedum AIS,103.50,112.50,Sub-Juniors,M,105,112.5,Single-ply,B
1,Malin Carlsson,Vedum AIS,45.75,40.00,Open,F,47,40.0,Single-ply,B
1,Sofia Loft,Muskel Atletklubb,53.90,80.00,Open,F,57,80.0,Single-ply,B
2,Helene Fallermo,Lerums AK,54.00,65.00,Open,F,57,65.0,Single-ply,B
3,Jannica Hetle,Göteborg KK,55.35,60.00,Open,F,57,60.0,Single-ply,B
1,Emelie Olsson,Lysekils KK,61.10,62.50,Open,F,63,62.5,Single-ply,B
2,Jazmine Acevedo,Göteborg KK,61.50,60.00,Open,F,63,60.0,Single-ply,B
