Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,William Jonsson,Borås AK,70.1,112.5,Open,M,74,112.5,Raw,B
2,Glenn Ljunggren,Göteborgs SK,73.85,100,Open,M,74,100,Raw,B
1,Mikael Jansson,Göteborg KK,82.05,145,Open,M,83,145,Raw,B
2,Henrik Olofsson,Föreningen Mics Gym,80.2,115,Open,M,83,115,Raw,B
1,Fredrik Larsson,Falkenbergs KSK,91.6,150,Open,M,93,150,Raw,B
2,Erik Olsson,Lerums AK,92.1,150,Open,M,93,150,Raw,B
3,Jonas Holmström,Vedum AIS,88.15,125,Open,M,93,125,Raw,B
1,Oliver Eriksson,Falkenbergs KSK,100.35,192.5,Open,M,105,192.5,Raw,B
2,Joakim Hallberg,Falkenbergs KSK,102.5,165,Open,M,105,165,Raw,B
3,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,101.9,150,Open,M,105,150,Raw,B
4,Jonny Vinter,Lerums AK,103.75,142.5,Open,M,105,142.5,Raw,B
5,Mikael Johansson,Säffle AK,100.6,140,Open,M,105,140,Raw,B
1,Mattias Johansson,Vedum AIS,111.15,160,Open,M,120,160,Raw,B
2,Erik Lidén,Vedum AIS,117.45,160,Open,M,120,160,Raw,B
3,Mikael Arvidsson,Vedum AIS,105.35,150,Open,M,120,150,Raw,B
1,Joakim Nilsson,Säffle AK,137.5,185,Open,M,120+,185,Raw,B
2,Magnus Klasson,Linköpings AK,132.6,172.5,Open,M,120+,172.5,Raw,B
1,Damir Jason Iljazovic,Lysekils KK,73.75,92.5,Sub-Juniors,M,74,92.5,Raw,B
1,Josef Lindström,Vedum AIS,103.5,112.5,Sub-Juniors,M,105,112.5,Raw,B
1,Malin Carlsson,Vedum AIS,45.75,40,Open,F,47,40,Raw,B
1,Sofia Loft,Muskel Atletklubb,53.9,80,Open,F,57,80,Raw,B
2,Helene Fallermo,Lerums AK,54,65,Open,F,57,65,Raw,B
3,Jannica Hetle,Göteborg KK,55.35,60,Open,F,57,60,Raw,B
1,Emelie Olsson,Lysekils KK,61.1,62.5,Open,F,63,62.5,Raw,B
2,Jazmine Acevedo,Göteborg KK,61.5,60,Open,F,63,60,Raw,B
