Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Mykal Vera,Corrigan-Camden,50.8,95.25,52.16,95.25,242.67,Single-ply,SBD,M
Boys,52,DQ,John Davis,Center,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Cannon Churchman,Palestine Westwood,55.79,147.42,61.23,131.54,340.19,Single-ply,SBD,M
Boys,56,2,KaDonte Watkins,Palestine Westwood,53.07,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,60,1,Aundrea Holmes,Trinity,59.87,165.56,74.84,151.95,392.36,Single-ply,SBD,M
Boys,60,2,Dylan Purvis,Corrigan-Camden,57.61,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,60,DQ,Gesyler Llanos,Trinity,59.87,,,,,Single-ply,SBD,M
Boys,67.5,1,Emmanuel Walker,Corrigan-Camden,64.86,192.78,97.52,210.92,501.22,Single-ply,SBD,M
Boys,67.5,2,Joel Dees,Trinity,65.77,147.42,97.52,172.37,417.3,Single-ply,SBD,M
Boys,67.5,3,Nathan Cheatham,Palestine Westwood,64.86,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,67.5,4,Justan Vaughan,Pollok Central,63.5,122.47,70.31,142.88,335.66,Single-ply,SBD,M
Boys,67.5,5,Gustavo Heredia,Corrigan-Camden,65.77,131.54,74.84,129.27,335.66,Single-ply,SBD,M
Boys,67.5,6,Jacarveious Horton,Center,65.77,108.86,56.7,117.93,283.5,Single-ply,SBD,M
Boys,67.5,DQ,Justin Standley,Trinity,63.96,142.88,,,,Single-ply,SBD,M
Boys,75,1,Parker Hay,Trinity,74.39,217.72,133.81,206.38,557.92,Single-ply,SBD,M
Boys,75,2,Zach Morrow,Palestine Westwood,72.12,192.78,117.93,181.44,492.15,Single-ply,SBD,M
Boys,75,3,Larry Lawson,Corrigan-Camden,73.94,176.9,104.33,174.63,455.86,Single-ply,SBD,M
Boys,75,4,Johnathan Alemen,Trinity,72.57,158.76,92.99,192.78,444.52,Single-ply,SBD,M
Boys,75,5,Jp Hucklebridge,Palestine Westwood,73.94,149.69,83.91,151.95,385.55,Single-ply,SBD,M
Boys,75,6,Anthony Horton,Center,70.31,140.61,90.72,131.54,362.87,Single-ply,SBD,M
Boys,75,7,Kaleb Murray,Pollok Central,71.67,120.2,86.18,154.22,360.61,Single-ply,SBD,M
Boys,75,8,Brett Oliver,Pollok Central,70.31,83.91,61.23,124.74,269.89,Single-ply,SBD,M
Boys,75,DQ,Dylan Denby,Center,74.62,201.85,,,,Single-ply,SBD,M
Boys,75,DQ,DeVonte McClain,Palestine Westwood,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Sebastian Maldonado,Trinity,74.84,176.9,,,,Single-ply,SBD,M
Boys,75,DQ,Christian Lee,Center,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Alan Casper,Corrigan-Camden,78.47,192.78,90.72,197.31,480.81,Single-ply,SBD,M
Boys,82.5,2,Jackson Chamblee,Corrigan-Camden,77.11,172.37,83.91,192.78,449.06,Single-ply,SBD,M
Boys,82.5,3,Kade Elliott,Corrigan-Camden,77.11,151.95,72.57,149.69,374.21,Single-ply,SBD,M
Boys,82.5,4,Austin Massingill,Pollok Central,79.83,81.65,49.9,104.33,235.87,Single-ply,SBD,M
Boys,82.5,DQ,JaCarlos Hall,Center,80.74,,,,,Single-ply,SBD,M
Boys,90,1,Witt Dockens,Center,87.54,260.82,145.15,229.06,635.03,Single-ply,SBD,M
Boys,90,2,Treyvaun Crawford,Trinity,85.73,226.8,138.35,238.14,603.28,Single-ply,SBD,M
Boys,90,3,Jamar Clewis,Palestine Westwood,88.9,235.87,122.47,197.31,555.65,Single-ply,SBD,M
Boys,90,4,Alex Vance,Corrigan-Camden,88,188.24,111.13,183.7,483.08,Single-ply,SBD,M
Boys,90,5,Ethan Neal,Pollok Central,89.36,117.93,61.23,142.88,322.05,Single-ply,SBD,M
Boys,90,DQ,Trey Walters,Palestine Westwood,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Garrett King,Trinity,89.81,206.38,97.52,,,Single-ply,SBD,M
Boys,90,DQ,Charles McMillan,Trinity,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Alex Cuevas,Corrigan-Camden,99.79,179.17,120.2,161.03,460.4,Single-ply,SBD,M
Boys,100,2,Dominic Napier,Pollok Central,90.72,142.88,111.13,149.69,403.7,Single-ply,SBD,M
Boys,100,3,Lane Hurley,Corrigan-Camden,97.98,158.76,72.57,142.88,374.21,Single-ply,SBD,M
Boys,100,4,Tanner Ross,Pollok Central,90.72,77.11,40.82,97.52,215.46,Single-ply,SBD,M
Boys,110,1,Brandon Philips,Trinity,109.77,219.99,142.88,183.7,546.58,Single-ply,SBD,M
Boys,110,2,Dontavious Robinson,Palestine Westwood,107.05,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,110,DQ,Giovanny Garcia,Trinity,101.15,192.78,115.67,,,Single-ply,SBD,M
Boys,125,1,Malik Benson,Palestine Westwood,124.74,288.03,151.95,235.87,675.85,Single-ply,SBD,M
Boys,125,2,Gus Pinner,Pollok Central,124.74,226.8,124.74,199.58,551.11,Single-ply,SBD,M
Boys,125,3,Keevon Jackson,Palestine Westwood,121.56,231.33,95.25,179.17,505.76,Single-ply,SBD,M
Boys,,DQ,Devorriay Anderson,Trinity,,,,,,Single-ply,SBD,M
