Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Weaver,52,Natural,M,43.09,43.09,B,Single-ply,1
S. Youngs,60,Natural,M,108.86,108.86,B,Single-ply,1
D. West,67.5,Natural,M,161.03,161.03,B,Single-ply,1
M. Oliver,67.5,Natural,M,138.35,138.35,B,Single-ply,2
D. Kim,67.5,Natural,M,138.35,138.35,B,Single-ply,3
S. Ventress,67.5,Natural,M,122.47,122.47,B,Single-ply,4
D. McAllister,75,Natural,M,161.03,161.03,B,Single-ply,1
M. Garcia,75,Natural,M,149.69,149.69,B,Single-ply,2
C. Chestand,75,Natural,M,149.69,149.69,B,Single-ply,3
M. Rivera,82.5,Natural,M,176.9,176.9,B,Single-ply,1
W. Thomas,90,Natural,M,204.12,204.12,B,Single-ply,1
D. White,90,Natural,M,158.76,158.76,B,Single-ply,2
S. Blankenship,90,Natural,M,158.76,158.76,B,Single-ply,3
V. Garcia,110,Natural,M,199.58,199.58,B,Single-ply,1
C. Shults,110,Natural,M,181.44,181.44,B,Single-ply,2
C. Wiedenmann,110,Natural,M,170.1,170.1,B,Single-ply,3
J. Birdwell,125+,Natural,M,195.04,195.04,B,Single-ply,1
D. Weaver,52,Novice,M,43.09,43.09,B,Single-ply,1
R. Kizer,75,Novice,M,129.27,129.27,B,Single-ply,1
W. Shaffer,75,Novice,M,99.79,99.79,B,Single-ply,2
B. Coccaro,82.5,Novice,M,181.44,181.44,B,Single-ply,1
D. Miller,82.5,Novice,M,127.01,127.01,B,Single-ply,2
T. Atteberry,90,Novice,M,138.35,138.35,B,Single-ply,1
A. Ward,100,Novice,M,179.17,179.17,B,Single-ply,1
D. Childers,100,Novice,M,174.63,174.63,B,Single-ply,2
D. Loughmiller,100,Novice,M,172.37,172.37,B,Single-ply,3
G. Hart,100,Novice,M,154.22,154.22,B,Single-ply,4
D. Fredrick,100,Novice,M,145.15,145.15,B,Single-ply,5
R. Shannon,125,Novice,M,181.44,181.44,B,Single-ply,1
L. Schwartz,67.5,Open,M,129.27,129.27,B,Single-ply,1
D. McAllister,75,Open,M,161.03,161.03,B,Single-ply,1
Rickey Dale Crain,82.5,Open,M,195.04,195.04,B,Single-ply,1
B. Coccaro,82.5,Open,M,181.44,181.44,B,Single-ply,2
M. Noto,82.5,Open,M,156.49,156.49,B,Single-ply,3
S. Blankenship,90,Open,M,158.76,158.76,B,Single-ply,1
M. Tolbert,100,Open,M,215.46,215.46,B,Single-ply,1
A. Warren,100,Open,M,183.71,183.71,B,Single-ply,2
M. Holden,100,Open,M,170.1,170.1,B,Single-ply,3
B. Blake,110,Open,M,206.38,206.38,B,Single-ply,1
