LIEU ,CHATEAUROUX,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,Départementale,,,,,,Date,11/18/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
INDRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23253,CHM CHATEAUROUX,F,1999,18,0.994746,JUNIOR,TOBI,KOWTAR,70.01,72 Kg,,65,67.5,70,37.5,40,42.5,95,95,100,210,1,interreg.,régional,208.8967,FA,
23255,CHM CHATEAUROUX,M,2000,17,0.83111,SUBJUNIOR,RAVEAU,MATHIS,61.75,66 Kg,,105,110,115,62.5,65,65,130,135,135,302.5,1,interreg.,régional,251.4108,FA,
23254,CHM CHATEAUROUX,M,2000,17,0.722096,SUBJUNIOR,CARRANGEOT,KILLIAN,73.6,74 Kg,,105,112.5,112.5,92.5,95,97.5,140,140,145,350,1,interreg.,régional,252.7336,FA,
23296,CHM CHATEAUROUX,M,1995,22,0.753945,JUNIOR,COURAUDON,YANN,69.45,74 Kg,,100,105,110,90,95,97.5,140,145,152.5,352.5,1,régional,régional,265.7656,FA,
5540,CHM CHATEAUROUX,M,1986,31,0.667977,SENIOR,DUFRENE,STEVE,82.9,83 Kg,,145,150,152.5,90,92.5,95,155,160,165,410,1,régional,régional,273.8706,FA,
22150,PBLT BOX,M,1990,27,0.631459,SENIOR,PERIGORD,LOUIS,92,93 Kg,,130,140,150,85,92.5,97.5,185,200,210,452.5,1,régional,régional,285.7352,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PBL BOX VRAI NOM DE CROSSFIT CHATEAUROUX,,,,,,,,Evelyne TISSEUR,,,,Alain TISSEUR,,,Francis BELARDAT,,,Marine OSLAWSKA,,,,,,,,,
