Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dara Safe,M,SBD,MR-O,66,Raw,2001,IL,65.9,155,-170,-170,155,95,102.5,-112.5,102.5,-177.5,185,190,190,447.5
1,Phoenix Stuart,M,SBD,MR-O,74,Raw,1997,IL,73.8,160,172.5,177.5,177.5,122.5,132.5,-137.5,132.5,165,177.5,190,190,500
2,Juan Luna,M,SBD,MR-O,74,Raw,1992,IL,73.4,162.5,165,170,170,-100,107.5,-110,107.5,182.5,190,-197.5,190,467.5
3,Luis Carrasco Jr,M,SBD,MR-O,74,Raw,1979,IL,73.7,142.5,160,-172.5,160,105,117.5,-122.5,117.5,155,165,190,190,467.5
4,Sean Lacson,M,SBD,MR-O,74,Raw,1989,IL,68.1,142.5,150,157.5,157.5,92.5,97.5,102.5,102.5,165,175,185,185,445
5,Yoon Chong,M,SBD,MR-O,74,Raw,1986,IL,69.3,140,150,-155,150,95,100,105,105,170,180,-187.5,180,435
6,Tyler Gainer,M,SBD,MR-O,74,Raw,1999,IN,68.2,-137.5,137.5,152.5,152.5,85,102.5,-107.5,102.5,147.5,162.5,170,170,425
1,Charles Auta,M,SBD,MR-O,83,Raw,1996,IL,80.5,-237.5,237.5,250,250,147.5,162.5,167.5,167.5,250,265,275,275,692.5
2,Carson Allen,M,SBD,MR-O,83,Raw,1997,IL,82.6,212.5,230,250,250,140,147.5,-155,147.5,225,-240,247.5,247.5,645
3,Brett Suszek,M,SBD,MR-O,83,Raw,1986,IL,80,185,195,-205,195,135,140,-145,140,220,230,242.5,242.5,577.5
4,Johnny Kapcheck,M,SBD,MR-O,83,Raw,1999,IL,82.3,140,162.5,167.5,167.5,120,132.5,-137.5,132.5,200,222.5,230,230,530
5,Zhengang Xu,M,SBD,MR-O,83,Raw,1998,TN,79.3,-175,180,187.5,187.5,117.5,122.5,127.5,127.5,202.5,212.5,-227.5,212.5,527.5
6,Kevin Lee,M,SBD,MR-O,83,Raw,1991,IL,82.5,165,-175,185,185,102.5,115,125,125,200,217.5,-235,217.5,527.5
7,Michael Seidman,M,SBD,MR-O,83,Raw,1986,IL,83,-155,172.5,182.5,182.5,105,115,-122.5,115,195,215,227.5,227.5,525
8,Manuel Ocana,M,SBD,MR-O,83,Raw,1993,IL,80.3,177.5,-185,185,185,90,107.5,-112.5,107.5,182.5,200,220,220,512.5
9,Timothy Homeier,M,SBD,MR-O,83,Raw,1989,IL,80.6,165,-172.5,-172.5,165,110,115,-120,115,202.5,210,220,220,500
10,Jacob Remmert,M,SBD,MR-O,83,Raw,1993,IL,81,155,165,175,175,105,112.5,-117.5,112.5,195,205,212.5,212.5,500
11,Alex Bandas,M,SBD,MR-O,83,Raw,1990,IL,82.3,162.5,167.5,170,170,-105,110,112.5,112.5,172.5,185,-190,185,467.5
12,Charles Neal #1,M,SBD,MR-O,83,Raw,1997,TX,81.5,162.5,167.5,-175,167.5,100,105,-110,105,185,192.5,-200,192.5,465
13,Victor Iniestra,M,SBD,MR-O,83,Raw,1992,IL,74.6,145,155,-165,155,105,-117.5,-117.5,105,187.5,200,-210,200,460
14,Juan Mora,M,SBD,MR-O,83,Raw,1991,IL,82.8,140,150,157.5,157.5,100,107.5,-112.5,107.5,165,180,190,190,455
15,Delfino Cordova,M,SBD,MR-O,83,Raw,1988,IL,82,170,-175,175,175,25,27.5,30,30,172.5,182.5,195,195,400
16,Kevin Oetjens,M,SBD,MR-O,83,Raw,1979,IL,81.6,95,102.5,107.5,107.5,75,80,85,85,125,130,140,140,332.5
DQ,Edward Mayfield Jr,M,SBD,MR-O,83,Raw,1976,IN,81.1,112.5,-115,-115,112.5,-105,-105,-105,,-165,165,172.5,172.5,
1,Matthew Boswell,M,SBD,MR-O,93,Raw,1988,IL,91.8,205,217.5,-225,217.5,140,147.5,-150,147.5,247.5,257.5,262.5,262.5,627.5
2,Jacob Forsythe,M,SBD,MR-O,93,Raw,1992,OH,90.3,195,207.5,217.5,217.5,130,137.5,-142.5,137.5,245,-257.5,262.5,262.5,617.5
3,Tim Cribbin,M,SBD,MR-O,93,Raw,1991,MO,92.3,202.5,227.5,232.5,232.5,127.5,145,,145,210,230,240,240,617.5
4,Maxwell Ford,M,SBD,MR-O,93,Raw,1989,IL,92.6,185,195,207.5,207.5,135,145,-152.5,145,207.5,227.5,240,240,592.5
5,Darren Fong,M,SBD,MR-O,93,Raw,1987,IL,90.8,192.5,210,-227.5,210,125,130,137.5,137.5,207.5,225,235,235,582.5
6,Edwin Gonzalez,M,SBD,MR-O,93,Raw,1992,IL,86.4,165,175,185,185,95,100,105,105,215,227.5,-240,227.5,517.5
7,David Ramirez,M,SBD,MR-O,93,Raw,1997,IN,92.1,165,-185,195,195,137.5,-145,,137.5,182.5,-192.5,,182.5,515
8,David Hernandez #7,M,SBD,MR-O,93,Raw,1980,IL,86.7,160,170,175,175,132.5,140,142.5,142.5,170,180,187.5,187.5,505
9,Manuel Salinas,M,SBD,MR-O,93,Raw,1994,IL,92,142.5,155,162.5,162.5,95,102.5,-110,102.5,175,185,190,190,455
1,Zachary Shue,M,SBD,MR-O,105,Raw,1998,IN,104.2,-197.5,200,-215,200,115,120,-125,120,192.5,205,-215,205,525
2,Peter Strong,M,SBD,MR-O,105,Raw,1984,IL,97.7,180,195,205,205,100,110,-125,110,175,-187.5,195,195,510
3,Darrell Hoover,M,SBD,MR-O,105,Raw,1994,IN,101.6,157.5,175,-182.5,175,105,-112.5,,105,210,222.5,-232.5,222.5,502.5
4,Michael Mileusnich,M,SBD,MR-O,105,Raw,1984,IL,101.8,-152.5,160,-170,160,107.5,115,-117.5,115,192.5,200,212.5,212.5,487.5
5,Adam Florek,M,SBD,MR-O,105,Raw,1986,IL,101,160,-167.5,-167.5,160,105,-110,110,110,190,202.5,212.5,212.5,482.5
1,Michael Grigsby,M,SBD,MR-O,120,Raw,1992,IL,105.4,187.5,192.5,202.5,202.5,142.5,152.5,165,165,230,235,-245,235,602.5
