Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Reginius VanBeekom,M,B,R-M2a,93,Raw,1965,MI,90.7,,,,,120,130,-135,130,,,,,130
1,Reginius VanBeekom,M,B,R-O,93,Raw,1965,MI,90.7,,,,,120,130,-135,130,,,,,130
1,Heather Augustine,F,SBD,R-JR,63,Raw,1995,MI,62.2,105,115,120,120,57.5,-65,-65,57.5,132.5,145,150,150,327.5
1,Tessa Huovinen,F,SBD,R-JR,72,Raw,1997,MI,66.4,105,112.5,-115,112.5,47.5,50,-52.5,50,105,110,-115,110,272.5
1,Jessica Miller,F,SBD,R-M1a,63,Raw,1976,MI,61.1,82.5,85,90,90,47.5,-50,-50,47.5,107.5,112.5,120,120,257.5
1,Tonya Armour,F,SBD,R-M1b,72,Raw,1969,MI,68.5,97.5,100,102.5,102.5,52.5,55,57.5,57.5,115,120,-130,120,280
1,Tonya Robinson,F,SBD,R-M1b,84+,Raw,1970,MI,89.7,115,120,125,125,-50,55,57.5,57.5,122.5,132.5,145,145,327.5
2,Stacia Proefrock,F,SBD,R-M1b,84+,Raw,1970,MI,129.9,75,90,100,100,50,-60,-60,50,120,135,-145,135,285
3,Katherine Reach,F,SBD,R-M1b,84+,Raw,1971,MI,85.3,105,110,-122.5,110,55,-62.5,-62.5,55,97.5,105,110,110,275
4,Noel Gray,F,SBD,R-M1b,84+,Raw,1972,MI,147.3,-85,-85,85,85,60,65,-67.5,65,107.5,112.5,117.5,117.5,267.5
1,Kathryn Holland,F,SBD,R-M2a,84+,Raw,1964,MI,99.8,-60,-60,60,60,40,42.5,-47.5,42.5,92.5,-97.5,97.5,97.5,200
1,Tammy Remsberg,F,SBD,R-M2b,72,Raw,1961,MI,70.9,80,92.5,95,95,50,-57.5,-57.5,50,105,-122.5,122.5,122.5,267.5
1,Robin Forstat,F,SBD,R-M3a,72,Raw,1956,MI,68.6,62.5,-70,70,70,47.5,52.5,-55,52.5,97.5,102.5,-112.5,102.5,225
1,Charmaine Lanjopoulos,F,SBD,R-M3b,84+,Raw,1952,MI,119.1,-70,70,75,75,-47.5,47.5,-50,47.5,-100,100,107.5,107.5,230
1,Corissa Geer,F,SBD,R-O,57,Raw,1987,MI,56.3,110,117.5,122.5,122.5,62.5,-67.5,67.5,67.5,110,125,-130,125,315
2,Kristina Kuffa,F,SBD,R-O,57,Raw,1984,MI,55.7,107.5,110,-115,110,67.5,70,-75,70,122.5,130,-132.5,130,310
3,Sarah Sparks,F,SBD,R-O,57,Raw,1988,MI,54.9,-90,92.5,-97.5,92.5,52.5,55,-57.5,55,127.5,135,-137.5,135,282.5
4,Jessica Hahn,F,SBD,R-O,57,Raw,1984,MI,55,75,80,-85,80,47.5,-52.5,52.5,52.5,100,112.5,115,115,247.5
5,Olivia Elias,F,SBD,R-O,57,Raw,1989,MI,53.2,82.5,-87.5,92.5,92.5,35,40,-42.5,40,97.5,105,-110,105,237.5
1,Zoe Trombley,F,SBD,R-O,63,Raw,1992,MI,61.1,145,155,157.5,157.5,77.5,80,-85,80,180,-190,-190,180,417.5
2,Heather Augustine,F,SBD,R-O,63,Raw,1995,MI,62.2,105,115,120,120,57.5,-65,-65,57.5,132.5,145,150,150,327.5
3,Rachel O'Connor,F,SBD,R-O,63,Raw,1992,MI,61.5,115,120,-122.5,120,55,57.5,-60,57.5,125,127.5,135,135,312.5
4,Jessica Miller,F,SBD,R-O,63,Raw,1976,MI,61.1,82.5,85,90,90,47.5,-50,-50,47.5,107.5,112.5,120,120,257.5
5,Brooke Dubois,F,SBD,R-O,63,Raw,1999,MI,62.4,-92.5,100,-105,100,42.5,45,47.5,47.5,105,110,-120,110,257.5
1,Chandler Babb,F,SBD,R-O,72,Raw,1992,MI,67.9,145,152.5,155,155,85,92.5,-95,92.5,185,192.5,200,200,447.5
2,Allison Hazel,F,SBD,R-O,72,Raw,1993,MI,71.4,127.5,137.5,-147.5,137.5,80,82.5,-85,82.5,145,152.5,-162.5,152.5,372.5
3,Samantha Ludy,F,SBD,R-O,72,Raw,1984,MI,68.2,105,112.5,115,115,52.5,57.5,60,60,117.5,122.5,130,130,305
4,Tonya Armour,F,SBD,R-O,72,Raw,1969,MI,68.5,97.5,100,102.5,102.5,52.5,55,57.5,57.5,115,120,-130,120,280
