Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Olena Burnat,T1,1994,Ukraine,51,,45,50,50,,52,F,Олена Бурнат,B,50,Raw
2,Tatyana Nimirovskaya,J,1985,Ukraine,50.2,20,-25,-25,20,,52,F,Татьяна Нимировская,B,20,Raw
1,Viktoriya Ataeva,M1,1965,Ukraine,59.7,60,65,70,70,,60,F,Вікторія Атаєва,B,70,Raw
4,Yuliya Diordiyeva,J,1986,Ukraine,64.5,60,-67.5,-67.5,60,,67.5,F,Юлія Діордієва,B,60,Raw
2,Olesya Grinenko,O,1980,Ukraine,65.2,75,80,85,85,87.5,67.5,F,Олеся Гриненко,B,85,Raw
3,Liliya Venglovskaya,O,1979,Moldova,65.9,80,-87.5,-87.5,80,,67.5,F,,B,80,Raw
1,Maryna Khristoforova,M1,1966,Ukraine,66.1,87.5,90,92.5,92.5,95,67.5,F,Марина Христофорова,B,92.5,Raw
1,Evgeniy Belyy,T1,1993,Ukraine,51.9,60,65,70,70,,52,M,,B,70,Raw
1,Denys Dyadchenko,T3,1990,Ukraine,53.3,80,90,92.5,92.5,,56,M,Денис Дядченко,B,92.5,Raw
1,Eduard Chernat,T3,1989,,58.5,100,115,120,120,,60,M,,B,120,Raw
2,Kyrylo Pidgorodetskyy,T3,1991,Ukraine,64.62,75,80,85,85,,67.5,M,Кирило Підгородецький,B,85,Raw
1,Sergiy Stanev,O,1976,Ukraine,65.8,110,115,120,120,125.5,67.5,M,Сергій Станєв,B,120,Raw
3,Dmitriy Guliy,O,1978,Ukraine,63,40,45,50,50,,67.5,M,Дмитрий Гулий,B,50,Raw
5,Nikita Nedostup,T1,1994,Ukraine,70.94,40,45,-50,45,,75,M,Никита Недоступ,B,45,Raw
3,Roman Devishek,T3,1989,Ukraine,71.6,90,-100,-107.5,90,,75,M,Роман Девишек,B,90,Raw
4,Kostyantyn Pidgorodetskyy,T3,1989,Ukraine,73,80,85,-92.5,85,,75,M,Костянтин Підгородецький,B,85,Raw
2,Arkadiy Shevchuk,J,1987,Ukraine,70.9,110,-112.5,-112.5,110,,75,M,Аркадий Шевчук,B,110,Raw
1,Roman Zuzuk,O,1971,Ukraine,71.76,170,180,187.5,187.5,190,75,M,Роман Зузук,B,187.5,Raw
3,Taras Redka,J,1986,,81.6,125,135,142.5,142.5,,82.5,M,Тарас Редька,B,142.5,Raw
4,Aleksandr Neboga,J,1985,Ukraine,81.9,-115,125,127.5,127.5,,82.5,M,Александр Небога,B,127.5,Raw
5,Aleksandr Borisenko,J,1988,Ukraine,78.5,80,85,-90,85,,82.5,M,Александр Борисенко,B,85,Raw
2,Aleksandr Soborov,O,1984,,82.5,140,160,-170,160,,82.5,M,,B,160,Raw
1,Aleksandr Scherbakov,M1,1966,,82.5,175,190,-200,190,,82.5,M,,B,190,Raw
2,Roman Stefanchishen,J,1987,Ukraine,89.3,170,180,190,190,,90,M,Роман Стефанчишен,B,190,Raw
1,Nikolay Sanin,O,1983,Ukraine,89.4,190,200,207.5,207.5,,90,M,Микола Санін,B,207.5,Raw
4,Kostyantyn Chunikhovskyy,J,1987,Ukraine,95.9,160,170,-180,170,,100,M,Костянтин Чуніховський,B,170,Raw
5,Yevgen Godyna,J,1987,Ukraine,96,150,160,170,170,,100,M,Євген Година,B,170,Raw
9,Sergiy Zvyagin,J,1985,Ukraine,94.9,115,,,115,,100,M,Сергій Звягін,B,115,Raw
1,Sergiy Polutin,O,1975,Ukraine,99.5,210,222.5,230,230,,100,M,Сергій Полутін,B,230,Raw
2,Andrey Kisel,O,1975,Ukraine,98.2,220,225,227.5,227.5,,100,M,Андрій Кисіль,B,227.5,Raw
3,Vitaliy Burnat,O,1974,Ukraine,98,185,-187.5,-187.5,185,,100,M,Віталій Бурнат,B,185,Raw
6,Oleg Plashkov,O,1980,Ukraine,96.2,150,155,160,160,,100,M,Олег Плашков,B,160,Raw
7,Oleksiy Myroshnychenko,O,1985,Ukraine,96.1,135,140,145,145,,100,M,Олексій Мирошниченко,B,145,Raw
8,Andriy Bakhchivandzhi,O,1984,Ukraine,98.86,140,145,-152.5,145,,100,M,Андрій Бахчіванджі,B,145,Raw
10,Andrey Kravtsov,O,1982,Ukraine,96.9,60,-75,75,75,,100,M,Андрей Кравцов,B,75,Raw
