Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Hildeborg Juvet Hugdal,Norway,F,Open,130.4,84+,1983,207.5,212.5,220,220,220,1,B,Single-ply
Liane Blyn,USA,F,Open,82.3,84,1972,167.5,-175,182.5,182.5,182.5,2,B,Single-ply
Tiffany McKinney,USA,F,Open,97.7,84+,1995,-190,195,-210,195,195,3,B,Single-ply
Deborah Ferrell,USA,F,Open,125.3,84+,1964,165,-170,-170,165,165,4,B,Single-ply
Adam Mamola,USA,M,LW,92.6,93,1977,292.5,300,-304,300,300,1,B,Single-ply
Volodymyr Narolskyy,USA,M,LW,82.9,83,1977,-265,265,-272.5,265,265,2,B,Single-ply
Mike Ciupinski,USA,M,LW,82.9,83,1979,-245,245,-255,245,245,3,B,Single-ply
Barry Antoniow,Canada,M,LW,82.9,83,1972,-242.5,-242.5,-242.5,,,DQ,B,Single-ply
Joe Smith,USA,M,LW,72.9,74,1976,-252.5,-252.5,-265,,,DQ,B,Single-ply
Simon Kankkonen,Finland,M,LW,92.3,93,1982,-260,-265,-265,,,DQ,B,Single-ply
Tim Stroshine,USA,M,LW,92.9,93,1978,-272.5,-272.5,-272.5,,,DQ,B,Single-ply
Jonathan Leo,USA,M,HW,156.5,120+,1977,367.5,375,-385,375,375,1,B,Single-ply
Preston Turner #1,USA,M,HW,119.5,120,1992,-320,320,-332.5,320,320,2,B,Single-ply
Nathan Baxter #1,Australia,M,HW,168.2,120+,1977,-325,332.5,-340,332.5,332.5,3,B,Single-ply
Jeremy Auerbach,USA,M,HW,117,120,1987,295,305,-312.5,305,305,4,B,Single-ply
Marcus Hirvonen,Sweden,M,HW,114.6,120,1976,302.5,-317.5,-317.5,302.5,302.5,5,B,Single-ply
Markus Larsson,Sweden,M,HW,119.1,120,1974,-300,305,-320,305,305,6,B,Single-ply
Avi Silverberg,Canada,M,HW,118.5,120,1987,292.5,300,-302.5,300,300,7,B,Single-ply
Ryan Carrillo #1,USA,M,HW,156.6,120+,1991,-287.5,287.5,-300,287.5,287.5,8,B,Single-ply
Shane Hopkins,USA,M,HW,161.8,120+,1979,280,-307.5,-307.5,280,280,9,B,Single-ply
Daniel Gaudreau,USA,M,HW,154.3,120+,1960,-320,-320,-320,,,DQ,B,Single-ply
Joseph Cappellino,USA,M,HW,162.4,120+,1988,-330,-330,-337.5,,,DQ,B,Single-ply
Jeffrey Snyder,USA,M,HW,133.3,120+,1971,-340,-340,-352.5,,,DQ,B,Single-ply
Blaine Sumner,USA,M,HW,162.4,120+,1987,-370,-375,-375.5,,,DQ,B,Single-ply
