3/2/2014,Titan Pro Bench Bash,,,,,,,,,,,
,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Birth Year,BP-1,BP-2,BP-3,Best BP,Wilks Pl-Div-Cls,Wilks Pts,Wilks Place
Hildeborg Juvet Hugdal,NOR,F-O,130.4,84+,1983,207.5,212.5,220,220,1-F-O,173.338,1
Liane Blyn,USA,F-O,82.3,84,1972,167.5,-175,182.5,182.5,2-F-O,164.451,2
Tiffany McKinney,USA,F-O,97.7,84+,1995,-190,195,-210,195,3-F-O,163.508,3
Deborah Ferrell,USA,F-O,125.3,84+,1964,165,-170,-170,165,4-F-O,130.944,4
Adam Mamola,USA,M-LW,92.6,93,1977,292.5,300,-304,300,1-M-LW,188.850,1
Volodymyr Narolskyy,USA,M-LW,82.9,83,1977,-265,265,-272.5,265,2-M-LW,177.020,2
Mike Ciupinski,USA,M-LW,82.9,83,1979,-245,245,-255,245,3-M-LW,163.660,3
Barry Antoniow,CAN,M-LW,82.9,83,1972,-242.5,-242.5,-242.5,0,,0.000,
Joe Smith,USA,M-LW,72.9,74,1976,-252.5,-252.5,-265,0,,0.000,
Simon Kankkonen,FIN,M-LW,92.3,93,1982,-260,-265,-265,0,,0.000,
Tim Stroshine,USA,M-LW,92.9,93,1978,-272.5,-272.5,-272.5,0,,0.000,
Jonathan Leo,USA,M-HW,156.5,120+,1977,367.5,375,-385,375,1-M-HW,206.250,1
Preston Turner,USA,M-HW,119.5,120,1992,-320,320,-332.5,320,2-M-HW,184.160,2
Nathan Baxter,AUS,M-HW,168.2,120+,1977,-325,332.5,-340,332.5,3-M-HW,180.913,3
Jeremy Auerbach,USA,M-HW,117,120,1987,295,305,-312.5,305,4-M-HW,176.442,4
Marcus Hirvonen,SWE,M-HW,114.6,120,1976,302.5,-317.5,-317.5,302.5,5-M-HW,175.934,5
Markus Larsson,SWE,M-HW,119.1,120,1974,-300,305,-320,305,6-M-HW,175.650,6
Avi Silverberg,CAN,M-HW,118.5,120,1987,292.5,300,-302.5,300,7-M-HW,172.980,7
Ryan Carrillo,USA,M-HW,156.6,120+,1991,-287.5,287.5,-300,287.5,8-M-HW,158.096,8
Shane Hopkins,USA,M-HW,161.8,120+,1979,280,-307.5,-307.5,280,9-M-HW,153.244,9
Daniel Gaudreau,USA,M-HW,154.3,120+,1960,-320,-320,-320,0,,0.000,
Joseph Cappellino,USA,M-HW,162.4,120+,1988,-330,-330,-337.5,0,,0.000,
Jeff Snyder,USA,M-HW,133.3,120+,1971,-340,-340,-352.5,0,,0.000,
Blaine Sumner,USA,M-HW,162.4,120+,1987,-370,-375,-375.5,0,,0.000,
