Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Paul,F,2004,17,,LA,Raw,FR-HW,75.1,,115,120,125,125,65,70,-72.5,70,125,130,142.5,142.5,337.5,SBD
2,Cassie Duhon,F,2002,19,,LA,Raw,FR-HW,68.4,,87.5,97.5,105,105,57.5,62.5,65,65,120,132.5,137.5,137.5,307.5,SBD
3,Isabella Rachal,F,2005,16,,LA,Raw,FR-HW,71.2,,-85,92.5,-120,92.5,45,55,-62.5,55,102.5,115,140,140,287.5,SBD
4,Andie Flint,F,2003,18,,LA,Raw,FR-HW,68.6,,95,102.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,105,115,120,120,270,SBD
5,Kamryn Tipton,F,2006,15,,LA,Raw,FR-HW,77.7,,100,105,110,110,40,42.5,45,45,100,107.5,112.5,112.5,267.5,SBD
6,Caroline Shilling,F,2006,16,,LA,Raw,FR-HW,110.4,,70,72.5,75,75,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,242.5,SBD
DQ,Marie Crew,F,1990,31,,LA,Raw,FR-HW,76,,-55,-67.5,-75,,-30,35,45,45,70,77.5,87.5,87.5,,SBD
1,Lailani Kious,F,1984,37,,LA,Raw,FR-LW,69,,112.5,125,132.5,132.5,65,70,-75,70,142.5,150,157.5,157.5,360,SBD
2,Afton Webb,F,1983,38,,LA,Raw,FR-LW,66,,115,125,140,140,65,67.5,70,70,137.5,-150,-160,137.5,347.5,SBD
3,Ka'Nia Cross,F,2005,16,,LA,Raw,FR-LW,51.8,,70,72.5,80,80,37.5,40,42.5,42.5,107.5,112.5,115,115,237.5,SBD
4,Karley Johnson,F,2007,14,,LA,Raw,FR-LW,47.3,,57.5,62.5,67.5,67.5,40,45,47.5,47.5,65,70,-72.5,70,185,SBD
1,Aubree Anable,F,2009,12,,LA,Raw,FR-Y,50.7,,45,47.5,50,50,22.5,-25,25,25,62.5,67.5,-70,67.5,142.5,SBD
1,Zayne Ruisinger,M,2005,16,,LA,Raw,MR-FW,59.1,,102.5,107.5,115,115,62.5,70,75,75,115,125,137.5,137.5,327.5,SBD
1,Anthony Kious,M,1983,38,,LA,Raw,MR-HW,117.9,,-210,-210,210,210,-210,-210,210,210,255,270,282.5,282.5,702.5,SBD
2,Terry McDonald,M,1982,39,,LA,Raw,MR-HW,126.9,,215,235,245,245,170,-177.5,-177.5,170,260,270,277.5,277.5,692.5,SBD
3,Cody Eaves,M,1993,28,,LA,Raw,MR-HW,124.1,,200,215,227.5,227.5,142.5,152.5,160,160,237.5,250,260,260,647.5,SBD
4,Jonathan Roman,M,2004,17,,LA,Raw,MR-HW,111.5,,195,205,227.5,227.5,105,110,117.5,117.5,182.5,200,220,220,565,SBD
1,Frank Cosenza,M,1983,38,,LA,Raw,MR-LW,70.5,,182.5,187.5,-192.5,187.5,105,107.5,-110,107.5,190,195,200,200,495,SBD
2,Curry King,M,2003,18,,LA,Raw,MR-LW,80.8,,147.5,-157.5,162.5,162.5,90,97.5,102.5,102.5,125,150,-160,150,415,SBD
1,Joseph Rachal,M,1979,42,,LA,Raw,MR-M,126.7,,-155,170,192.5,192.5,-100,100,122.5,122.5,170,195,227.5,227.5,542.5,SBD
2,Derek Toro,M,1981,40,,LA,Raw,MR-M,96.1,,172.5,185,-190,185,100,102.5,105,105,175,182.5,-190,182.5,472.5,SBD
1,Anthony Thomas #4,M,1990,31,,MS,Raw,MR-MW,89.3,,217.5,227.5,232.5,232.5,162.5,170,-177.5,170,272.5,282.5,-292.5,282.5,685,SBD
2,Jayden Smith #6,M,2007,15,,LA,Raw,MR-MW,90.7,,145,157.5,165,165,85,-92.5,97.5,97.5,165,185,192.5,192.5,455,SBD
3,Bryan Needham,M,1983,38,,LA,Raw,MR-MW,84.2,,-100,105,110,110,-95,-105,107.5,107.5,100,115,120,120,337.5,SBD
1,Nathan McDonald,M,2010,12,,LA,Raw,MR-Y,70.8,,95,105,-115,105,45,52.5,-57.5,52.5,117.5,130,137.5,137.5,295,SBD
2,Joseph McDonald #2,M,2011,10,,LA,Raw,MR-Y,94.5,,80,92.5,100,100,42.5,-47.5,-50,42.5,70,82.5,100,100,242.5,SBD
3,Luke McDonald,M,2013,8,,LA,Raw,MR-Y,72.7,,-35,45,-55,45,27.5,-45,-45,27.5,45,-55,55,55,127.5,SBD
