Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,Steve Heath,ON,90,90,Open,,,120.0,120.0,Single-ply,6
BD,M,Steve Heath,ON,85.7,90,Open,,47.5,,47.5,Single-ply,7
BD,M,Rick Morrissette,ON,88.2,90,Open,,,265.0,265.0,Single-ply,1
BD,M,Rick Morrissette,ON,88.2,90,Open,,142.5,,142.5,Single-ply,5
BD,M,Joseph Chamberlain,ON,88,90,Open,,145.0,,145.0,Single-ply,4
BD,M,Joseph Chamberlain,ON,88,90,Open,,,227.5,227.5,Single-ply,3
BD,M,Bill Manning,ON,89,90,Open,,,230.0,230.0,Single-ply,2
BD,M,Scott Hutton,ON,80.5,82.5,Open,,,205.0,205.0,Single-ply,1
BD,F,Mary Greenidge,ON,82.5,82.5,Open,,,110.0,110.0,Single-ply,1
BD,M,Marc Dineno,ON,76.4,82.5,Open,,135.0,,135.0,Single-ply,3
BD,M,Laurie Greenidge,ON,81.1,82.5,Open,,127.5,,127.5,Single-ply,4
BD,M,Joseph Lamonica,ON,81.3,82.5,Open,,,197.5,197.5,Single-ply,2
BD,M,Bob Silverthorne,ON,68.7,75,Open,,,200.0,200.0,Single-ply,1
BD,M,Fern Boucher,ON,64.7,67.5,Open,,,190.0,190.0,Single-ply,1
BD,M,Anton Richie,ON,54.6,56,Open,,,90.0,90.0,Single-ply,1
BD,F,Anne Burke,ON,55.5,56,Open,,55.5,,55.5,Single-ply,1
BD,M,Pat Simons,ON,136.9,140,Open,,,207.5,207.5,Single-ply,2
BD,M,Pat Simons,ON,136.9,140,Open,,180.0,,180.0,Single-ply,3
BD,M,John Dungy,ON,138.1,140,Open,,,300.0,300.0,Single-ply,1
BD,M,David Hoffman,ON,141.2,140+,Open,,160.0,,160.0,Single-ply,4
BD,M,Nelson Dacosta,ON,113.6,125,Open,,185.0,,185.0,Single-ply,1
BD,M,Nelson Dacosta,ON,113.6,125,Open,,,185.0,185.0,Single-ply,2
BD,M,John Clayton,ON,103.4,110,Open,,162.5,,162.5,Single-ply,2
BD,M,Jody Roemer,ON,101.1,110,Open,,162.5,,162.5,Single-ply,1
BD,M,Shawn Roach,ON,96,100,Open,,130.0,,130.0,Single-ply,7
BD,M,Shawn Roach,ON,96,100,Open,,,222.5,222.5,Single-ply,3
BD,M,Michael Mangan,ON,96,100,Open,,,232.5,232.5,Single-ply,2
BD,M,Michael Mangan,ON,94.4,100,Open,,135.0,,135.0,Single-ply,6
BD,M,Les Kiss,ON,98.1,100,Open,,177.5,,177.5,Single-ply,4
BD,M,Les Kiss,ON,98.1,100,Open,,,267.5,267.5,Single-ply,1
BD,M,Keith Milligan,ON,99.5,100,Open,,67.5,,67.5,Single-ply,8
BD,M,Keith Milligan,ON,99.5,100,Open,,,140.0,140.0,Single-ply,5
