Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
D,M,Steve Heath,ON,90,90,Open,,120,120,Single-ply,6
B,M,Steve Heath,ON,85.7,90,Open,47.5,,47.5,Single-ply,7
D,M,Rick Morrissette,ON,88.2,90,Open,,265,265,Single-ply,1
B,M,Rick Morrissette,ON,88.2,90,Open,142.5,,142.5,Single-ply,5
B,M,Joseph Chamberlain,ON,88,90,Open,145,,145,Single-ply,4
D,M,Joseph Chamberlain,ON,88,90,Open,,227.5,227.5,Single-ply,3
D,M,Bill Manning,ON,89,90,Open,,230,230,Single-ply,2
D,M,Scott Hutton,ON,80.5,82.5,Open,,205,205,Single-ply,1
D,F,Mary Greenidge,ON,82.5,82.5,Open,,110,110,Single-ply,1
B,M,Marc Dineno,ON,76.4,82.5,Open,135,,135,Single-ply,3
B,M,Laurie Greenidge,ON,81.1,82.5,Open,127.5,,127.5,Single-ply,4
D,M,Joseph Lamonica,ON,81.3,82.5,Open,,197.5,197.5,Single-ply,2
D,M,Bob Silverthorne,ON,68.7,75,Open,,200,200,Single-ply,1
D,M,Fern Boucher,ON,64.7,67.5,Open,,190,190,Single-ply,1
D,M,Anton Richie,ON,54.6,56,Open,,90,90,Single-ply,1
B,F,Anne Burke,ON,55.5,56,Open,55.5,,55.5,Single-ply,1
D,M,Pat Simons,ON,136.9,140,Open,,207.5,207.5,Single-ply,2
B,M,Pat Simons,ON,136.9,140,Open,180,,180,Single-ply,3
D,M,John Dungy,ON,138.1,140,Open,,300,300,Single-ply,1
B,M,David Hoffman,ON,141.2,140+,Open,160,,160,Single-ply,4
B,M,Nelson Dacosta,ON,113.6,125,Open,185,,185,Single-ply,1
D,M,Nelson Dacosta,ON,113.6,125,Open,,185,185,Single-ply,2
B,M,John Clayton,ON,103.4,110,Open,162.5,,162.5,Single-ply,2
B,M,Jody Roemer,ON,101.1,110,Open,162.5,,162.5,Single-ply,1
B,M,Shawn Roach,ON,96,100,Open,130,,130,Single-ply,7
D,M,Shawn Roach,ON,96,100,Open,,222.5,222.5,Single-ply,3
D,M,Michael Mangan,ON,96,100,Open,,232.5,232.5,Single-ply,2
B,M,Michael Mangan,ON,94.4,100,Open,135,,135,Single-ply,6
B,M,Les Kiss,ON,98.1,100,Open,177.5,,177.5,Single-ply,4
D,M,Les Kiss,ON,98.1,100,Open,,267.5,267.5,Single-ply,1
B,M,Keith Milligan,ON,99.5,100,Open,67.5,,67.5,Single-ply,8
D,M,Keith Milligan,ON,99.5,100,Open,,140,140,Single-ply,5
