Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Carolien Schouten,50,50,55,60,60,42.5,45,47.5,47.5,75,80,-85,80,187.5,52,Masters 1,SBD,F,Raw
1,Veerle van Leemput,55.1,95,100,-105,100,60,-65,65,65,130,-140,-140,130,295,57,Open,SBD,F,Raw
2,Marianne van de Wouw,52.6,85,90,95,95,40,45,47.5,47.5,105,115,120,120,262.5,57,Juniors,SBD,F,Raw
3,Manoe Ossel,56.4,85,-87.5,87.5,87.5,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,257.5,57,Open,SBD,F,Raw
4,Rilana Pal,56,90,95,-100,95,45,47.5,-50,47.5,92.5,100,-110,100,242.5,57,Juniors,SBD,F,Raw
1,Colette Haddon,62.4,135,140,-142.5,140,72.5,75,77.5,77.5,157.5,167.5,172.5,172.5,390,63,Masters 1,SBD,F,Raw
2,Natasja Martis,61.8,105,112.5,-117.5,112.5,72.5,77.5,80,80,-120,132.5,137.5,137.5,330,63,Masters 1,SBD,F,Raw
3,Roelienda Zevenbergen,62.5,102.5,107.5,110,110,55,57.5,-60,57.5,152.5,-157.5,157.5,157.5,325,63,Open,SBD,F,Raw
4,Janine Wiessenberg,62.3,102.5,107.5,110,110,55,57.5,60,60,115,120,-125,120,290,63,Open,SBD,F,Raw
5,Marieke Jansen,62.5,77.5,-82.5,-82.5,77.5,65,-70,-70,65,120,127.5,-135,127.5,270,63,Open,SBD,F,Raw
1,Arianne Derickx,65.1,115,120,122.5,122.5,70,75,-77.5,75,147.5,155,-162.5,155,352.5,72,Open,SBD,F,Raw
1,Mirte de Haan,83.3,132.5,140,145,145,70,72.5,-75,72.5,155,162.5,-167.5,162.5,380,84,Open,SBD,F,Raw
2,Elisa Hessels,82.4,117.5,125,130,130,60,65,-67.5,65,142.5,152.5,160,160,355,84,Open,SBD,F,Raw
3,Silke van den Berg,79.2,122.5,130,135,135,65,-67.5,-67.5,65,130,140,-147.5,140,340,84,Open,SBD,F,Raw
4,Laura Smeets,79.4,-95,102.5,107.5,107.5,70,75,-80,75,125,132.5,137.5,137.5,320,84,Masters 1,SBD,F,Raw
5,Sharon van der Linden,79.7,100,107.5,-115,107.5,57.5,62.5,-65,62.5,115,125,140,140,310,84,Juniors,SBD,F,Raw
6,Kim Hoetjes,81.9,110,115,120,120,70,75,77.5,77.5,102.5,107.5,112.5,112.5,310,84,Masters 1,SBD,F,Raw
1,Esther Wilten,119.3,140,147.5,155,155,77.5,82.5,-85,82.5,150,155,160,160,397.5,84+,Open,SBD,F,Raw
2,Brittney van den Berg,104.2,-135,-140,140,140,87.5,90,92.5,92.5,135,147.5,155,155,387.5,84+,Juniors,SBD,F,Raw
1,Wes Dekkers,64.4,150,160,162.5,162.5,95,100,105,105,190,200,210,210,477.5,66,Juniors,SBD,M,Raw
2,Buu-Van Nguyen,64.6,122.5,130,140,140,85,90,95,95,190,-200,-200,190,425,66,Open,SBD,M,Raw
3,Michiel de Graaff,65,132.5,137.5,142.5,142.5,82.5,87.5,92.5,92.5,172.5,182.5,-192.5,182.5,417.5,66,Juniors,SBD,M,Raw
4,Ishvar Lalbahadoersing,65.3,135,142.5,-145,142.5,100,102.5,-105,102.5,160,-167.5,-167.5,160,405,66,Juniors,SBD,M,Raw
5,Faustino de Groot,64.7,130,137.5,145,145,85,90,92.5,92.5,150,-162.5,162.5,162.5,400,66,Open,SBD,M,Raw
1,Rutger Wijnker,72.4,185,195,205,205,102.5,110,117.5,117.5,210,232.5,237.5,237.5,560,74,Open,SBD,M,Raw
2,Alwin Tan,73.3,165,172.5,177.5,177.5,115,127.5,,127.5,170,175,-182.5,175,480,74,Open,SBD,M,Raw
3,Nick van de Luijtgaarden,72.9,137.5,145,147.5,147.5,87.5,95,100,100,177.5,-187.5,-187.5,177.5,425,74,Juniors,SBD,M,Raw
1,Timothy Martens,82,200,210,-215,210,-145,-145,145,145,270,272.5,285,285,640,83,Open,SBD,M,Raw
2,Li Hu,82.3,200,210,217.5,217.5,105,110,-112.5,110,235,-247.5,247.5,247.5,575,83,Juniors,SBD,M,Raw
3,Martin Tan,75.5,180,190,200,200,120,125,130,130,230,242.5,-250,242.5,572.5,83,Open,SBD,M,Raw
4,Sonny Idili,81.3,-180,180,190,190,140,145,-150,145,210,225,230,230,565,83,Open,SBD,M,Raw
5,Darryl Ramsche,81.3,170,177.5,182.5,182.5,120,125,-130,125,220,235,242.5,242.5,550,83,Open,SBD,M,Raw
6,André Makkinje,77.5,180,192.5,200,200,105,112.5,-117.5,112.5,225,235,-245,235,547.5,83,Open,SBD,M,Raw
7,Jurre Bergers,80.3,120,127.5,130,130,92.5,-95,-95,92.5,175,177.5,180,180,402.5,83,Juniors,SBD,M,Raw
8,Sonny Sprenger,79.3,135,140,-145,140,80,82.5,85,85,150,160,-165,160,385,83,Open,SBD,M,Raw
9,Martijn de Haan,74.5,105,115,125,125,70,-77.5,-77.5,70,140,-150,-150,140,335,83,Juniors,SBD,M,Raw
1,Willem Coenen,91.1,197.5,207.5,-215,207.5,142.5,147.5,-150,147.5,230,240,-250,240,595,93,Open,SBD,M,Raw
2,Lars Knöps,91.2,160,170,177.5,177.5,150,160,167.5,167.5,215,230,240,240,585,93,Open,SBD,M,Raw
3,Richard Schoonhoven,91.2,180,190,197.5,197.5,125,135,137.5,137.5,230,240,-252.5,240,575,93,Open,SBD,M,Raw
4,Remco Kwint,92.3,200,210,215,215,112.5,117.5,122.5,122.5,225,232.5,237.5,237.5,575,93,Open,SBD,M,Raw
5,Mike Beelen,90.4,190,202.5,210,210,102.5,110,-115,110,230,240,245,245,565,93,Open,SBD,M,Raw
6,Duncan Wondergem,91.5,175,182.5,190,190,127.5,135,140,140,220,230,-240,230,560,93,Open,SBD,M,Raw
7,Aart-Jan van T Oever,89.9,170,180,190,190,120,127.5,135,135,210,220,230,230,555,93,Open,SBD,M,Raw
8,Martijn Warndorff,86.8,182.5,-190,192.5,192.5,120,127.5,130,130,210,220,230,230,552.5,93,Open,SBD,M,Raw
9,Bram Scholten,90.7,165,172.5,180,180,137.5,145,150,150,-205,212.5,220,220,550,93,Open,SBD,M,Raw
10,Rijker Cox,90.2,195,-202.5,-202.5,195,120,122.5,125,125,210,217.5,222.5,222.5,542.5,93,Open,SBD,M,Raw
11,Job Zeijen,87.6,170,185,190,190,100,110,-115,110,210,230,240,240,540,93,Masters 1,SBD,M,Raw
12,Remco Onkenhout,88.1,160,-170,175,175,-105,110,-120,110,215,225,235,235,520,93,Open,SBD,M,Raw
13,Joery Wesseling,83.6,185,192.5,200,200,105,110,-112.5,110,180,190,200,200,510,93,Juniors,SBD,M,Raw
14,Guo Rong Zhou,90,160,167.5,175,175,105,112.5,120,120,190,200,210,210,505,93,Juniors,SBD,M,Raw
15,Chris van den Heuvel,89.8,152.5,160,165,165,110,115,-120,115,175,190,-200,190,470,93,Open,SBD,M,Raw
16,Thomas Koopman,92.1,140,150,-155,150,107.5,112.5,-115,112.5,185,200,,200,462.5,93,Juniors,SBD,M,Raw
17,Tom Schreuder,83.3,135,142.5,-150,142.5,92.5,97.5,-100,97.5,172.5,180,182.5,182.5,422.5,93,Open,SBD,M,Raw
1,Ninja Bakermans,105,215,225,230,230,150,157.5,162.5,162.5,270,280,287.5,287.5,680,105,Open,SBD,M,Raw
2,Tim Rootliep,100.8,215,227.5,237.5,237.5,122.5,127.5,132.5,132.5,260,270,280,280,650,105,Open,SBD,M,Raw
3,Jurrie Houwen,98.8,210,-220,-220,210,155,160,167.5,167.5,230,240,-262.5,240,617.5,105,Open,SBD,M,Raw
4,Juan Lovera Rivas,104,180,-190,-190,180,150,160,-165,160,250,265,275,275,615,105,Open,SBD,M,Raw
5,Mohamed Ouarssasse,103.7,190,-197.5,-200,190,-125,125,130,130,275,290,-300,290,610,105,Juniors,SBD,M,Raw
6,Wieger Bosgraaf,99.1,200,210,215,215,135,140,145,145,230,240,245,245,605,105,Open,SBD,M,Raw
7,Roy Kreuger,102.5,195,205,210,210,132.5,137.5,140,140,235,-245,245,245,595,105,Open,SBD,M,Raw
8,Scott Wenmakers,102.8,190,205,-215,205,135,145,-152.5,145,205,220,230,230,580,105,Open,SBD,M,Raw
9,Wouter Beekman,101.8,180,190,200,200,107.5,115,120,120,230,240,-245,240,560,105,Open,SBD,M,Raw
10,Guus Alberts,93.8,185,195,200,200,107.5,112.5,117.5,117.5,210,220,227.5,227.5,545,105,Open,SBD,M,Raw
11,Mart Peters,102.3,175,185,192.5,192.5,140,150,157.5,157.5,190,-200,,190,540,105,Open,SBD,M,Raw
12,Ruben Tissink,96.4,-170,170,182.5,182.5,105,110,115,115,195,210,220,220,517.5,105,Open,SBD,M,Raw
13,Erik Klompen,99.4,152.5,162.5,170,170,125,135,140,140,185,195,-205,195,505,105,Open,SBD,M,Raw
14,Robin Sprenkels,94.7,142.5,152.5,157.5,157.5,92.5,97.5,-102.5,97.5,155,167.5,175,175,430,105,Juniors,SBD,M,Raw
15,Carlo de Beer,94.5,122.5,130,140,140,-90,97.5,-102.5,97.5,167.5,180,-190,180,417.5,105,Open,SBD,M,Raw
16,Laurens Craanen,98.4,127.5,132.5,-137.5,132.5,80,85,-90,85,170,180,185,185,402.5,105,Juniors,SBD,M,Raw
1,Christophe Rebreyend,119.3,245,265,270,270,157.5,167.5,-170,167.5,300,322.5,330,330,767.5,120,Open,SBD,M,Raw
2,Lorenz Muylkens,107.9,232.5,242.5,247.5,247.5,147.5,155,160,160,250,262.5,-272.5,262.5,670,120,Juniors,SBD,M,Raw
1,Patrick de Gruijter,150.6,205,215,225,225,190,200,-205,200,245,255,265,265,690,120+,Open,SBD,M,Raw
