Northside Barbell Cup 2019,,,,,,,,,,,,,,,
2&3-2-2019,Groningen,,,,,,,,,,,,,,
LGW. Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3 Totaal,,Punten,Pl.
"52,0 kg dames",,,,,,,,,,,,,,,
50,62 Master I,Carolien Schouten,Algemeen Lid,50,55,60,"42,5",45,"47,5",75,80,-85,"187,5","346,5",1
"57,0 kg dames",,,,,,,,,,,,,,,
"55,1",32 Open,Veerle van Leemput,Algemeen Lid,95,100,-105,60,-65,65,130,-140,-140,295,"541,31",1
"52,6",11 Junior,Marianne van de Wouw,Wageningen Beasts,85,90,95,40,45,"47,5",105,115,120,"262,5","489,24",2
"56,4",1 Open,Manoe Ossel,Algemeen Lid,85,"-87,5","87,5","52,5","57,5",-60,"102,5","107,5","112,5","257,5","463,53",3
56,56 Junior,Rilana Pal,Algemeen Lid,90,95,-100,45,"47,5",-50,"92,5",100,-110,"242,5","436,3",4
"63,0 kg dames",,,,,,,,,,,,,,,
"62,4",2 Master I,Colette Haddon,Algemeen Lid,135,"140 -142,5",,"72,5",75,"77,5","157,5","167,5","172,5",390,"680,28",1
"61,8",44 Master I,Natasja Martis,Perfect Performance,105,"112,5","-117,5","72,5","77,5",80,-120,"132,5","137,5",330,"575,52",2
"62,5",68 Open,Roelienda Zevenbergen,ASKV Kratos,"102,5","107,5",110,55,"57,5",-60,"152,5","-157,5","157,5",325,"563,54",3
"62,3",61 Open,Janine Wiessenberg,Algemeen Lid,"102,5","107,5",110,55,"57,5",60,115,120,-125,290,"501,69",4
"62,5",71 Open,Marieke Jansen,Algemeen Lid,"77,5","-82,5","-82,5",65,-70,-70,120,"127,5",-135,270,"465,21",5
"72,0 kg dames",,,,,,,,,,,,,,,
"65,1",64 Open,Arianne Derickx,NKV Atlas,115,120,"122,5",70,75,"-77,5","147,5","155 -162,5",,"352,5","601,04",1
"84,0 kg dames",,,,,,,,,,,,,,,
"83,3",35 Open,Mirte de Haan,GSKV Northside Barbell,"132,5",140,145,70,"72,5",-75,155,"162,5","-167,5",380,"582,9",1
"82,4",57 Open,Elisa Hessels,GSKV Northside Barbell,"117,5",125,130,60,65,"-67,5","142,5","152,5",160,355,"547,27",2
"79,2",79 Open,Silke van den Berg,Algemeen Lid,"122,5",130,135,65,"-67,5","-67,5",130,"140 -147,5",,340,"532,61",3
"79,4",29 Master I,Laura Smeets,Algemeen Lid,-95,"102,5","107,5",70,75,-80,125,"132,5","137,5",320,"500,92",4
"79,7",48 Junior,Sharon van der Linden,Krachtlab,100,"107,5",-115,"57,5","62,5",-65,115,125,140,310,"484,64",5
"81,9",53 Master I,Kim Hoetjes,East End Strength Sports,110,115,120,70,75,"77,5","102,5","107,5","112,5",310,"479,64",6
"84,0+ kg dames",,,,,,,,,,,,,,,
"119,3",30 Open,Esther Wilten,Algemeen Lid,140,"147,5",155,"77,5","82,5",-85,150,155,160,"397,5","534,68",1
"104,2",6 Junior,Brittney van den Berg,Striktly Powerhouse,-135,-140,140,"87,5",90,"92,5",135,"147,5",155,"387,5","546,31",2
"66,0 kg heren",,,,,,,,,,,,,,,
"64,4",14 Junior,Wes Dekkers,Wageningen Beasts,150,160,"162,5",95,100,105,190,200,210,"477,5","555,4",1
"64,6",40 Open,Buu-Van Nguyen,DSKV IJzersterk,"122,5",130,140,85,90,95,190,-200,-200,425,"483,74",2
65,59 Junior,Michiel de Graaff,NSKV Profectus,"132,5","137,5","142,5","82,5","87,5","92,5","172,5","182,5","-192,5","417,5","471,26",3
