Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Hayden Wells,Krum,51.17,79.38,45.36,102.06,226.8,Unlimited,SBD,M,
Boys,59.87,1,Chase Hunter,Sanger,59.42,138.35,81.65,145.15,365.14,Unlimited,SBD,M,
Boys,59.87,2,Trayden Nelson,Whitesboro,59.6,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,59.87,3,Mayson Taylor,Slidell,58.24,70.31,,79.38,149.69,Unlimited,SD,M,
Boys,67.13,1,Talon Kirkland,Sanger,65.05,120.2,70.31,142.88,333.39,Unlimited,SBD,M,
Boys,67.13,2,Asher Vandyk,Sanger,66.86,127.01,63.5,136.08,326.59,Unlimited,SBD,M,
Boys,67.13,3,Joseph Ortiz,Slidell,62.96,79.38,72.57,117.93,269.89,Unlimited,SBD,M,
Boys,74.84,1,Tucker McClanahan,Sanger,72.94,215.46,102.06,215.46,532.97,Unlimited,SBD,M,
Boys,74.84,2,Brenden Bunk,Krum,71.4,124.74,83.91,174.63,383.29,Unlimited,SBD,M,
Boys,74.84,3,Creed Spratt,Whitesboro,72.76,138.35,104.33,127.01,369.68,Unlimited,SBD,M,
Boys,74.84,4,River Mitchell,Sanger,71.58,147.42,79.38,129.27,356.07,Unlimited,SBD,M,
Boys,74.84,5,Caleb Castillo,Krum,68.67,117.93,74.84,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,6,Maddox Witherspoon,Krum,74.21,113.4,65.77,136.08,315.25,Unlimited,SBD,M,
Boys,74.84,7,Luis Ibarra,Slidell,70.4,74.84,54.43,136.08,265.35,Unlimited,SBD,M,
Boys,74.84,8,Britton Venable,Krum,67.22,92.99,61.23,102.06,256.28,Unlimited,SBD,M,
Boys,82.1,1,Brayden Crockett,Whitesboro,80.83,199.58,104.33,219.99,523.9,Unlimited,SBD,M,
Boys,82.1,2,Josh Lindsey,Sanger,81.74,158.76,83.91,158.76,401.43,Unlimited,SBD,M,
Boys,82.1,3,Bryson Taylor,Krum,81.37,113.4,65.77,149.69,328.85,Unlimited,SBD,M,
Boys,89.81,1,Garrett Weaver,Sanger,84.73,176.9,102.06,183.7,462.66,Unlimited,SBD,M,
Boys,89.81,2,Cade Tucker,Krum,88.81,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,99.79,1,Landon Morley,Krum,99.16,195.04,117.93,183.7,496.68,Unlimited,SBD,M,
Boys,99.79,2,Angel Lopez,Krum,93.08,154.22,95.25,165.56,415.04,Unlimited,SBD,M,
Boys,99.79,3,Parker Richardson,Krum,91.26,156.49,88.45,158.76,403.7,Unlimited,SBD,M,
Boys,109.77,1,Zakk Sanderson,Whitesboro,101.42,149.69,106.59,165.56,421.84,Unlimited,SBD,M,
Boys,124.74,1,Alex Zuniga,Sanger,122.38,183.7,102.06,201.85,487.61,Unlimited,SBD,M,
Boys,124.74,2,Zane Garcia,Sanger,115.3,156.49,88.45,183.7,428.64,Unlimited,SBD,M,
Boys,124.74,3,Austin Zuniga,Slidell,113.31,136.08,90.72,147.42,374.21,Unlimited,SBD,M,
Boys,124.74,4,Karson Shaw,Whitesboro,112.76,156.49,74.84,133.81,365.14,Unlimited,SBD,M,
Boys,124.74,5,Tate Carman,Krum,115.85,131.54,74.84,142.88,349.27,Unlimited,SBD,M,
Boys,139.71,1,Austin Freeman,Whitesboro,133.81,199.58,131.54,199.58,530.7,Unlimited,SBD,M,
Boys,139.71,2,Bailey Weinzatl,Krum,129.73,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,139.71+,1,Colby Lamb,Whitesboro,144.97,165.56,102.06,183.7,451.32,Unlimited,SBD,M,
