Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,April Ayala,F,D,FR-M1a,100+,Raw,1982,,USA,TX,102.45,,,,,,,,,105,110,117.5,117.5,117.5,,
1,Jennifer Valdez Pier,F,SBD,F-C,52,Single-ply,2004,,USA,TX,52,140,-147.5,-147.5,140,55,57.5,60,60,75,85,95,95,295,,
1,Carolina Ochoa,F,SBD,FR-C,60,Raw,2004,,USA,TX,59.8,115,120,125,125,65,67.5,-75,67.5,120,125,-130,125,317.5,,
1,Larissa Gonzales,F,SBD,FR-Jr,48,Raw,2001,,USA,TX,44.5,65,75,-82.5,75,37.5,42.5,-52.5,42.5,97.5,107.5,115,115,232.5,,
1,Georgina Hernandez,F,SBD,FR-Jr,67.5,Raw,2003,,USA,TX,66.7,125,135,142.5,142.5,70,75,80,80,130,145,155,155,377.5,,
1,Julyana Gaytan,F,SBD,FR-M1a,67.5,Raw,1984,,USA,TX,61.5,110,122.5,140,140,52.5,60,-70,60,120,130,150,150,350,,
1,Theresa Kotzur,F,SBD,FR-M1b,100,Raw,1975,,USA,TX,99.35,-82.5,82.5,-85,82.5,55,57.5,-60,57.5,85,127.5,137.5,137.5,277.5,,
1,Victoria Ortega,F,SBD,FR-O,90,Raw,1999,,USA,TX,83.3,137.5,152.5,162.5,162.5,87.5,92.5,-97.5,92.5,137.5,152.5,165,165,420,,
1,Samantha Gomez,F,SBD,FR-O,82.5,Raw,1997,,USA,TX,81,102.5,105,112.5,112.5,47.5,50,-52.5,50,82.5,87.5,92.5,92.5,255,,
1,Alexci Gallegos,F,SBD,FR-T2,56,Raw,2008,,USA,TX,55.35,125,135,145,145,60,65,70,70,135,145,152.5,152.5,367.5,,
1,Zoey Jimenez,F,SBD,FR-T2,60,Raw,2007,,USA,TX,59.65,117.5,-130,-130,117.5,62.5,70,72.5,72.5,122.5,137.5,-147.5,137.5,327.5,,
2,Marissa Perez,F,SBD,FR-T2,60,Raw,2008,,USA,TX,58.7,120,-125,-125,120,45,-52.5,-52.5,45,112.5,115,-117.5,115,280,,
1,Yesica Avila,F,SBD,FR-T2,67.5,Raw,2006,,USA,TX,66.45,117.5,125,130,130,-57.5,57.5,62.5,62.5,115,125,137.5,137.5,330,,
1,Glenda Vela,F,SBD,FR-T3,67.5,Raw,2006,,USA,TX,66.7,110,120,130,130,60,65,-67.5,65,107.5,115,-120,115,310,,
1,Madeleyn Dorantes,F,SBD,FR-Y2,67.5,Raw,2014,,USA,TX,66.2,35,40,45,45,-22.5,22.5,27.5,27.5,50,52.5,-57.5,52.5,125,,
1,Ronnie Guerra,M,SBD,M-Jr,100,Single-ply,2004,,USA,TX,99.25,-265,265,272.5,272.5,137.5,150,-160,150,205,240,-255,240,662.5,,
1,Ronnie Guerra,M,SBD,M-O,100,Single-ply,2004,,USA,TX,99.25,-265,265,272.5,272.5,137.5,150,-160,150,205,240,-255,240,662.5,,
1,Scott Atkinson,M,SBD,MR-C,140,Raw,2004,,USA,TX,135.1,262.5,270,275,275,125,135,-140,135,262.5,280,310,310,720,,
1,John Hernandez,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,98.85,220,-230,230,230,140,145,-152.5,145,232.5,240,250,250,625,,
1,Daniel Reyna Jr,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,80.55,135,140,150,150,77.5,-87.5,-87.5,77.5,150,160,165,165,392.5,,
1,Tristan Barboza,M,SBD,MR-O,75,Raw,1999,,USA,TX,74.3,-127.5,142.5,147.5,147.5,112.5,120,127.5,127.5,187.5,197.5,205,205,480,,
2,Natanael Barrera,M,SBD,MR-O,75,Raw,2006,AIM STRENGTH,USA,TX,72,147.5,157.5,167.5,167.5,85,-102.5,-112.5,85,-175,175,-207.5,175,427.5,,
3,Julian Menendez,M,SBD,MR-O,75,Raw,1998,,USA,TX,73.55,157.5,165,-177.5,165,82.5,90,-97.5,90,160,170,,170,425,,
4,Aldo Gutierrez,M,SBD,MR-O,75,Raw,1992,,USA,TX,70.4,132.5,-142.5,142.5,142.5,92.5,-102.5,-102.5,92.5,135,145,-147.5,145,380,,
1,Kevin Dimasuay,M,SBD,MR-O,90,Raw,1992,,USA,TX,87.35,192.5,205,225,225,-142.5,150,160,160,242.5,250,265,265,650,,
1,Edgar Castillo,M,SBD,MR-O,100,Raw,2000,,USA,TX,98.85,240,252.5,260,260,122.5,127.5,-132.5,127.5,237.5,-250,250,250,637.5,,
