Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Denise Jaffe,1,Open,F,Raw,OH,56,55.25,49,65,42.5,,95,202.5,SBD
Tiffany Sinay,1,Open,F,Raw,OH,67.5,66.13,30,87.5,80,,90,257.5,SBD
Angelic Nicola,2,Open,F,Raw,OH,67.5,61.33,43,75,55,,100,230,SBD
Tonnie Alliance,3,Open,F,Raw,OH,67.5,65.50,69,50,42.5,,95,187.5,SBD
Margarita Lebron,1,Open,F,Raw,OH,75,74.75,43,112.5,62.5,,127.5,302.5,SBD
Amber Schwarze,2,Open,F,Raw,OH,75,71.85,30,95,57.5,,125,277.5,SBD
Sandy Wellington,3,Open,F,Raw,OH,75,73.94,53,67.5,62.5,,120,250,SBD
Amina Peterson,1,Open,F,Raw,HI,82.5,81.92,37,110,70,,107.5,287.5,SBD
Sasha Minniefield,1,Open,F,Raw,OH,90,89.63,24,115,80,,137.5,332.5,SBD
Jillian Neimeister,1,Open,F,Raw,OH,90+,90.72,30,112.5,70,,150,332.5,SBD
Michelle Zimmerman,2,Open,F,Raw,CA,90+,109.13,50,105,55,,140,300,SBD
Amina Peterson,1,Submaster 34-39,F,Raw,HI,82.5,81.92,37,110,70,,107.5,287.5,SBD
Denise Jaffe,1,Master Women45-49,F,Raw,OH,56,55.25,49,65,42.5,,95,202.5,SBD
Cyndi Ambert,1,Master 40-44,F,Raw,OR,60,58.24,44,127.5,80,,122.5,330,SBD
Angelic Nicola,1,Master 40-44,F,Raw,OH,67.5,61.33,43,75,55,,100,230,SBD
Tonnie Alliance,1,Master 65-69,F,Raw,OH,67.5,65.50,69,50,42.5,,95,187.5,SBD
Margarita Lebron,1,Master 40-44,F,Raw,OH,75,74.75,43,112.5,62.5,,127.5,302.5,SBD
Sandy Wellington,1,Master 50-54,F,Raw,OH,75,73.94,53,67.5,62.5,,120,250,SBD
Michelle Zimmerman,1,Master 50-54,F,Raw,CA,90+,109.13,50,105,55,,140,300,SBD
Blaine Hanson,1,Junior 20-23,M,Raw,MN,100,97.16,22,222.5,187.5,,272.5,682.5,SBD
Kinnon Ross MacKinnon,1,Open,M,Raw,CAN,75,71.67,29,160,102.5,,200,462.5,SBD
Lawrence Sullivan,2,Open,M,Raw,OH,75,70.22,52,87.5,80,,105,272.5,SBD
Harry Yuen,3,Open,M,Raw,CAN,75,74.48,52,97.5,62.5,,110,270,SBD
Jim Wight,DQ,Open,M,Raw,VA,75,74.98,61,-112.5,,,,,SBD
Christopher Thomas,DQ,Open,M,Raw,MA,75,74.75,41,110,-75,,,,SBD
Naveen Rajan,1,Open,M,Raw,CO,82.5,79.20,31,135,85,,165,385,SBD
Marc Giguere,2,Open,M,Raw,OH,82.5,81.92,48,125,67.5,,170,362.5,SBD
Michael Calabrese,1,Open,M,Raw,OH,90,89.45,49,117.5,90,,137.5,345,SBD
Blaine Hanson,1,Open,M,Raw,MN,100,97.16,22,222.5,187.5,,272.5,682.5,SBD
Casey Chatham,2,Open,M,Raw,IN,100,98.79,35,187.5,122.5,,235,545,SBD
Tony DiLucente,3,Open,M,Raw,OH,100,98.97,56,160,140,,200,500,SBD
James Washek,4,Open,M,Raw,MO,100,99.16,49,170,132.5,,195,497.5,SBD
Brodie Butland,5,Open,M,Raw,OH,100,95.71,31,182.5,122.5,,182.5,487.5,SBD
Randy Evans,1,Open,M,Raw,WI,110,109.41,50,140,105,,150,395,SBD
Dominic Patmore,1,Open,M,Raw,UK,125,119.84,34,232.5,167.5,,267.5,667.5,SBD
Paul Mercurio,2,Open,M,Raw,NY,125,123.20,34,205,130,,187.5,522.5,SBD
Kyle Able,1,Open,M,Raw,WA,140,132.45,43,275,192.5,,300,767.5,SBD
Tony Lipscomb,DQ,Open,M,Raw,OH,140+,141.34,46,160,-140,,,,SBD
Christopher Thomas,DQ,Master 40-44,M,Raw,MA,75,74.75,41,110,-75,,,,SBD
Lawrence Sullivan,1,Master 50-54,M,Raw,OH,75,70.22,52,87.5,80,,105,272.5,SBD
Harry Yuen,2,Master 50-54,M,Raw,OH,75,74.48,52,97.5,62.5,,110,270,SBD
Jim Wight,DQ,Master 60-64,M,Raw,VA,75,74.98,61,-112.5,,,,,SBD
Marc Giguere,1,Master 45-49,M,Raw,OH,82.5,81.92,48,125,67.5,,170,362.5,SBD
Michael Calabrese,1,Master 45-49,M,Raw,OH,90,89.45,49,117.5,90,,137.5,345,SBD
James Washek,1,Master 45-49,M,Raw,MO,100,99.16,49,170,132.5,,195,497.5,SBD
Tony DiLucente,1,Master 55-59,M,Raw,OH,100,98.97,56,160,140,,200,500,SBD
Randy Evans,1,Master 50-54,M,Raw,WI,110,109.41,50,140,105,,150,395,SBD
Kyle Able,1,Master 40-44,M,Raw,WA,140,132.45,43,275,192.5,,300,767.5,SBD
Tony Lipscomb,DQ,Master 45-49,M,Raw,OH,140+,141.34,46,160,-140,,,,SBD
Jay Malone,1,Open,M,Raw,NY,90,83.19,41,195,140,,200,535,SBD
Peter Wolfe,2,Open,M,Raw,IA,90,86.45,59,135,127.5,,170,432.5,SBD
John Dignan,1,Open,M,Raw,NV,110,108.68,46,217.5,140,,227.5,585,SBD
Chris Johnson,1,Open,M,Raw,WA,125,120.11,40,260,172.5,,270,702.5,SBD
Adam Cummings,2,Open,M,Raw,NY,125,111.67,39,145,130,,207.5,482.5,SBD
Kevin Krauss,1,Open,M,Raw,NY,140,136.44,42,242.5,165,,245,652.5,SBD
Adam Cummings,1,Submaster 35-39,M,Raw,NY,125,111.67,39,145,130,,207.5,482.5,SBD
Jay Malone,1,Master 40-44,M,Raw,NY,90,83.19,41,195,140,,200,535,SBD
Peter Wolfe,1,Master 55-59,M,Raw,IA,90,86.45,59,135,127.5,,170,432.5,SBD
John Dignan,1,Master 45-49,M,Raw,NV,110,108.68,46,217.5,140,,227.5,585,SBD
Chris Johnson,1,Master 40-44,M,Raw,WA,125,120.11,40,260,172.5,,270,702.5,SBD
Kevin Krauss,1,Master 40-44,M,Raw,NY,140,136.44,42,242.5,165,,245,652.5,SBD
Todd Hafner,1,Open,M,Single-ply,WA,125,114.31,48,222.5,130,,235,587.5,SBD
Todd Hafner,1,Master 45-49,M,Single-ply,WA,125,114.31,48,222.5,130,,235,587.5,SBD
Madison Jaffe,1,Junior 18-19,F,Raw,OH,60,56.79,18,,32.5,,,32.5,B
Madison Jaffe,1,Open,F,Raw,OH,60,56.79,18,,32.5,,,32.5,B
Deborah Grant,1,Open,F,Raw,MO,67.5,66.22,50,,47.5,,,47.5,B
Deborah Grant,1,Master 50-54,F,Raw,MO,67.5,66.22,50,,47.5,50,,47.5,B
Kevin Correa,1,Open,M,Raw,AZ,75,70.94,33,,105,,,105,B
Kinnon Ross MacKinnon,2,Open,M,Raw,CAN,75,71.67,29,,102.5,,,102.5,B
Larry Bryant,1,Open,M,Raw,TX,140,132.54,44,,192.5,,,192.5,B
Larry Bryant,1,Master 40-44,M,Raw,TX,140,132.54,44,,192.5,,,192.5,B
Nina Puglia,1,Open,F,Raw,IL,56,55.34,56,,,,67.5,67.5,D
Denise Ratchford,1,Open,F,Raw,OH,67.5,63.23,68,,,,42.5,42.5,D
Priscilla Butler,1,Open,F,Raw,IL,90,86.27,54,,,,67.5,67.5,D
Nina Puglia,1,Master 55-59,F,Raw,IL,56,55.34,56,,,,67.5,67.5,D
Denise Ratchford,1,Master 65-69,F,Raw,OH,67.5,63.23,68,,,,42.5,42.5,D
Priscilla Butler,1,Master 55-59,F,Raw,IL,90,86.27,54,,,,67.5,67.5,D
Cristopher Lucak,1,Open,M,Raw,OH,67.5,65.68,47,,,,130,130,D
Kinnon Ross MacKinnon,1,Open,M,Raw,CAN,75,71.67,29,,,,200,200,D
Cheryl Keeling,1,Open,F,Raw,NY,52,48.99,63,,40,,52.5,92.5,BD
Misty Mercer,1,Open,F,Raw,IN,82.5,81.28,31,,55,,137.5,192.5,BD
Cheryl Keeling,1,Master 60-64,F,Raw,NY,52,48.99,63,,40,,52.5,92.5,BD
Ari Schabo,1,Open,M,Raw,OH,82.5,81.69,30,,145,,187.5,332.5,BD
John Resor,1,Open,M,Raw,OH,110,104.33,55,,100,,182.5,282.5,BD
Dusty Samples,DQ,Open,M,Raw,OH,140,129.82,31,,137.5,,-205,,BD
John Resor,1,Master 55-59,M,Raw,OH,110,104.33,55,,100,,182.5,282.5,BD
